_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e616f,Female,23,1,2.0,0,< 1 Year,Yes,29976.0,152.0,237,0
6940fd6be36a1b71e63c1304,Female,35,1,18.0,1,1-2 Year,No,30434.0,124.0,240,0
6940fd6be36a1b71e639cf5f,Male,20,1,43.0,0,< 1 Year,No,33452.0,160.0,234,0
6940fd6be36a1b71e63a1262,Male,78,1,28.0,0,1-2 Year,Yes,27933.0,122.0,261,0
6940fd6be36a1b71e63b2f20,Female,64,1,28.0,0,1-2 Year,Yes,26512.0,26.0,84,0
6940fd6be36a1b71e63b1762,Male,60,1,28.0,1,1-2 Year,Yes,22821.0,26.0,52,0
6940fd6ae36a1b71e6396999,Male,61,1,28.0,0,1-2 Year,Yes,33142.0,26.0,95,0
6940fd6ae36a1b71e63993af,Female,58,1,28.0,0,1-2 Year,Yes,57326.0,26.0,108,0
6940fd6be36a1b71e63bbfea,Female,37,1,28.0,1,1-2 Year,No,30698.0,124.0,72,0
6940fd6be36a1b71e63dbe44,Female,28,1,14.0,1,< 1 Year,No,28966.0,152.0,236,0
6940fd6be36a1b71e63d8fd5,Female,25,1,8.0,1,< 1 Year,No,32696.0,152.0,153,0
6940fd6be36a1b71e63b2f39,Male,69,1,28.0,0,1-2 Year,Yes,28779.0,122.0,129,0
6940fd6be36a1b71e63cf84e,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,197,1
6940fd6be36a1b71e639bb52,Male,69,1,8.0,1,1-2 Year,No,57798.0,124.0,128,0
6940fd6be36a1b71e63c4865,Male,47,1,3.0,0,1-2 Year,Yes,24063.0,124.0,15,0
6940fd6be36a1b71e63c73b3,Male,24,1,15.0,1,< 1 Year,No,34558.0,152.0,268,0
6940fd6be36a1b71e63a83d8,Male,24,1,22.0,1,< 1 Year,No,35479.0,152.0,213,0
6940fd6be36a1b71e63db7ec,Male,38,1,15.0,1,1-2 Year,No,41469.0,26.0,256,0
6940fd6be36a1b71e63d3a46,Female,25,1,6.0,1,< 1 Year,No,24733.0,152.0,251,0
6940fd6be36a1b71e63ad705,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6940fd6be36a1b71e63e35b5,Male,66,1,28.0,1,1-2 Year,Yes,55629.0,26.0,91,1
6940fd6be36a1b71e63b9243,Female,24,1,25.0,0,< 1 Year,Yes,29368.0,152.0,130,0
6940fd6be36a1b71e63bc845,Male,30,1,8.0,1,< 1 Year,No,34479.0,152.0,164,0
6940fd6be36a1b71e63c2b91,Male,40,1,33.0,1,1-2 Year,No,33653.0,124.0,188,0
6940fd6be36a1b71e63ddd4f,Male,35,1,28.0,1,1-2 Year,No,27216.0,26.0,148,0
6940fd6be36a1b71e63ac70d,Male,38,1,21.0,0,1-2 Year,Yes,25747.0,124.0,277,0
6940fd6be36a1b71e63e9dd9,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,27,0
6940fd6be36a1b71e63d8f02,Female,50,1,41.0,0,1-2 Year,Yes,39709.0,12.0,90,1
6940fd6be36a1b71e63e67b7,Male,24,1,28.0,0,< 1 Year,Yes,50751.0,163.0,119,0
6940fd6be36a1b71e63bf79b,Female,51,1,28.0,1,1-2 Year,No,43769.0,26.0,161,0
6940fd6be36a1b71e63a84c0,Female,57,1,6.0,0,1-2 Year,Yes,22348.0,152.0,156,0
6940fd6be36a1b71e63ceabe,Male,25,1,43.0,0,< 1 Year,Yes,22349.0,152.0,185,0
6940fd6be36a1b71e63d956e,Female,50,1,46.0,1,1-2 Year,No,25053.0,26.0,282,0
6940fd6be36a1b71e63e371b,Male,50,1,3.0,0,1-2 Year,Yes,24183.0,124.0,209,0
6940fd6be36a1b71e63a2ea9,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1
6940fd6be36a1b71e63e30aa,Female,23,1,27.0,1,< 1 Year,No,20161.0,26.0,56,0
6940fd6ae36a1b71e6398492,Male,40,1,35.0,0,1-2 Year,Yes,23343.0,88.0,276,0
6940fd6be36a1b71e63def36,Male,37,1,0.0,1,1-2 Year,No,2630.0,60.0,169,0
6940fd6be36a1b71e63d9ca0,Male,56,1,3.0,1,1-2 Year,No,21546.0,124.0,196,0
6940fd6be36a1b71e639d234,Female,77,1,28.0,0,> 2 Years,Yes,54580.0,157.0,253,0
6940fd6be36a1b71e63b7463,Female,36,1,28.0,0,1-2 Year,Yes,31312.0,124.0,205,1
6940fd6be36a1b71e639f2b9,Male,48,1,36.0,0,1-2 Year,Yes,37230.0,152.0,292,0
6940fd6be36a1b71e639d2db,Female,43,1,17.0,0,1-2 Year,Yes,27972.0,29.0,290,0
6940fd6be36a1b71e63dc143,Male,42,1,28.0,0,1-2 Year,Yes,47872.0,125.0,139,0
6940fd6be36a1b71e63caf2c,Male,37,1,41.0,0,1-2 Year,Yes,30617.0,26.0,86,0
6940fd6be36a1b71e63e7b7e,Female,27,1,30.0,0,1-2 Year,Yes,22381.0,156.0,72,0
6940fd6be36a1b71e63a4187,Male,23,1,29.0,1,< 1 Year,No,41452.0,152.0,99,0
6940fd6be36a1b71e63cc783,Female,20,1,8.0,1,< 1 Year,Yes,43667.0,160.0,196,0
6940fd6be36a1b71e63cc368,Female,53,1,39.0,1,1-2 Year,No,39941.0,26.0,166,0
6940fd6be36a1b71e63c5ae3,Male,42,1,8.0,1,1-2 Year,No,32996.0,124.0,133,0
6940fd6be36a1b71e63ae868,Male,31,1,28.0,0,< 1 Year,Yes,48155.0,124.0,180,0
6940fd6be36a1b71e63ae3df,Male,37,1,30.0,0,1-2 Year,Yes,38124.0,124.0,294,1
6940fd6be36a1b71e63e0f67,Female,52,1,36.0,0,1-2 Year,Yes,38547.0,26.0,252,0
6940fd6be36a1b71e63a7ed3,Male,74,1,28.0,0,> 2 Years,Yes,43394.0,122.0,81,1
6940fd6be36a1b71e63ab720,Female,74,1,28.0,0,1-2 Year,Yes,27498.0,26.0,83,0
6940fd6be36a1b71e63c02d3,Female,26,1,46.0,0,< 1 Year,Yes,42543.0,152.0,69,0
6940fd6be36a1b71e63ceaac,Male,67,1,21.0,1,1-2 Year,No,46454.0,124.0,175,0
6940fd6ae36a1b71e6393ddb,Female,27,1,9.0,1,< 1 Year,No,32640.0,152.0,52,0
6940fd6be36a1b71e63a0463,Female,30,1,21.0,1,< 1 Year,No,22433.0,152.0,257,0
6940fd6be36a1b71e63ddf9f,Female,48,1,28.0,0,1-2 Year,Yes,33843.0,124.0,169,0
6940fd6be36a1b71e63aa56d,Female,45,1,8.0,1,1-2 Year,No,31639.0,26.0,64,0
6940fd6be36a1b71e63d47e9,Female,29,1,19.0,1,< 1 Year,No,36957.0,152.0,22,0
6940fd6be36a1b71e63d1b47,Male,37,1,28.0,1,1-2 Year,Yes,33568.0,26.0,233,0
6940fd6be36a1b71e63a579d,Female,24,1,6.0,1,< 1 Year,No,27211.0,152.0,290,0
6940fd6ae36a1b71e6395d9c,Male,23,1,27.0,1,< 1 Year,No,29957.0,152.0,58,0
6940fd6be36a1b71e639e646,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
6940fd6be36a1b71e63a14ab,Male,39,1,28.0,1,1-2 Year,No,33548.0,29.0,196,0
6940fd6be36a1b71e63d1789,Female,25,1,28.0,1,< 1 Year,No,33533.0,152.0,94,0
6940fd6be36a1b71e63cc976,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,198,0
6940fd6be36a1b71e63a6f94,Male,36,1,28.0,0,1-2 Year,Yes,55409.0,26.0,192,0
6940fd6be36a1b71e63e78bf,Male,55,1,41.0,1,1-2 Year,No,25874.0,26.0,282,0
6940fd6be36a1b71e63e5d5f,Female,32,1,11.0,1,< 1 Year,No,42157.0,152.0,155,0
6940fd6be36a1b71e63d2134,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,120.0,172,0
6940fd6ae36a1b71e63933f1,Female,25,1,35.0,1,< 1 Year,No,32861.0,152.0,97,0
6940fd6be36a1b71e63af3bb,Male,41,1,28.0,1,1-2 Year,Yes,76356.0,26.0,248,0
6940fd6ae36a1b71e63920c0,Male,60,1,17.0,1,1-2 Year,No,2630.0,124.0,72,0
6940fd6be36a1b71e63bfb85,Male,21,1,14.0,0,< 1 Year,Yes,27335.0,152.0,205,0
6940fd6be36a1b71e63a564f,Female,28,1,50.0,0,< 1 Year,Yes,47773.0,152.0,196,0
6940fd6ae36a1b71e6391ab9,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0
6940fd6ae36a1b71e639a63b,Male,29,1,47.0,1,< 1 Year,No,49204.0,152.0,230,0
6940fd6be36a1b71e63b2705,Male,24,1,8.0,0,< 1 Year,Yes,40534.0,152.0,146,0
6940fd6be36a1b71e63ae476,Male,23,1,46.0,1,< 1 Year,No,26541.0,152.0,148,0
6940fd6be36a1b71e63d5cbb,Male,23,1,13.0,1,< 1 Year,No,27520.0,152.0,238,0
6940fd6be36a1b71e63b7848,Female,22,1,18.0,1,< 1 Year,No,34935.0,152.0,288,0
6940fd6be36a1b71e63e6198,Female,26,1,33.0,1,< 1 Year,No,36802.0,152.0,253,0
6940fd6be36a1b71e63ae45a,Male,79,1,12.0,0,1-2 Year,Yes,32784.0,26.0,92,0
6940fd6be36a1b71e639cdd0,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
6940fd6be36a1b71e63a20ca,Female,51,1,28.0,0,> 2 Years,Yes,67950.0,124.0,253,0
6940fd6be36a1b71e63d8533,Male,47,1,41.0,1,1-2 Year,Yes,50667.0,124.0,176,0
6940fd6be36a1b71e63b9448,Female,61,1,29.0,0,1-2 Year,Yes,47273.0,26.0,46,0
6940fd6ae36a1b71e6395ceb,Female,40,1,48.0,0,> 2 Years,Yes,2630.0,157.0,34,0
6940fd6be36a1b71e63b2c18,Male,63,1,28.0,0,1-2 Year,Yes,59975.0,26.0,86,0
6940fd6be36a1b71e639af05,Male,65,1,28.0,0,1-2 Year,Yes,46287.0,122.0,47,0
6940fd6ae36a1b71e639a180,Male,66,1,7.0,1,1-2 Year,No,2630.0,26.0,112,0
6940fd6be36a1b71e63a8262,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,52,0
6940fd6ae36a1b71e638f3d1,Male,53,1,41.0,0,1-2 Year,Yes,57259.0,12.0,297,0
6940fd6be36a1b71e63be416,Male,56,1,28.0,1,1-2 Year,No,42899.0,122.0,86,0
6940fd6be36a1b71e63c33cb,Male,37,1,19.0,1,1-2 Year,No,24585.0,26.0,250,0
6940fd6be36a1b71e63b3291,Male,35,1,28.0,1,1-2 Year,Yes,37366.0,124.0,250,0
6940fd6be36a1b71e63b9a22,Male,50,1,8.0,1,1-2 Year,Yes,30564.0,26.0,79,0
6940fd6be36a1b71e63a3daf,Male,20,1,10.0,0,< 1 Year,Yes,30841.0,160.0,61,0
6940fd6ae36a1b71e63941eb,Female,28,1,11.0,1,< 1 Year,No,27034.0,152.0,154,0
6940fd6ae36a1b71e6397759,Female,69,1,28.0,0,> 2 Years,Yes,46971.0,124.0,272,0
6940fd6ae36a1b71e63939bd,Male,30,1,30.0,1,< 1 Year,No,42717.0,140.0,256,0
6940fd6be36a1b71e63d37e0,Female,60,1,15.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6940fd6be36a1b71e63dc55c,Female,36,1,15.0,1,1-2 Year,No,32604.0,152.0,60,0
6940fd6be36a1b71e63ea641,Male,26,1,28.0,1,< 1 Year,No,54502.0,152.0,157,0
6940fd6be36a1b71e63dc171,Male,77,1,8.0,0,> 2 Years,Yes,44833.0,7.0,168,0
6940fd6be36a1b71e63dfe27,Female,39,1,27.0,0,1-2 Year,Yes,27617.0,152.0,78,0
6940fd6ae36a1b71e6395f9f,Male,36,1,28.0,1,1-2 Year,No,36124.0,124.0,169,0
6940fd6be36a1b71e63ad534,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6940fd6be36a1b71e63cd467,Female,44,1,47.0,1,1-2 Year,No,43707.0,26.0,234,0
6940fd6be36a1b71e63ca8ce,Male,59,1,28.0,0,1-2 Year,Yes,35321.0,124.0,13,0
6940fd6be36a1b71e63aad0e,Male,68,1,23.0,0,1-2 Year,Yes,34086.0,26.0,56,0
6940fd6be36a1b71e63b5d7f,Female,43,1,28.0,0,1-2 Year,Yes,33213.0,124.0,107,0
6940fd6be36a1b71e63abfbe,Male,43,1,41.0,0,1-2 Year,Yes,33352.0,26.0,42,0
6940fd6be36a1b71e63c9cae,Male,47,1,28.0,1,1-2 Year,No,40345.0,26.0,122,0
6940fd6be36a1b71e63bd918,Female,25,1,3.0,1,< 1 Year,No,22051.0,152.0,109,0
6940fd6be36a1b71e63e7c6d,Male,21,1,39.0,1,< 1 Year,No,48578.0,160.0,258,0
6940fd6be36a1b71e63dfeeb,Male,80,1,21.0,1,1-2 Year,No,41220.0,124.0,223,0
6940fd6be36a1b71e63a2043,Male,26,1,8.0,1,< 1 Year,No,29183.0,152.0,54,0
6940fd6be36a1b71e63ad9aa,Male,79,1,31.0,1,1-2 Year,No,2630.0,9.0,160,0
6940fd6be36a1b71e63c37c6,Male,46,1,28.0,0,1-2 Year,Yes,51025.0,26.0,132,0
6940fd6be36a1b71e63b4c57,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6940fd6be36a1b71e63ce019,Female,31,1,14.0,0,< 1 Year,Yes,36527.0,152.0,264,0
6940fd6be36a1b71e63a659b,Male,49,1,50.0,0,1-2 Year,Yes,37395.0,8.0,276,0
6940fd6be36a1b71e63b04e8,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
6940fd6be36a1b71e63be276,Male,64,1,28.0,0,1-2 Year,Yes,50704.0,122.0,155,0
6940fd6be36a1b71e63ac504,Female,38,1,28.0,0,1-2 Year,Yes,37622.0,55.0,286,0
6940fd6be36a1b71e63b6a0b,Male,21,1,28.0,1,< 1 Year,No,37548.0,160.0,187,0
6940fd6be36a1b71e639b13d,Female,23,1,46.0,0,< 1 Year,Yes,29228.0,152.0,54,1
6940fd6be36a1b71e63bf1c4,Female,47,1,28.0,1,1-2 Year,No,38081.0,26.0,245,0
6940fd6be36a1b71e63a55cd,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1
6940fd6be36a1b71e63d14f4,Male,25,1,10.0,1,< 1 Year,No,21901.0,152.0,243,0
6940fd6be36a1b71e63d1757,Female,23,1,33.0,1,< 1 Year,No,32379.0,151.0,155,0
6940fd6be36a1b71e63e36ba,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,47,0
6940fd6be36a1b71e63d4b7a,Male,25,1,12.0,1,< 1 Year,No,30256.0,152.0,196,0
6940fd6be36a1b71e63a8450,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0
6940fd6be36a1b71e63e72a7,Male,72,1,28.0,0,1-2 Year,Yes,64537.0,124.0,240,0
6940fd6be36a1b71e63ac2a4,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6940fd6ae36a1b71e63975d6,Female,23,1,15.0,0,< 1 Year,No,2630.0,26.0,298,0
6940fd6be36a1b71e63cfbd9,Male,30,1,2.0,0,< 1 Year,Yes,26833.0,152.0,40,0
6940fd6be36a1b71e63d20dc,Female,23,1,28.0,1,< 1 Year,No,49692.0,152.0,136,0
6940fd6be36a1b71e63cfef8,Male,58,0,10.0,1,1-2 Year,No,32850.0,124.0,196,0
6940fd6be36a1b71e63d67d8,Male,22,1,36.0,1,< 1 Year,Yes,50945.0,160.0,51,0
6940fd6be36a1b71e63e7766,Female,46,1,28.0,1,1-2 Year,No,24440.0,139.0,131,0
6940fd6ae36a1b71e6395ea3,Female,24,1,41.0,1,< 1 Year,No,35505.0,152.0,181,0
6940fd6be36a1b71e63ddc4d,Male,35,1,28.0,0,1-2 Year,Yes,69856.0,122.0,238,1
6940fd6be36a1b71e63a3908,Female,25,1,11.0,1,< 1 Year,No,24887.0,152.0,127,0
6940fd6be36a1b71e639d981,Male,23,1,41.0,1,< 1 Year,No,39830.0,152.0,235,0
6940fd6be36a1b71e63aba4f,Female,77,1,28.0,0,1-2 Year,Yes,27250.0,26.0,23,1
6940fd6be36a1b71e63ad95a,Female,21,1,10.0,0,< 1 Year,Yes,34381.0,152.0,249,0
6940fd6be36a1b71e63bc9ba,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6940fd6be36a1b71e63a1918,Male,66,1,28.0,0,1-2 Year,Yes,61601.0,26.0,166,0
6940fd6be36a1b71e63d2245,Female,24,1,25.0,1,< 1 Year,No,49229.0,152.0,194,0
6940fd6ae36a1b71e6390f16,Female,24,1,2.0,1,< 1 Year,No,28487.0,152.0,172,0
6940fd6be36a1b71e63a221a,Female,38,1,20.0,1,1-2 Year,No,2630.0,160.0,269,0
6940fd6ae36a1b71e63907b1,Female,25,1,28.0,1,< 1 Year,No,23917.0,152.0,142,0
6940fd6be36a1b71e63a2a7e,Male,51,1,28.0,0,1-2 Year,Yes,36888.0,26.0,84,0
6940fd6be36a1b71e63e349a,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,159,0
6940fd6be36a1b71e63ae183,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
6940fd6ae36a1b71e6397ffe,Male,50,1,28.0,0,1-2 Year,Yes,35803.0,26.0,106,0
6940fd6be36a1b71e63ada24,Female,35,1,28.0,1,1-2 Year,No,36210.0,152.0,275,0
6940fd6be36a1b71e63c3298,Female,27,1,15.0,1,< 1 Year,No,39311.0,152.0,69,0
6940fd6be36a1b71e63b40b9,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,138,0
6940fd6ae36a1b71e6395555,Female,25,1,14.0,1,< 1 Year,No,27336.0,152.0,57,0
6940fd6be36a1b71e63d6afd,Female,70,1,28.0,0,1-2 Year,Yes,33475.0,124.0,29,0
6940fd6be36a1b71e63d6080,Female,35,1,28.0,0,1-2 Year,Yes,106396.0,157.0,86,1
6940fd6be36a1b71e639e213,Male,58,1,15.0,1,1-2 Year,Yes,2630.0,157.0,82,0
6940fd6be36a1b71e63afe32,Male,41,1,28.0,0,1-2 Year,Yes,40444.0,26.0,29,0
6940fd6ae36a1b71e6392e39,Female,25,1,15.0,1,< 1 Year,No,34939.0,152.0,281,0
6940fd6be36a1b71e63bf4ca,Male,41,1,28.0,0,1-2 Year,Yes,39837.0,124.0,273,1
6940fd6be36a1b71e63e8f20,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,26.0,79,1
6940fd6be36a1b71e63e018d,Female,21,1,8.0,0,< 1 Year,Yes,38045.0,152.0,261,0
6940fd6be36a1b71e63ce080,Female,21,1,8.0,1,< 1 Year,No,31850.0,152.0,112,0
6940fd6be36a1b71e63a03bc,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0
6940fd6be36a1b71e639d5e4,Male,25,1,46.0,0,< 1 Year,Yes,43000.0,26.0,103,0
6940fd6be36a1b71e63a4cce,Male,63,1,21.0,0,1-2 Year,Yes,32784.0,124.0,78,0
6940fd6be36a1b71e63e40db,Female,51,1,28.0,1,1-2 Year,No,34245.0,26.0,246,0
6940fd6be36a1b71e63c23fa,Male,51,1,28.0,0,1-2 Year,Yes,31602.0,122.0,188,1
6940fd6be36a1b71e63bc621,Female,63,1,8.0,1,1-2 Year,No,2630.0,124.0,126,0
6940fd6be36a1b71e63af600,Female,24,1,28.0,0,< 1 Year,Yes,41659.0,124.0,245,0
6940fd6be36a1b71e63a9ac2,Male,40,1,24.0,0,1-2 Year,Yes,35959.0,26.0,236,0
6940fd6be36a1b71e63ca3d4,Female,55,1,8.0,1,1-2 Year,No,33384.0,19.0,25,0
6940fd6be36a1b71e63a3bc3,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6940fd6be36a1b71e63e127f,Female,24,1,14.0,1,< 1 Year,No,40354.0,152.0,277,0
6940fd6be36a1b71e63dd6a7,Female,39,1,42.0,0,1-2 Year,Yes,2630.0,160.0,132,0
6940fd6be36a1b71e63beffc,Male,24,1,46.0,0,< 1 Year,Yes,25374.0,152.0,205,0
6940fd6be36a1b71e63b9213,Female,22,1,36.0,0,< 1 Year,Yes,28153.0,152.0,47,1
6940fd6be36a1b71e63b096f,Male,46,1,46.0,1,1-2 Year,No,2630.0,26.0,194,0
6940fd6be36a1b71e63d21ce,Male,59,1,46.0,0,1-2 Year,Yes,28281.0,163.0,24,0
6940fd6be36a1b71e63bf9fc,Male,49,1,8.0,1,1-2 Year,No,35253.0,124.0,36,0
6940fd6be36a1b71e63a9b5d,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,26.0,161,0
6940fd6be36a1b71e63c943b,Female,64,1,8.0,1,1-2 Year,No,32365.0,124.0,118,0
6940fd6be36a1b71e63adf6d,Male,55,1,28.0,0,> 2 Years,Yes,28484.0,124.0,12,1
6940fd6be36a1b71e63b0d35,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,62,0
6940fd6be36a1b71e63b72c2,Male,51,1,28.0,0,1-2 Year,Yes,59078.0,124.0,11,0
6940fd6be36a1b71e63dfb18,Male,26,1,8.0,0,< 1 Year,No,47423.0,26.0,19,0
6940fd6be36a1b71e63d755b,Male,53,1,29.0,0,1-2 Year,Yes,60308.0,26.0,212,1
6940fd6be36a1b71e639b3a6,Male,38,1,28.0,1,1-2 Year,No,39200.0,152.0,297,0
6940fd6be36a1b71e63cda23,Male,23,1,2.0,1,< 1 Year,No,29550.0,26.0,87,0
6940fd6be36a1b71e63cfae1,Male,41,1,12.0,0,1-2 Year,Yes,27447.0,124.0,190,0
6940fd6be36a1b71e63d9830,Male,42,1,1.0,0,< 1 Year,No,2630.0,1.0,191,0
6940fd6be36a1b71e63a0902,Male,59,1,0.0,1,1-2 Year,No,2630.0,152.0,14,0
6940fd6ae36a1b71e63937f9,Female,23,1,10.0,1,< 1 Year,No,36784.0,26.0,130,0
6940fd6be36a1b71e63cd16a,Male,51,1,15.0,1,1-2 Year,No,23401.0,124.0,222,0
6940fd6be36a1b71e639f921,Female,39,1,28.0,0,1-2 Year,Yes,33234.0,124.0,58,0
6940fd6ae36a1b71e6397f6b,Male,45,1,35.0,0,1-2 Year,Yes,22713.0,124.0,298,0
6940fd6be36a1b71e63d2539,Male,21,1,8.0,0,< 1 Year,Yes,29701.0,160.0,165,0
6940fd6be36a1b71e63d40a6,Male,45,1,3.0,1,1-2 Year,No,21072.0,124.0,214,0
6940fd6be36a1b71e63d84af,Male,59,1,46.0,0,1-2 Year,Yes,25317.0,26.0,207,0
6940fd6be36a1b71e63aeb2f,Male,22,1,29.0,1,< 1 Year,No,35408.0,152.0,269,0
6940fd6ae36a1b71e63940cc,Male,23,1,8.0,0,< 1 Year,Yes,41000.0,152.0,192,0
6940fd6be36a1b71e63c76bb,Male,40,1,50.0,1,1-2 Year,Yes,35447.0,26.0,67,0
6940fd6be36a1b71e63affd5,Male,31,1,35.0,1,1-2 Year,No,2630.0,26.0,85,0
6940fd6be36a1b71e63c51ab,Female,44,1,46.0,0,1-2 Year,Yes,30600.0,26.0,174,0
6940fd6be36a1b71e63da63e,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,163.0,245,0
6940fd6be36a1b71e63d4996,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
6940fd6ae36a1b71e639a5d3,Male,25,1,17.0,1,< 1 Year,No,35487.0,152.0,49,0
6940fd6be36a1b71e63d6421,Male,70,1,28.0,0,1-2 Year,Yes,33693.0,122.0,62,0
6940fd6be36a1b71e63c2c2f,Male,33,1,46.0,0,< 1 Year,Yes,38613.0,152.0,101,1
6940fd6be36a1b71e639e6c6,Male,22,1,41.0,0,< 1 Year,Yes,23984.0,160.0,257,0
6940fd6be36a1b71e63aedbd,Male,27,1,25.0,1,< 1 Year,No,20523.0,152.0,48,0
6940fd6be36a1b71e63bfd4e,Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
6940fd6be36a1b71e63e3d34,Male,41,1,28.0,0,1-2 Year,Yes,39877.0,154.0,26,1
6940fd6be36a1b71e63b3886,Male,25,1,28.0,1,< 1 Year,No,36920.0,152.0,85,0
6940fd6be36a1b71e63dd981,Female,23,1,46.0,1,< 1 Year,No,22212.0,152.0,252,0
6940fd6be36a1b71e63a1712,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,298,0
6940fd6be36a1b71e63e72f5,Female,25,1,49.0,1,< 1 Year,No,27764.0,152.0,200,0
6940fd6be36a1b71e63dd438,Female,27,1,19.0,0,< 1 Year,No,34292.0,152.0,229,0
6940fd6ae36a1b71e6396432,Male,53,1,8.0,1,1-2 Year,No,52416.0,124.0,75,0
6940fd6be36a1b71e63b0b98,Female,51,1,28.0,1,1-2 Year,No,33136.0,26.0,87,0
6940fd6be36a1b71e63c745c,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,173,0
6940fd6be36a1b71e63cdf1f,Male,24,1,11.0,1,< 1 Year,No,26984.0,152.0,45,0
6940fd6be36a1b71e63df9e7,Male,24,1,10.0,1,< 1 Year,No,17053.0,152.0,282,0
6940fd6be36a1b71e63d3f23,Male,53,1,28.0,0,1-2 Year,Yes,39592.0,124.0,181,0
6940fd6be36a1b71e63af373,Male,49,1,36.0,1,1-2 Year,Yes,29004.0,124.0,236,0
6940fd6be36a1b71e63b58b2,Male,22,1,25.0,1,< 1 Year,No,28630.0,152.0,21,0
6940fd6be36a1b71e63a97e7,Male,67,1,28.0,1,1-2 Year,No,26971.0,26.0,231,0
6940fd6be36a1b71e639f8a7,Male,44,1,13.0,0,1-2 Year,Yes,26474.0,124.0,10,1
6940fd6be36a1b71e63dbd8e,Male,22,1,15.0,0,< 1 Year,Yes,32683.0,152.0,255,0
6940fd6be36a1b71e63ba381,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6940fd6be36a1b71e63c699e,Female,27,1,26.0,0,< 1 Year,Yes,31871.0,152.0,263,0
6940fd6be36a1b71e63e1df8,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6940fd6be36a1b71e63e106a,Male,42,1,39.0,1,1-2 Year,No,34116.0,124.0,38,0
6940fd6be36a1b71e63bdb99,Male,34,1,8.0,1,1-2 Year,No,31584.0,124.0,207,0
6940fd6be36a1b71e63ac4d2,Female,28,1,28.0,0,< 1 Year,Yes,37775.0,152.0,154,0
6940fd6be36a1b71e63c4250,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
6940fd6ae36a1b71e6398517,Female,25,1,33.0,1,< 1 Year,No,45080.0,151.0,37,0
6940fd6be36a1b71e63a93d3,Male,50,1,46.0,0,> 2 Years,Yes,29927.0,124.0,194,0
6940fd6be36a1b71e63e89e4,Female,25,1,6.0,1,< 1 Year,No,23191.0,152.0,54,0
6940fd6be36a1b71e63d7866,Female,45,1,41.0,0,1-2 Year,Yes,35066.0,26.0,60,1
6940fd6be36a1b71e63ad879,Male,22,1,46.0,1,< 1 Year,Yes,42454.0,152.0,145,0
6940fd6be36a1b71e63e3dc8,Male,40,1,28.0,0,1-2 Year,No,36895.0,26.0,67,0
6940fd6be36a1b71e63cfdd0,Female,51,1,28.0,1,1-2 Year,Yes,22669.0,124.0,214,0
6940fd6be36a1b71e63d0509,Male,35,1,28.0,0,1-2 Year,Yes,36554.0,156.0,184,0
6940fd6be36a1b71e63b526a,Female,43,1,28.0,0,> 2 Years,Yes,37125.0,26.0,259,0
6940fd6ae36a1b71e639809b,Male,46,1,28.0,0,1-2 Year,Yes,34325.0,26.0,218,0
