_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e638f735,Male,34,1,28.0,0,1-2 Year,Yes,40052.0,124.0,82,0
6940fd6be36a1b71e63a831d,Female,26,1,14.0,1,< 1 Year,No,27495.0,152.0,216,0
6940fd6be36a1b71e63ba51f,Female,33,1,28.0,0,1-2 Year,Yes,24275.0,124.0,32,1
6940fd6be36a1b71e63df78e,Female,24,1,26.0,0,1-2 Year,No,2630.0,157.0,98,0
6940fd6be36a1b71e63aa096,Female,74,1,46.0,0,1-2 Year,No,2630.0,124.0,133,0
6940fd6be36a1b71e639dcbe,Male,24,1,30.0,1,< 1 Year,No,31008.0,152.0,235,0
6940fd6be36a1b71e63e2b13,Male,50,1,15.0,0,1-2 Year,Yes,35757.0,124.0,228,0
6940fd6be36a1b71e63b42c8,Male,77,1,33.0,1,1-2 Year,No,30666.0,124.0,181,0
6940fd6be36a1b71e63ad0dc,Male,30,1,15.0,0,< 1 Year,Yes,21073.0,152.0,103,0
6940fd6be36a1b71e63a3546,Male,44,1,28.0,0,> 2 Years,Yes,30493.0,26.0,195,0
6940fd6be36a1b71e63e2f3b,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,297,0
6940fd6be36a1b71e63dfa71,Female,25,1,28.0,1,< 1 Year,No,25826.0,152.0,151,0
6940fd6be36a1b71e63dd08f,Male,66,1,29.0,1,1-2 Year,No,55918.0,26.0,62,0
6940fd6be36a1b71e63c2093,Male,59,1,13.0,0,1-2 Year,No,33716.0,152.0,232,0
6940fd6be36a1b71e63e7bcd,Male,44,1,38.0,0,1-2 Year,No,38480.0,124.0,159,0
6940fd6be36a1b71e63c2516,Male,41,1,28.0,0,1-2 Year,Yes,40292.0,124.0,233,1
6940fd6be36a1b71e63b37d8,Male,23,1,21.0,1,< 1 Year,No,33605.0,152.0,243,0
6940fd6be36a1b71e63b7e37,Female,27,1,28.0,0,< 1 Year,Yes,56577.0,26.0,119,0
6940fd6be36a1b71e63b95a6,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,25.0,226,0
6940fd6be36a1b71e63df770,Male,44,1,29.0,0,1-2 Year,Yes,41953.0,26.0,125,1
6940fd6be36a1b71e63a9088,Female,32,1,29.0,1,< 1 Year,No,31875.0,152.0,30,0
6940fd6be36a1b71e63e1e68,Female,26,1,37.0,0,< 1 Year,No,28090.0,152.0,174,0
6940fd6be36a1b71e63ce4fc,Male,43,1,50.0,1,1-2 Year,No,32448.0,124.0,202,0
6940fd6ae36a1b71e6397160,Female,47,1,28.0,0,> 2 Years,Yes,25789.0,26.0,57,1
6940fd6ae36a1b71e638f2e5,Female,41,1,28.0,0,1-2 Year,Yes,267698.0,124.0,63,1
6940fd6be36a1b71e63dcd3c,Female,52,1,29.0,1,1-2 Year,Yes,36437.0,26.0,90,0
6940fd6be36a1b71e63e21a9,Male,51,1,28.0,0,1-2 Year,Yes,38502.0,26.0,278,0
6940fd6be36a1b71e63d4413,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,111,0
6940fd6be36a1b71e63aeb87,Male,34,1,7.0,0,1-2 Year,Yes,31834.0,124.0,82,1
6940fd6be36a1b71e63e7dcb,Male,54,1,42.0,1,1-2 Year,No,31674.0,124.0,25,0
6940fd6be36a1b71e63bbf3e,Female,51,1,28.0,0,1-2 Year,Yes,47231.0,26.0,83,0
6940fd6ae36a1b71e6394ca3,Male,24,1,10.0,0,< 1 Year,No,2630.0,151.0,119,0
6940fd6ae36a1b71e6398e91,Female,48,1,28.0,0,1-2 Year,Yes,49043.0,124.0,40,0
6940fd6ae36a1b71e639080d,Female,21,1,35.0,0,< 1 Year,Yes,17762.0,160.0,233,0
6940fd6be36a1b71e63bfd09,Female,32,1,3.0,1,< 1 Year,No,35619.0,152.0,260,0
6940fd6be36a1b71e63e4232,Male,24,1,13.0,0,< 1 Year,Yes,35337.0,152.0,136,0
6940fd6be36a1b71e63bc478,Female,27,1,23.0,1,< 1 Year,No,26606.0,152.0,227,0
6940fd6be36a1b71e63e54f7,Male,21,1,28.0,0,< 1 Year,Yes,23457.0,152.0,120,0
6940fd6be36a1b71e63a984d,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,247,0
6940fd6ae36a1b71e6391ec8,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6940fd6be36a1b71e63de3fe,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6940fd6be36a1b71e63cfaf1,Male,69,1,28.0,0,> 2 Years,Yes,67998.0,122.0,274,0
6940fd6be36a1b71e63bc5dc,Female,21,1,34.0,1,< 1 Year,No,29440.0,160.0,230,0
6940fd6be36a1b71e63c53e9,Female,48,1,20.0,0,1-2 Year,No,2630.0,157.0,23,0
6940fd6be36a1b71e63a3166,Female,78,1,30.0,0,1-2 Year,Yes,20040.0,124.0,85,0
6940fd6be36a1b71e63e4dbb,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,66,0
6940fd6be36a1b71e63e8ac5,Male,23,1,39.0,1,< 1 Year,No,26816.0,152.0,154,0
6940fd6be36a1b71e63e4b0e,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,281,0
6940fd6be36a1b71e63e01aa,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,155.0,100,1
6940fd6be36a1b71e63b9514,Female,22,1,46.0,1,1-2 Year,No,23489.0,124.0,95,0
6940fd6ae36a1b71e6394e91,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
6940fd6be36a1b71e63d945a,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,87,0
6940fd6ae36a1b71e63933b0,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
6940fd6be36a1b71e63a1b0d,Male,24,1,8.0,0,< 1 Year,No,40080.0,152.0,209,0
6940fd6be36a1b71e63d32a7,Female,25,1,21.0,1,< 1 Year,No,24726.0,152.0,126,0
6940fd6be36a1b71e63e0cb5,Female,23,1,24.0,1,< 1 Year,No,31349.0,152.0,34,0
6940fd6be36a1b71e63dcc83,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
6940fd6be36a1b71e63dcb6b,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
6940fd6be36a1b71e63b1c44,Male,40,1,28.0,0,1-2 Year,Yes,33630.0,122.0,108,1
6940fd6be36a1b71e63dd346,Male,45,1,1.0,1,1-2 Year,No,2630.0,124.0,113,0
6940fd6ae36a1b71e639748d,Female,24,1,46.0,1,< 1 Year,No,28867.0,160.0,51,0
6940fd6ae36a1b71e638f95c,Male,44,1,28.0,0,1-2 Year,Yes,37781.0,26.0,231,0
6940fd6be36a1b71e63cb82d,Male,41,1,43.0,0,1-2 Year,Yes,33158.0,26.0,183,0
6940fd6be36a1b71e63c5ef7,Male,24,1,8.0,1,< 1 Year,No,38397.0,152.0,263,0
6940fd6be36a1b71e63c0f66,Female,45,1,46.0,1,1-2 Year,No,36804.0,11.0,130,0
6940fd6be36a1b71e63be2fb,Male,37,1,29.0,0,1-2 Year,Yes,26704.0,154.0,197,0
6940fd6be36a1b71e63e4e6c,Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
6940fd6be36a1b71e63b0ff4,Female,68,1,38.0,0,1-2 Year,Yes,60752.0,124.0,282,0
6940fd6be36a1b71e639acac,Male,48,1,28.0,0,1-2 Year,Yes,44455.0,26.0,65,1
6940fd6be36a1b71e63c4b08,Female,24,1,21.0,1,< 1 Year,No,33010.0,152.0,147,0
6940fd6ae36a1b71e6391895,Female,38,1,28.0,1,1-2 Year,No,34178.0,124.0,45,0
6940fd6be36a1b71e63ba3d1,Male,22,1,47.0,1,< 1 Year,No,34696.0,152.0,116,0
6940fd6be36a1b71e639bc39,Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
6940fd6ae36a1b71e6391514,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6940fd6be36a1b71e63c91eb,Female,24,1,15.0,0,< 1 Year,No,36725.0,152.0,192,0
6940fd6be36a1b71e63bae3a,Female,25,1,36.0,1,< 1 Year,No,46771.0,152.0,220,0
6940fd6ae36a1b71e638f201,Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
6940fd6be36a1b71e63c47c6,Male,44,1,29.0,0,1-2 Year,Yes,39367.0,124.0,34,1
6940fd6be36a1b71e63ab873,Male,69,1,20.0,1,1-2 Year,No,2630.0,21.0,255,0
6940fd6ae36a1b71e6397403,Female,22,1,30.0,1,< 1 Year,No,30139.0,152.0,226,0
6940fd6be36a1b71e63e6565,Female,51,1,28.0,1,1-2 Year,No,34305.0,26.0,248,0
6940fd6be36a1b71e63cf3bb,Male,30,1,8.0,1,< 1 Year,No,40228.0,152.0,47,0
6940fd6be36a1b71e63d5ef3,Male,38,1,43.0,0,1-2 Year,No,27006.0,14.0,280,0
6940fd6be36a1b71e63cbb9c,Female,32,1,28.0,1,1-2 Year,No,48030.0,26.0,116,0
6940fd6be36a1b71e639c3dd,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,201,1
6940fd6be36a1b71e639c1ed,Male,44,1,28.0,0,1-2 Year,Yes,24908.0,26.0,101,0
6940fd6be36a1b71e63a4947,Male,44,1,28.0,0,1-2 Year,Yes,56014.0,124.0,33,0
6940fd6be36a1b71e63b64b8,Female,50,1,28.0,1,1-2 Year,No,31832.0,124.0,186,0
6940fd6be36a1b71e63bb242,Male,47,1,46.0,0,1-2 Year,Yes,31763.0,124.0,146,0
6940fd6be36a1b71e63b3cc3,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
6940fd6be36a1b71e63b4bd8,Female,30,1,8.0,0,1-2 Year,Yes,49794.0,124.0,132,0
6940fd6be36a1b71e639bbe2,Female,46,1,46.0,0,1-2 Year,Yes,40818.0,11.0,135,1
6940fd6be36a1b71e63e3204,Male,23,1,27.0,0,< 1 Year,Yes,26991.0,152.0,47,0
6940fd6be36a1b71e63e97f2,Female,50,1,15.0,0,1-2 Year,Yes,22201.0,152.0,102,0
6940fd6be36a1b71e63dec16,Male,74,1,28.0,0,1-2 Year,No,39471.0,26.0,89,0
6940fd6be36a1b71e63b173c,Male,21,1,39.0,0,1-2 Year,Yes,36346.0,154.0,272,1
6940fd6be36a1b71e639f16b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,153,0
6940fd6be36a1b71e63d99dd,Female,35,1,28.0,0,1-2 Year,Yes,29486.0,23.0,229,1
6940fd6be36a1b71e63a5ea6,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
6940fd6be36a1b71e63afde9,Female,27,1,45.0,1,< 1 Year,No,25773.0,152.0,264,0
6940fd6be36a1b71e63a3e7c,Male,22,1,11.0,1,< 1 Year,No,34764.0,152.0,172,0
6940fd6ae36a1b71e6395f94,Male,34,1,16.0,1,< 1 Year,No,42496.0,152.0,77,0
6940fd6be36a1b71e63e7ec8,Male,26,1,19.0,1,< 1 Year,No,35180.0,152.0,50,0
6940fd6be36a1b71e63d8d6a,Male,24,1,8.0,1,< 1 Year,No,40526.0,152.0,295,0
6940fd6be36a1b71e63c30f9,Male,57,1,28.0,1,1-2 Year,No,23592.0,26.0,113,0
6940fd6be36a1b71e63c8d5d,Female,28,1,6.0,1,< 1 Year,No,21114.0,152.0,14,0
6940fd6be36a1b71e63daf9c,Male,24,1,34.0,0,< 1 Year,Yes,32706.0,152.0,194,1
6940fd6be36a1b71e63e360a,Male,46,1,28.0,0,1-2 Year,Yes,40868.0,26.0,292,1
6940fd6be36a1b71e63c05ca,Female,59,1,28.0,0,1-2 Year,Yes,46743.0,29.0,242,1
6940fd6be36a1b71e63c6f6a,Male,26,1,46.0,0,< 1 Year,Yes,36079.0,124.0,195,1
6940fd6be36a1b71e639f87c,Male,68,1,28.0,1,1-2 Year,No,25614.0,62.0,294,0
6940fd6be36a1b71e63e3ad6,Female,71,1,8.0,0,1-2 Year,No,59449.0,26.0,135,0
6940fd6be36a1b71e639dfec,Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
6940fd6be36a1b71e63d0324,Male,50,1,38.0,0,1-2 Year,Yes,34841.0,156.0,146,1
6940fd6be36a1b71e63b20ca,Female,48,1,36.0,0,1-2 Year,Yes,34394.0,154.0,272,0
6940fd6be36a1b71e63bebfe,Female,23,1,29.0,1,< 1 Year,No,28668.0,152.0,153,0
6940fd6be36a1b71e63a72be,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6940fd6be36a1b71e63bfb55,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,122.0,31,0
6940fd6be36a1b71e63afc82,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6940fd6be36a1b71e63e5b15,Male,42,1,8.0,0,1-2 Year,Yes,35553.0,124.0,256,0
6940fd6ae36a1b71e6397e82,Male,35,1,46.0,0,1-2 Year,Yes,41790.0,26.0,94,1
6940fd6be36a1b71e63c045f,Female,21,1,8.0,0,< 1 Year,Yes,31464.0,152.0,200,0
6940fd6be36a1b71e63c549b,Male,23,1,49.0,0,< 1 Year,No,41166.0,152.0,147,0
6940fd6ae36a1b71e639688b,Female,27,1,15.0,1,< 1 Year,No,2630.0,160.0,22,0
6940fd6be36a1b71e63ca28e,Male,22,1,8.0,1,< 1 Year,No,31934.0,152.0,230,0
6940fd6be36a1b71e63b52b3,Male,38,1,45.0,1,1-2 Year,No,29176.0,26.0,109,0
6940fd6be36a1b71e63a0929,Male,67,1,28.0,0,> 2 Years,Yes,68672.0,13.0,179,0
6940fd6be36a1b71e63e4570,Male,42,1,15.0,1,1-2 Year,No,31612.0,124.0,71,0
6940fd6ae36a1b71e6392e19,Female,78,1,28.0,1,1-2 Year,No,65307.0,26.0,277,0
6940fd6be36a1b71e63d2034,Male,73,1,28.0,1,1-2 Year,No,61982.0,26.0,28,0
6940fd6be36a1b71e63b9a90,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,51,0
6940fd6be36a1b71e63a9234,Female,20,1,22.0,0,< 1 Year,Yes,35374.0,160.0,68,0
6940fd6be36a1b71e63db62e,Female,29,1,28.0,0,1-2 Year,Yes,51576.0,155.0,100,0
6940fd6be36a1b71e63ab183,Female,24,1,23.0,1,< 1 Year,No,20773.0,152.0,33,0
6940fd6be36a1b71e63a2a3b,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6940fd6be36a1b71e63e7805,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6940fd6be36a1b71e63d8fb7,Male,56,1,28.0,0,> 2 Years,Yes,47828.0,55.0,91,0
6940fd6be36a1b71e63dea90,Male,45,1,28.0,1,1-2 Year,No,45687.0,124.0,267,0
6940fd6be36a1b71e63af9b2,Male,43,1,28.0,0,1-2 Year,Yes,45331.0,124.0,153,0
6940fd6be36a1b71e63bc033,Male,23,1,29.0,1,< 1 Year,No,39212.0,152.0,110,0
6940fd6be36a1b71e63c4fc3,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6940fd6be36a1b71e63a66b8,Male,41,1,41.0,1,1-2 Year,No,27519.0,12.0,106,0
6940fd6be36a1b71e63c4f46,Female,24,1,6.0,1,< 1 Year,No,26349.0,152.0,185,0
6940fd6be36a1b71e63a84e4,Female,42,1,21.0,1,1-2 Year,No,23802.0,152.0,189,0
6940fd6be36a1b71e63e0d59,Male,62,1,28.0,1,1-2 Year,No,53567.0,26.0,145,0
6940fd6be36a1b71e63abf02,Female,64,1,33.0,1,1-2 Year,Yes,2630.0,156.0,279,0
6940fd6be36a1b71e63b8bfb,Female,64,1,28.0,1,1-2 Year,No,32386.0,125.0,57,0
6940fd6be36a1b71e63b0fae,Female,24,1,40.0,1,< 1 Year,No,44632.0,152.0,117,0
6940fd6be36a1b71e63cc92d,Male,22,1,41.0,1,< 1 Year,No,35311.0,152.0,42,0
6940fd6ae36a1b71e6397784,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6940fd6be36a1b71e63d17ab,Female,24,1,28.0,1,< 1 Year,No,33655.0,152.0,292,0
6940fd6be36a1b71e63a33d4,Female,59,1,47.0,0,1-2 Year,Yes,48932.0,26.0,141,0
6940fd6ae36a1b71e639845f,Male,28,1,10.0,1,< 1 Year,No,43381.0,152.0,208,0
6940fd6be36a1b71e63ab3aa,Male,48,1,3.0,0,1-2 Year,Yes,25888.0,124.0,289,0
6940fd6ae36a1b71e6398853,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,140,0
6940fd6be36a1b71e63de1c9,Male,59,1,28.0,1,1-2 Year,No,46872.0,26.0,163,0
6940fd6be36a1b71e63dbdc1,Female,24,1,29.0,1,< 1 Year,Yes,35657.0,156.0,116,0
6940fd6be36a1b71e63cf2fb,Male,23,1,10.0,0,< 1 Year,No,32323.0,124.0,221,0
6940fd6be36a1b71e63e7b69,Female,24,1,13.0,0,< 1 Year,No,2630.0,152.0,124,0
6940fd6be36a1b71e63cd9a1,Male,53,1,23.0,0,1-2 Year,Yes,34867.0,26.0,113,0
6940fd6be36a1b71e63e54af,Female,68,1,28.0,1,1-2 Year,No,32135.0,26.0,121,0
6940fd6be36a1b71e63a6784,Female,59,1,50.0,0,> 2 Years,Yes,47134.0,124.0,125,0
6940fd6be36a1b71e63a2fe2,Male,60,1,24.0,0,1-2 Year,No,28366.0,124.0,285,0
6940fd6ae36a1b71e63916a5,Male,60,1,28.0,0,1-2 Year,Yes,25922.0,125.0,197,0
6940fd6be36a1b71e63bdff5,Male,25,1,29.0,1,< 1 Year,No,40557.0,152.0,286,0
6940fd6be36a1b71e63b0e01,Male,27,1,41.0,1,< 1 Year,No,20861.0,152.0,21,0
6940fd6be36a1b71e63b8a07,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
6940fd6be36a1b71e63d8739,Female,28,1,21.0,1,< 1 Year,No,26714.0,152.0,173,0
6940fd6be36a1b71e63a41b4,Female,51,1,28.0,0,1-2 Year,No,2630.0,163.0,199,0
6940fd6be36a1b71e63e4d8d,Male,25,1,29.0,0,< 1 Year,Yes,36624.0,152.0,281,1
6940fd6be36a1b71e63b0577,Female,37,1,29.0,0,1-2 Year,Yes,21471.0,124.0,169,1
6940fd6be36a1b71e63a17ec,Female,24,1,42.0,0,< 1 Year,Yes,2630.0,160.0,283,0
6940fd6be36a1b71e63dc9c3,Male,50,1,28.0,0,1-2 Year,Yes,40999.0,13.0,106,0
6940fd6be36a1b71e63aedd0,Female,53,1,28.0,0,1-2 Year,Yes,29290.0,122.0,183,1
6940fd6be36a1b71e63bc194,Female,35,1,28.0,0,1-2 Year,Yes,41835.0,124.0,111,0
6940fd6be36a1b71e63a61dd,Male,23,1,36.0,1,< 1 Year,No,29107.0,152.0,42,0
6940fd6be36a1b71e63e45ae,Male,24,1,29.0,0,< 1 Year,Yes,36970.0,152.0,68,1
6940fd6be36a1b71e63c1cf9,Male,44,1,50.0,1,1-2 Year,No,30840.0,69.0,60,0
6940fd6be36a1b71e639b5c7,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
6940fd6be36a1b71e63cb0d3,Male,65,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6940fd6be36a1b71e63d0bc2,Male,24,1,11.0,0,< 1 Year,Yes,29614.0,152.0,273,0
6940fd6be36a1b71e63cab7d,Male,21,1,46.0,1,< 1 Year,No,30974.0,160.0,143,0
6940fd6be36a1b71e63d33f0,Male,23,1,8.0,1,< 1 Year,No,45201.0,26.0,43,0
6940fd6be36a1b71e63cb541,Female,69,1,8.0,1,1-2 Year,No,37849.0,26.0,289,0
6940fd6be36a1b71e63e2c9d,Male,48,1,46.0,0,1-2 Year,Yes,27012.0,11.0,150,0
6940fd6be36a1b71e63ac405,Male,25,1,37.0,1,< 1 Year,No,31608.0,152.0,103,0
6940fd6be36a1b71e63a6d0a,Female,24,1,33.0,1,< 1 Year,No,73635.0,152.0,119,0
6940fd6be36a1b71e63cae8e,Male,21,1,36.0,0,< 1 Year,Yes,31884.0,152.0,221,0
6940fd6be36a1b71e63caa23,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6940fd6ae36a1b71e6397f5c,Male,28,1,33.0,1,< 1 Year,No,38364.0,152.0,24,0
6940fd6be36a1b71e63be134,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,1
6940fd6ae36a1b71e6392423,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
6940fd6ae36a1b71e6397a16,Female,33,1,28.0,1,1-2 Year,No,35467.0,24.0,211,0
6940fd6be36a1b71e63a6b8a,Male,24,1,28.0,1,< 1 Year,No,32845.0,152.0,49,0
6940fd6be36a1b71e63c63d2,Female,21,1,8.0,1,< 1 Year,No,27697.0,160.0,281,0
6940fd6ae36a1b71e63923b1,Female,40,1,28.0,0,> 2 Years,Yes,46734.0,124.0,217,0
6940fd6be36a1b71e63a5af3,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0
6940fd6be36a1b71e63d339b,Female,49,1,28.0,0,1-2 Year,Yes,25667.0,156.0,181,0
6940fd6be36a1b71e63bf223,Female,58,1,28.0,0,1-2 Year,Yes,35178.0,124.0,209,0
6940fd6be36a1b71e63a43d4,Male,34,1,4.0,0,1-2 Year,Yes,31648.0,124.0,133,1
6940fd6ae36a1b71e6391bca,Female,67,1,28.0,1,1-2 Year,No,55771.0,26.0,115,0
6940fd6be36a1b71e63a13f4,Male,39,1,0.0,1,1-2 Year,No,2630.0,60.0,63,0
6940fd6be36a1b71e63a71d6,Female,53,1,29.0,1,1-2 Year,No,26109.0,152.0,62,0
6940fd6be36a1b71e63d6b79,Female,46,1,3.0,0,1-2 Year,Yes,24392.0,152.0,22,0
6940fd6ae36a1b71e639a50f,Male,31,1,9.0,0,< 1 Year,Yes,33179.0,155.0,142,1
6940fd6be36a1b71e63b4c8c,Female,44,1,12.0,1,1-2 Year,No,26444.0,20.0,31,0
6940fd6be36a1b71e639e89b,Female,38,1,6.0,0,1-2 Year,Yes,31551.0,124.0,246,0
6940fd6be36a1b71e63dd6e7,Female,22,1,10.0,1,< 1 Year,No,25576.0,152.0,41,0
6940fd6be36a1b71e63b5b08,Male,22,1,33.0,0,< 1 Year,Yes,23405.0,152.0,98,0
6940fd6be36a1b71e63e3e36,Male,26,1,41.0,1,< 1 Year,No,39414.0,152.0,30,0
6940fd6be36a1b71e63bc09d,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,279,1
6940fd6be36a1b71e63dd1ec,Male,50,1,28.0,0,> 2 Years,Yes,38702.0,154.0,30,0
6940fd6ae36a1b71e63919d1,Male,49,1,8.0,0,1-2 Year,Yes,31349.0,26.0,56,0
6940fd6be36a1b71e639c584,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
6940fd6be36a1b71e63e829b,Male,60,1,50.0,1,1-2 Year,No,21225.0,8.0,43,0
6940fd6be36a1b71e63d8ae5,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,284,0
6940fd6be36a1b71e63a9cf0,Male,75,1,41.0,1,1-2 Year,No,35386.0,124.0,276,0
6940fd6be36a1b71e63b129d,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60,1
6940fd6be36a1b71e63bd068,Female,48,1,28.0,0,> 2 Years,Yes,29079.0,124.0,290,0
6940fd6be36a1b71e63eb3ac,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,13,0
6940fd6ae36a1b71e63998e9,Female,33,1,8.0,1,1-2 Year,No,2630.0,156.0,168,0
6940fd6be36a1b71e63d499c,Male,21,1,17.0,1,< 1 Year,No,33392.0,152.0,242,0
6940fd6be36a1b71e63e9eeb,Female,53,1,9.0,0,1-2 Year,Yes,37754.0,124.0,290,0
6940fd6be36a1b71e63e451f,Female,54,1,6.0,1,1-2 Year,No,31449.0,152.0,147,0
6940fd6be36a1b71e63e5c40,Male,42,1,11.0,0,1-2 Year,No,22253.0,124.0,178,0
6940fd6ae36a1b71e6394d75,Male,24,1,29.0,1,< 1 Year,No,38943.0,152.0,176,0
6940fd6be36a1b71e63d5bbf,Male,39,1,28.0,0,> 2 Years,Yes,32318.0,124.0,238,0
6940fd6be36a1b71e63b51ae,Female,56,1,28.0,0,> 2 Years,Yes,35923.0,26.0,97,0
6940fd6be36a1b71e63e00de,Male,47,1,49.0,0,1-2 Year,Yes,19257.0,160.0,282,0
6940fd6be36a1b71e63abe64,Male,23,1,47.0,0,< 1 Year,Yes,35883.0,152.0,26,1
6940fd6be36a1b71e63c6dea,Male,43,1,28.0,0,1-2 Year,Yes,42967.0,26.0,293,0
6940fd6be36a1b71e63bb9f3,Female,33,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
6940fd6ae36a1b71e63988b1,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6940fd6be36a1b71e63be610,Male,26,1,36.0,1,< 1 Year,No,32467.0,152.0,216,0
6940fd6be36a1b71e63ea973,Male,54,1,27.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6940fd6be36a1b71e63aefb3,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,90,0
6940fd6be36a1b71e63be488,Female,72,1,28.0,0,1-2 Year,Yes,41723.0,124.0,197,0
6940fd6be36a1b71e63a700d,Female,30,1,16.0,1,< 1 Year,No,20879.0,152.0,176,0
6940fd6be36a1b71e63c0587,Female,61,1,23.0,0,> 2 Years,Yes,26048.0,26.0,257,0
6940fd6be36a1b71e63d324e,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,21.0,39,1
6940fd6be36a1b71e63d537d,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
6940fd6be36a1b71e63d7027,Female,24,1,28.0,1,< 1 Year,No,57673.0,152.0,264,0
6940fd6be36a1b71e63c9fd4,Male,44,1,50.0,1,1-2 Year,No,45677.0,152.0,232,0
6940fd6ae36a1b71e639180e,Female,36,1,39.0,0,1-2 Year,Yes,27535.0,124.0,164,1
6940fd6be36a1b71e63d709f,Female,44,1,28.0,0,1-2 Year,Yes,28139.0,26.0,129,1
6940fd6be36a1b71e63d67b0,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
6940fd6ae36a1b71e639a517,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1
6940fd6be36a1b71e63be712,Male,61,1,28.0,0,1-2 Year,Yes,28682.0,13.0,67,0
6940fd6ae36a1b71e6391a3a,Male,57,1,28.0,1,1-2 Year,No,51406.0,124.0,134,0
6940fd6be36a1b71e63e5c5c,Male,36,1,50.0,0,1-2 Year,Yes,17774.0,26.0,181,0
6940fd6be36a1b71e639c016,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,151.0,247,0
6940fd6be36a1b71e63afb52,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6940fd6be36a1b71e639c538,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
6940fd6ae36a1b71e63925ae,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95,1
6940fd6be36a1b71e63e28dd,Male,44,1,41.0,0,1-2 Year,No,36226.0,124.0,144,0
6940fd6be36a1b71e639efb0,Female,26,1,11.0,1,< 1 Year,No,28868.0,152.0,38,0
6940fd6be36a1b71e63dccf8,Male,65,1,36.0,1,1-2 Year,No,35710.0,26.0,26,0
6940fd6be36a1b71e63cc6d2,Female,45,1,8.0,0,1-2 Year,Yes,40229.0,26.0,116,1
