_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c5a3f,Female,24,1,7.0,0,< 1 Year,No,27277.0,152.0,81,0
6940fd6ae36a1b71e639478b,Female,34,1,24.0,1,1-2 Year,No,31070.0,152.0,230,0
6940fd6be36a1b71e63d1199,Male,66,1,15.0,1,1-2 Year,No,2630.0,152.0,174,0
6940fd6be36a1b71e63e3931,Female,30,1,35.0,1,< 1 Year,No,29382.0,152.0,224,0
6940fd6ae36a1b71e6392a31,Female,48,1,29.0,0,1-2 Year,Yes,32848.0,26.0,189,1
6940fd6be36a1b71e63c057a,Male,61,1,29.0,0,1-2 Year,Yes,34395.0,124.0,245,1
6940fd6ae36a1b71e63928c1,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,119,0
6940fd6be36a1b71e63bba29,Female,44,1,8.0,1,1-2 Year,No,29162.0,26.0,44,0
6940fd6be36a1b71e63eb0b5,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249,0
6940fd6be36a1b71e63e4797,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6940fd6be36a1b71e63db4c6,Male,76,1,46.0,0,1-2 Year,No,45220.0,11.0,260,0
6940fd6be36a1b71e63d0823,Female,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,37,0
6940fd6be36a1b71e639fcba,Female,43,1,28.0,0,1-2 Year,Yes,27522.0,26.0,43,0
6940fd6be36a1b71e63d90c1,Female,23,1,46.0,1,< 1 Year,No,24798.0,152.0,54,0
6940fd6be36a1b71e63e4fb6,Female,40,1,28.0,0,1-2 Year,Yes,29545.0,122.0,252,0
6940fd6be36a1b71e63ccde9,Male,42,1,28.0,0,1-2 Year,Yes,39965.0,124.0,282,1
6940fd6be36a1b71e63e4488,Female,48,1,41.0,1,1-2 Year,No,28195.0,122.0,54,0
6940fd6be36a1b71e63b6e40,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
6940fd6be36a1b71e63be5d4,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
6940fd6be36a1b71e63e566e,Male,30,1,28.0,0,1-2 Year,Yes,59537.0,52.0,246,0
6940fd6be36a1b71e63e20ff,Female,21,1,36.0,0,< 1 Year,Yes,35808.0,160.0,65,0
6940fd6be36a1b71e63e27d2,Female,26,1,29.0,1,< 1 Year,No,26463.0,152.0,58,0
6940fd6be36a1b71e63c5025,Female,23,1,14.0,1,< 1 Year,No,36083.0,152.0,114,0
6940fd6be36a1b71e63c1a71,Male,24,1,27.0,1,< 1 Year,No,26065.0,152.0,133,0
6940fd6be36a1b71e63d26a0,Male,34,1,30.0,0,1-2 Year,Yes,31466.0,152.0,264,0
6940fd6be36a1b71e63e7633,Male,35,1,10.0,0,1-2 Year,Yes,25617.0,160.0,209,0
6940fd6be36a1b71e63a2ab9,Female,20,1,8.0,0,< 1 Year,No,93902.0,160.0,236,0
6940fd6be36a1b71e63a5123,Male,28,1,8.0,0,1-2 Year,Yes,47521.0,124.0,33,0
6940fd6be36a1b71e63a0cbe,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,1
6940fd6ae36a1b71e638f6f9,Male,41,1,27.0,0,1-2 Year,Yes,26355.0,124.0,48,0
6940fd6be36a1b71e63d43da,Male,61,1,28.0,1,1-2 Year,No,47890.0,26.0,96,0
6940fd6be36a1b71e63c1eec,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6940fd6be36a1b71e63b1fa6,Male,50,1,29.0,0,1-2 Year,Yes,42615.0,155.0,268,0
6940fd6be36a1b71e63d46b6,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,158.0,17,0
6940fd6be36a1b71e63adca3,Male,49,1,36.0,0,1-2 Year,Yes,35958.0,124.0,30,0
6940fd6be36a1b71e63c8a7a,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6940fd6be36a1b71e63acb25,Male,56,1,8.0,1,1-2 Year,No,52105.0,124.0,112,0
6940fd6be36a1b71e63c54f9,Male,39,1,28.0,0,1-2 Year,Yes,38573.0,124.0,90,1
6940fd6be36a1b71e63d0934,Female,31,1,6.0,1,1-2 Year,No,28965.0,156.0,31,0
6940fd6ae36a1b71e63961ed,Female,39,1,28.0,0,1-2 Year,Yes,33436.0,124.0,264,0
6940fd6be36a1b71e639d643,Male,70,1,28.0,0,1-2 Year,Yes,51484.0,26.0,269,1
6940fd6be36a1b71e63ddd92,Female,39,1,28.0,0,1-2 Year,Yes,32007.0,26.0,118,0
6940fd6be36a1b71e63d4694,Female,21,1,11.0,1,1-2 Year,Yes,77024.0,156.0,89,0
6940fd6be36a1b71e63cd8d2,Female,24,1,15.0,0,< 1 Year,Yes,28174.0,152.0,103,0
6940fd6be36a1b71e63c58a6,Male,66,1,28.0,0,> 2 Years,Yes,56288.0,122.0,253,1
6940fd6be36a1b71e63e4101,Male,75,1,28.0,0,1-2 Year,No,67035.0,26.0,86,0
6940fd6be36a1b71e63d1d02,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
6940fd6be36a1b71e63cfcbb,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6940fd6be36a1b71e63a0061,Female,60,1,28.0,0,1-2 Year,Yes,29028.0,122.0,159,0
6940fd6be36a1b71e63e22f8,Female,60,1,47.0,0,1-2 Year,Yes,30984.0,152.0,45,0
6940fd6be36a1b71e63b5372,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,117,0
6940fd6ae36a1b71e6394aa7,Female,36,1,28.0,1,1-2 Year,No,50235.0,124.0,202,0
6940fd6be36a1b71e63e8ff2,Male,35,1,3.0,0,1-2 Year,Yes,32001.0,152.0,184,0
6940fd6be36a1b71e63e7ec3,Female,24,1,11.0,1,< 1 Year,No,39727.0,152.0,290,0
6940fd6be36a1b71e63d5064,Female,20,1,32.0,1,< 1 Year,No,24158.0,160.0,200,0
6940fd6be36a1b71e63d16e6,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,218,0
6940fd6be36a1b71e63e5ba9,Female,56,1,28.0,0,1-2 Year,Yes,69170.0,26.0,217,0
6940fd6be36a1b71e63e556f,Male,25,1,30.0,1,< 1 Year,No,27393.0,152.0,67,0
6940fd6be36a1b71e63ba127,Female,25,1,28.0,0,< 1 Year,Yes,69856.0,122.0,177,0
6940fd6be36a1b71e63d0e84,Female,42,1,8.0,0,1-2 Year,No,64690.0,154.0,168,0
6940fd6be36a1b71e63d6a2a,Male,28,1,47.0,1,< 1 Year,No,47334.0,151.0,155,0
6940fd6be36a1b71e63bc76a,Male,22,1,28.0,0,1-2 Year,Yes,37827.0,122.0,38,0
6940fd6be36a1b71e63dd9bc,Male,59,1,50.0,1,1-2 Year,No,29655.0,8.0,234,0
6940fd6be36a1b71e63e411f,Female,23,1,33.0,1,< 1 Year,No,30873.0,152.0,169,0
6940fd6be36a1b71e63d223b,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
6940fd6ae36a1b71e6390463,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,155,0
6940fd6be36a1b71e63c1448,Male,48,1,28.0,0,1-2 Year,Yes,44756.0,55.0,10,0
6940fd6be36a1b71e63acd29,Male,45,1,45.0,0,1-2 Year,Yes,25087.0,26.0,26,1
6940fd6be36a1b71e63eb0ce,Female,22,1,41.0,1,< 1 Year,No,36374.0,152.0,92,0
6940fd6be36a1b71e63e78bb,Male,26,1,6.0,1,< 1 Year,No,28729.0,152.0,234,0
6940fd6be36a1b71e63abbf1,Male,59,1,28.0,0,1-2 Year,No,40327.0,124.0,242,0
6940fd6be36a1b71e639c8e6,Male,22,1,3.0,1,< 1 Year,No,22159.0,152.0,170,0
6940fd6be36a1b71e63a7358,Female,30,1,28.0,1,< 1 Year,No,50579.0,152.0,263,0
6940fd6be36a1b71e63d8318,Male,42,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
6940fd6be36a1b71e63d3a5c,Female,28,1,24.0,1,< 1 Year,No,22222.0,152.0,132,0
6940fd6ae36a1b71e6394c88,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
6940fd6be36a1b71e63b5f5b,Male,34,1,28.0,0,1-2 Year,Yes,88419.0,124.0,86,0
6940fd6be36a1b71e63c8b9a,Female,57,1,37.0,0,1-2 Year,No,2630.0,128.0,13,0
6940fd6be36a1b71e63d5fb9,Female,21,1,28.0,0,< 1 Year,Yes,89375.0,152.0,90,0
6940fd6be36a1b71e63e9bfa,Female,53,1,8.0,1,1-2 Year,No,50548.0,152.0,173,0
6940fd6be36a1b71e63a8972,Male,35,1,3.0,1,1-2 Year,No,2630.0,152.0,142,0
6940fd6be36a1b71e63c24be,Female,46,1,45.0,0,1-2 Year,No,2630.0,26.0,278,0
6940fd6be36a1b71e63cf893,Female,41,1,8.0,1,1-2 Year,No,36781.0,26.0,57,0
6940fd6be36a1b71e63cd92f,Female,23,1,34.0,0,< 1 Year,Yes,38992.0,160.0,217,0
6940fd6be36a1b71e63d876d,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265,0
6940fd6be36a1b71e63b6085,Female,40,1,28.0,0,1-2 Year,Yes,31388.0,61.0,240,1
6940fd6ae36a1b71e63992f9,Male,24,1,33.0,1,< 1 Year,No,26868.0,152.0,76,0
6940fd6be36a1b71e63ddf5b,Male,63,1,28.0,0,1-2 Year,Yes,67394.0,147.0,64,0
6940fd6be36a1b71e63b6ee9,Female,37,1,28.0,0,1-2 Year,No,38293.0,122.0,133,0
6940fd6be36a1b71e63be782,Female,24,1,10.0,1,< 1 Year,No,24000.0,160.0,92,0
6940fd6be36a1b71e63b4a2d,Female,27,1,30.0,1,< 1 Year,Yes,20443.0,151.0,118,0
6940fd6be36a1b71e639cff3,Male,28,1,46.0,1,< 1 Year,No,32050.0,152.0,142,0
6940fd6be36a1b71e63ad9f3,Male,32,1,47.0,1,< 1 Year,Yes,2630.0,156.0,34,0
6940fd6be36a1b71e63e711a,Male,61,1,37.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6940fd6be36a1b71e63c485e,Male,41,1,28.0,1,1-2 Year,No,36717.0,124.0,257,0
6940fd6be36a1b71e63aab1c,Female,22,1,29.0,1,< 1 Year,No,52627.0,152.0,90,0
6940fd6be36a1b71e63d7ae4,Female,22,1,46.0,1,< 1 Year,No,51680.0,152.0,164,0
6940fd6be36a1b71e63a070f,Female,22,1,28.0,0,< 1 Year,Yes,31179.0,152.0,22,0
6940fd6be36a1b71e63b69d0,Female,43,1,15.0,0,1-2 Year,Yes,25534.0,152.0,122,0
6940fd6be36a1b71e63c44d5,Female,27,1,28.0,1,< 1 Year,No,32537.0,152.0,58,0
6940fd6be36a1b71e63c8fca,Male,76,1,8.0,0,> 2 Years,Yes,43178.0,26.0,23,1
6940fd6ae36a1b71e639a3c1,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128,0
6940fd6be36a1b71e63b6b50,Female,27,1,8.0,1,< 1 Year,No,29676.0,151.0,220,0
6940fd6be36a1b71e63ccef6,Male,47,1,8.0,1,1-2 Year,Yes,42469.0,26.0,235,0
6940fd6be36a1b71e63cbe15,Male,39,1,15.0,1,1-2 Year,No,45994.0,124.0,221,0
6940fd6be36a1b71e63e6311,Male,49,1,38.0,1,1-2 Year,No,2630.0,26.0,183,0
6940fd6be36a1b71e63b2d7a,Male,20,1,47.0,0,< 1 Year,Yes,30611.0,160.0,24,0
6940fd6be36a1b71e63e4635,Male,23,1,6.0,1,< 1 Year,No,26990.0,152.0,142,0
6940fd6be36a1b71e63aa28b,Male,38,1,28.0,1,1-2 Year,No,22374.0,124.0,280,0
6940fd6be36a1b71e63aef31,Female,34,1,21.0,1,< 1 Year,No,27477.0,152.0,58,0
6940fd6be36a1b71e63aa858,Male,24,1,47.0,0,< 1 Year,Yes,27497.0,152.0,178,0
6940fd6be36a1b71e63c2156,Male,36,1,7.0,1,1-2 Year,No,2630.0,124.0,181,0
6940fd6be36a1b71e63a92ed,Female,26,1,41.0,1,< 1 Year,No,24015.0,152.0,123,0
6940fd6be36a1b71e63bea79,Female,24,1,32.0,0,< 1 Year,No,30838.0,152.0,106,0
6940fd6be36a1b71e63e8bb9,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,228,0
6940fd6be36a1b71e63b9749,Female,21,1,20.0,1,< 1 Year,No,2630.0,152.0,187,0
6940fd6be36a1b71e63e334b,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,121,0
6940fd6be36a1b71e63e8289,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6940fd6ae36a1b71e638fa4f,Male,55,1,28.0,0,1-2 Year,Yes,41635.0,124.0,172,0
6940fd6be36a1b71e63c749f,Male,45,1,29.0,0,1-2 Year,Yes,30677.0,26.0,44,0
6940fd6ae36a1b71e6398351,Male,32,1,46.0,0,< 1 Year,Yes,33350.0,124.0,118,0
6940fd6be36a1b71e63e8d99,Female,22,1,41.0,1,< 1 Year,No,36108.0,152.0,45,0
6940fd6be36a1b71e63e4034,Male,53,1,28.0,0,1-2 Year,Yes,33311.0,124.0,222,0
6940fd6be36a1b71e63ea9ab,Male,23,1,10.0,1,< 1 Year,No,34654.0,152.0,36,0
6940fd6be36a1b71e63c99aa,Male,40,1,8.0,1,1-2 Year,Yes,43343.0,124.0,75,0
6940fd6be36a1b71e639d59c,Male,67,1,2.0,0,1-2 Year,Yes,43217.0,26.0,182,0
6940fd6be36a1b71e63d8377,Female,23,1,41.0,1,< 1 Year,No,45905.0,152.0,20,0
6940fd6be36a1b71e63b208f,Male,55,1,3.0,0,< 1 Year,No,2630.0,1.0,243,0
6940fd6be36a1b71e63cb32e,Female,40,1,28.0,0,> 2 Years,Yes,73765.0,26.0,195,1
6940fd6ae36a1b71e6395f9b,Male,51,1,50.0,0,1-2 Year,Yes,31739.0,18.0,48,0
6940fd6be36a1b71e63dc0e6,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6940fd6be36a1b71e63a798e,Female,25,1,15.0,1,< 1 Year,No,27940.0,152.0,255,0
6940fd6be36a1b71e63c5c81,Female,22,1,33.0,1,< 1 Year,No,32499.0,152.0,217,0
6940fd6be36a1b71e63cbef0,Female,47,1,35.0,0,1-2 Year,Yes,47388.0,124.0,111,0
6940fd6be36a1b71e639cdaf,Male,40,1,21.0,0,1-2 Year,Yes,27551.0,31.0,64,0
6940fd6be36a1b71e63bbdce,Male,37,1,9.0,0,1-2 Year,Yes,31533.0,124.0,138,1
6940fd6be36a1b71e63da28e,Male,54,1,8.0,0,1-2 Year,Yes,56331.0,124.0,236,0
6940fd6be36a1b71e63e8e44,Female,29,1,36.0,1,< 1 Year,No,33446.0,152.0,122,0
6940fd6be36a1b71e63b3610,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6940fd6be36a1b71e639afab,Male,25,1,35.0,1,< 1 Year,No,23849.0,152.0,166,0
6940fd6be36a1b71e63e8782,Female,25,1,41.0,1,< 1 Year,No,26532.0,152.0,209,0
6940fd6be36a1b71e63b62df,Female,35,1,8.0,0,1-2 Year,Yes,44117.0,152.0,81,0
6940fd6be36a1b71e63a3560,Male,23,1,8.0,1,< 1 Year,No,40214.0,152.0,28,0
6940fd6be36a1b71e63e25f6,Female,27,1,37.0,0,< 1 Year,Yes,27445.0,152.0,219,0
6940fd6be36a1b71e63de3be,Female,33,1,8.0,1,< 1 Year,No,35610.0,152.0,39,0
6940fd6be36a1b71e639bb41,Male,42,1,25.0,0,1-2 Year,Yes,27516.0,30.0,105,0
6940fd6be36a1b71e63a0b9c,Female,73,1,30.0,0,1-2 Year,Yes,34254.0,26.0,298,0
6940fd6be36a1b71e63d1f3a,Male,58,1,28.0,0,> 2 Years,Yes,34534.0,124.0,30,0
6940fd6ae36a1b71e63930f7,Female,21,1,36.0,1,< 1 Year,No,27405.0,152.0,96,0
6940fd6be36a1b71e63a2e3e,Male,47,1,9.0,0,1-2 Year,Yes,23644.0,124.0,269,0
6940fd6be36a1b71e63ca744,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,231,1
6940fd6be36a1b71e63e61f1,Female,41,1,8.0,0,1-2 Year,Yes,25521.0,124.0,229,1
6940fd6be36a1b71e63c30bc,Male,68,1,28.0,0,> 2 Years,Yes,45546.0,26.0,294,0
6940fd6be36a1b71e63c7fa3,Female,59,1,28.0,1,1-2 Year,No,27999.0,55.0,279,0
6940fd6be36a1b71e63dc030,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
6940fd6be36a1b71e63a2bc9,Male,24,1,30.0,1,< 1 Year,No,21991.0,152.0,163,0
6940fd6be36a1b71e639e3b4,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,90,0
6940fd6ae36a1b71e6393917,Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
6940fd6be36a1b71e63b908e,Male,68,0,28.0,0,1-2 Year,Yes,30174.0,124.0,143,0
6940fd6be36a1b71e63b955e,Male,37,1,28.0,1,1-2 Year,No,29534.0,124.0,271,0
6940fd6be36a1b71e63c1b67,Male,74,1,28.0,0,1-2 Year,Yes,46981.0,26.0,228,0
6940fd6be36a1b71e63a6ad5,Male,20,1,46.0,1,< 1 Year,No,31870.0,160.0,242,0
6940fd6be36a1b71e63b2f4f,Female,22,1,3.0,1,< 1 Year,No,46212.0,152.0,58,0
6940fd6be36a1b71e63d7345,Male,30,1,3.0,0,< 1 Year,Yes,27871.0,124.0,271,1
6940fd6be36a1b71e63d8e07,Female,60,1,28.0,0,1-2 Year,Yes,40626.0,26.0,154,0
6940fd6be36a1b71e63a3704,Female,24,1,46.0,1,< 1 Year,No,21103.0,152.0,271,0
6940fd6be36a1b71e63ad953,Female,27,1,8.0,1,< 1 Year,No,40778.0,152.0,283,0
6940fd6be36a1b71e63a6fc3,Male,41,1,28.0,0,> 2 Years,Yes,35017.0,26.0,229,0
6940fd6be36a1b71e639cf14,Female,21,1,33.0,1,< 1 Year,No,37458.0,152.0,184,0
6940fd6be36a1b71e63d721e,Male,22,1,46.0,0,< 1 Year,Yes,18190.0,152.0,269,1
6940fd6be36a1b71e63cfeb3,Male,20,1,31.0,0,< 1 Year,No,2630.0,160.0,225,0
6940fd6be36a1b71e63b3044,Male,42,1,28.0,0,1-2 Year,Yes,32263.0,26.0,18,1
6940fd6be36a1b71e63b5f56,Male,26,1,41.0,0,< 1 Year,No,35844.0,152.0,193,0
6940fd6ae36a1b71e638fb68,Male,24,1,8.0,1,< 1 Year,No,54639.0,152.0,188,0
6940fd6be36a1b71e63e941e,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
6940fd6be36a1b71e63ca3c5,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,11.0,148,0
6940fd6be36a1b71e63a5fc4,Female,21,1,29.0,0,< 1 Year,Yes,33837.0,152.0,242,0
6940fd6be36a1b71e63bbcd3,Female,43,1,8.0,0,1-2 Year,No,38416.0,124.0,107,0
6940fd6be36a1b71e63d1691,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,199,0
6940fd6be36a1b71e63c2b69,Female,21,1,21.0,1,< 1 Year,No,28055.0,152.0,59,0
6940fd6be36a1b71e63cdd2d,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,225,0
6940fd6be36a1b71e639f7fe,Female,25,1,14.0,1,< 1 Year,No,31097.0,152.0,101,0
6940fd6be36a1b71e63eac75,Male,52,1,29.0,0,1-2 Year,Yes,45489.0,124.0,46,0
6940fd6be36a1b71e63ebbd4,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,152.0,84,0
6940fd6be36a1b71e63d8e52,Male,27,1,4.0,1,< 1 Year,No,23204.0,152.0,273,0
6940fd6be36a1b71e63a3c6a,Male,27,1,28.0,1,< 1 Year,No,83646.0,152.0,70,0
6940fd6be36a1b71e63ad276,Male,62,1,28.0,0,1-2 Year,Yes,31631.0,26.0,13,0
6940fd6be36a1b71e63bea6a,Female,38,1,15.0,0,1-2 Year,Yes,52453.0,156.0,145,1
6940fd6be36a1b71e63ac33d,Female,73,1,28.0,0,> 2 Years,Yes,37306.0,26.0,86,0
6940fd6be36a1b71e63b24cd,Male,25,1,8.0,1,< 1 Year,No,43130.0,152.0,36,0
6940fd6be36a1b71e63a4086,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,209,0
6940fd6be36a1b71e63e500a,Female,20,1,15.0,0,< 1 Year,Yes,31261.0,160.0,148,0
6940fd6be36a1b71e63ce615,Male,26,1,28.0,1,< 1 Year,No,29774.0,152.0,36,0
6940fd6be36a1b71e63d991d,Female,21,1,28.0,0,1-2 Year,Yes,38071.0,154.0,44,0
6940fd6ae36a1b71e6394509,Female,36,1,36.0,0,1-2 Year,Yes,31085.0,124.0,277,1
6940fd6ae36a1b71e6392fe5,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,141,0
6940fd6be36a1b71e63d3a21,Male,41,1,41.0,0,1-2 Year,Yes,36079.0,26.0,96,1
6940fd6be36a1b71e63caa72,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
6940fd6be36a1b71e63db8ec,Female,27,1,18.0,0,< 1 Year,Yes,23655.0,152.0,46,0
6940fd6be36a1b71e63dd193,Male,33,1,37.0,1,< 1 Year,No,31244.0,152.0,140,0
6940fd6be36a1b71e63a33f8,Male,26,1,6.0,1,< 1 Year,No,34813.0,152.0,189,0
6940fd6ae36a1b71e63915b4,Male,32,1,28.0,0,< 1 Year,No,31882.0,152.0,55,0
6940fd6be36a1b71e63d1e0b,Female,38,1,28.0,0,1-2 Year,Yes,28353.0,124.0,25,1
6940fd6be36a1b71e63df288,Male,46,1,28.0,0,1-2 Year,Yes,45636.0,124.0,244,0
6940fd6be36a1b71e63a4922,Female,54,1,29.0,0,1-2 Year,Yes,36170.0,26.0,177,0
6940fd6be36a1b71e63e910f,Female,41,1,41.0,0,1-2 Year,Yes,27319.0,26.0,264,0
6940fd6ae36a1b71e639a9cc,Male,55,1,38.0,0,1-2 Year,Yes,36356.0,124.0,193,0
6940fd6be36a1b71e63a71eb,Female,68,1,35.0,0,1-2 Year,Yes,59197.0,30.0,16,0
6940fd6be36a1b71e63e62ff,Male,49,1,41.0,0,1-2 Year,Yes,38379.0,150.0,95,0
6940fd6ae36a1b71e63906f2,Female,38,1,32.0,0,1-2 Year,Yes,34278.0,124.0,86,1
6940fd6be36a1b71e63ce35f,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,154.0,279,1
6940fd6be36a1b71e63c497c,Female,57,1,41.0,1,1-2 Year,No,42816.0,152.0,130,0
6940fd6be36a1b71e63a7ecb,Male,37,1,13.0,1,1-2 Year,No,28380.0,124.0,91,0
6940fd6be36a1b71e63d626c,Female,26,1,30.0,1,< 1 Year,No,20089.0,152.0,153,0
6940fd6be36a1b71e63e7cc3,Male,43,1,41.0,1,1-2 Year,No,33205.0,124.0,169,0
6940fd6be36a1b71e63a98b9,Male,20,1,39.0,1,< 1 Year,Yes,2630.0,160.0,56,0
6940fd6be36a1b71e63d5055,Male,40,1,4.0,0,1-2 Year,Yes,22347.0,157.0,202,1
6940fd6be36a1b71e63dd9a4,Male,71,1,28.0,1,1-2 Year,No,50864.0,26.0,78,0
6940fd6be36a1b71e63abe8f,Female,51,1,28.0,0,1-2 Year,Yes,26383.0,122.0,58,0
6940fd6be36a1b71e63dcd8f,Male,48,1,35.0,0,1-2 Year,Yes,29449.0,124.0,61,0
6940fd6be36a1b71e63b0838,Male,58,1,8.0,0,1-2 Year,Yes,48639.0,124.0,268,0
6940fd6ae36a1b71e6393e6f,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6940fd6be36a1b71e63e99ef,Male,56,1,11.0,1,1-2 Year,No,37103.0,31.0,254,0
6940fd6be36a1b71e63bd0e9,Female,46,1,50.0,0,1-2 Year,Yes,35899.0,30.0,260,1
6940fd6ae36a1b71e6397522,Male,21,1,36.0,0,< 1 Year,No,33748.0,152.0,294,0
6940fd6ae36a1b71e639549f,Male,60,1,28.0,0,1-2 Year,Yes,40770.0,26.0,77,0
6940fd6be36a1b71e63a4399,Female,35,1,16.0,1,1-2 Year,No,36752.0,152.0,88,0
6940fd6be36a1b71e63d2334,Female,29,1,37.0,0,< 1 Year,No,42424.0,124.0,146,0
6940fd6be36a1b71e63dc089,Male,28,1,10.0,1,< 1 Year,No,36496.0,152.0,132,0
6940fd6be36a1b71e63e5685,Male,57,0,28.0,0,1-2 Year,Yes,49652.0,124.0,83,0
6940fd6be36a1b71e63ba9b9,Female,40,1,29.0,0,1-2 Year,Yes,37090.0,124.0,129,0
6940fd6be36a1b71e63be852,Female,54,1,28.0,1,1-2 Year,No,45459.0,124.0,20,0
6940fd6be36a1b71e63c8a7b,Female,29,1,50.0,0,< 1 Year,No,31208.0,152.0,110,0
6940fd6be36a1b71e63cef41,Male,28,1,50.0,1,< 1 Year,No,36790.0,152.0,251,0
6940fd6be36a1b71e63d37e7,Female,26,1,9.0,0,< 1 Year,No,28057.0,152.0,172,0
6940fd6be36a1b71e63dba22,Male,28,1,18.0,0,< 1 Year,Yes,25443.0,152.0,272,0
6940fd6be36a1b71e63d1b06,Male,42,1,28.0,0,1-2 Year,Yes,28589.0,26.0,66,0
6940fd6be36a1b71e63e185a,Male,29,1,39.0,1,< 1 Year,No,38141.0,124.0,206,0
6940fd6be36a1b71e63e7958,Male,28,1,28.0,1,< 1 Year,No,26800.0,152.0,85,0
6940fd6be36a1b71e63ce5ac,Female,23,1,21.0,0,< 1 Year,Yes,41973.0,152.0,259,0
6940fd6be36a1b71e63a0a10,Male,22,1,41.0,0,< 1 Year,Yes,30372.0,152.0,16,0
6940fd6be36a1b71e63ce532,Male,54,1,50.0,0,> 2 Years,Yes,38971.0,64.0,225,0
6940fd6be36a1b71e63d9869,Male,23,1,25.0,1,< 1 Year,No,29166.0,152.0,64,0
6940fd6be36a1b71e639b9eb,Male,47,1,28.0,0,1-2 Year,Yes,51226.0,124.0,106,0
6940fd6be36a1b71e63e119c,Male,23,1,45.0,1,1-2 Year,Yes,32099.0,156.0,285,0
6940fd6be36a1b71e63b6d43,Male,77,1,11.0,0,1-2 Year,No,33990.0,124.0,25,0
6940fd6be36a1b71e63dd488,Male,32,1,21.0,1,< 1 Year,No,24383.0,152.0,199,0
6940fd6be36a1b71e63d8588,Male,23,1,13.0,0,< 1 Year,Yes,26650.0,152.0,119,0
6940fd6be36a1b71e63cce22,Male,39,1,28.0,1,1-2 Year,No,27486.0,26.0,22,0
6940fd6be36a1b71e63a3d83,Male,61,1,28.0,0,1-2 Year,Yes,23421.0,156.0,282,1
6940fd6be36a1b71e63b572b,Female,49,1,8.0,1,1-2 Year,No,26853.0,26.0,32,0
6940fd6be36a1b71e63dc3f9,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,149,0
6940fd6be36a1b71e63a7736,Male,45,1,28.0,1,1-2 Year,No,48400.0,124.0,155,0
6940fd6be36a1b71e63eaa04,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39,0
6940fd6be36a1b71e63a0787,Female,25,1,37.0,1,< 1 Year,No,32775.0,152.0,232,0
6940fd6be36a1b71e63c970c,Female,26,1,8.0,1,< 1 Year,No,32761.0,152.0,157,0
6940fd6be36a1b71e63a55ea,Female,29,1,8.0,1,< 1 Year,No,2630.0,26.0,173,0
6940fd6be36a1b71e63c3965,Female,46,1,28.0,0,1-2 Year,Yes,30735.0,26.0,107,1
