_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c73d0,Male,62,1,28.0,1,1-2 Year,No,37713.0,55.0,53,0
6940fd6be36a1b71e63cacd5,Male,51,1,28.0,0,< 1 Year,Yes,36495.0,26.0,243,1
6940fd6be36a1b71e63b55c0,Female,57,1,39.0,0,1-2 Year,Yes,35720.0,26.0,160,0
6940fd6be36a1b71e63a4d11,Female,27,1,28.0,0,< 1 Year,No,30105.0,160.0,173,0
6940fd6ae36a1b71e6392225,Female,21,1,17.0,1,< 1 Year,No,27333.0,160.0,54,0
6940fd6be36a1b71e63b21e6,Male,26,1,8.0,1,< 1 Year,No,35123.0,152.0,37,0
6940fd6ae36a1b71e6398b2e,Male,39,1,28.0,0,1-2 Year,Yes,24607.0,26.0,256,0
6940fd6be36a1b71e63c899f,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,157,1
6940fd6be36a1b71e63cd1e3,Male,57,1,41.0,0,1-2 Year,Yes,38836.0,157.0,134,0
6940fd6be36a1b71e63b918d,Female,27,1,28.0,0,< 1 Year,Yes,50624.0,152.0,85,1
6940fd6be36a1b71e63dfd2d,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
6940fd6be36a1b71e63b95d4,Female,60,1,28.0,0,1-2 Year,Yes,25991.0,26.0,21,0
6940fd6be36a1b71e63ae6e4,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6940fd6ae36a1b71e638f49d,Male,25,1,8.0,1,< 1 Year,No,45686.0,152.0,150,0
6940fd6be36a1b71e63b3445,Male,54,1,18.0,0,1-2 Year,Yes,31756.0,124.0,284,1
6940fd6be36a1b71e63eafe1,Female,32,1,3.0,0,< 1 Year,Yes,29495.0,160.0,298,0
6940fd6be36a1b71e63e7fdb,Male,57,1,50.0,1,1-2 Year,No,36288.0,30.0,279,0
6940fd6be36a1b71e63c338c,Female,54,1,15.0,0,1-2 Year,Yes,29570.0,124.0,243,0
6940fd6be36a1b71e63cfc32,Male,48,1,28.0,0,1-2 Year,Yes,26022.0,124.0,99,0
6940fd6ae36a1b71e639a7c7,Male,29,1,15.0,0,< 1 Year,Yes,41297.0,152.0,197,0
6940fd6be36a1b71e63ae2f6,Female,58,1,47.0,0,1-2 Year,Yes,35455.0,124.0,46,1
6940fd6be36a1b71e63aff92,Male,33,1,41.0,1,< 1 Year,No,29481.0,152.0,56,0
6940fd6be36a1b71e63ddbce,Male,48,1,37.0,0,1-2 Year,Yes,38628.0,124.0,122,0
6940fd6be36a1b71e63c9bbb,Male,47,1,8.0,0,1-2 Year,Yes,39238.0,26.0,54,0
6940fd6be36a1b71e63bc8e9,Female,68,1,28.0,0,1-2 Year,Yes,54554.0,26.0,291,0
6940fd6be36a1b71e63b1090,Male,22,1,28.0,1,< 1 Year,No,25907.0,152.0,283,0
6940fd6be36a1b71e63a57ea,Female,49,1,8.0,1,1-2 Year,No,44522.0,124.0,223,0
6940fd6be36a1b71e63ceffb,Male,23,1,28.0,1,< 1 Year,No,54281.0,152.0,92,0
6940fd6be36a1b71e63ba50a,Male,21,1,41.0,0,< 1 Year,Yes,48744.0,152.0,175,0
6940fd6be36a1b71e63b60fc,Female,47,1,28.0,1,1-2 Year,No,42301.0,122.0,222,0
6940fd6be36a1b71e63b645a,Female,36,1,46.0,1,1-2 Year,No,26866.0,124.0,133,0
6940fd6be36a1b71e63b3a1b,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,124,0
6940fd6be36a1b71e63a00ed,Male,21,1,13.0,1,< 1 Year,No,2630.0,152.0,224,0
6940fd6be36a1b71e63e4d70,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,221,0
6940fd6be36a1b71e63a9604,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,27,0
6940fd6be36a1b71e63a4414,Male,76,1,39.0,1,1-2 Year,No,32501.0,29.0,110,0
6940fd6be36a1b71e63cc2ca,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,30.0,183,0
6940fd6be36a1b71e63eb949,Male,25,1,2.0,1,< 1 Year,No,19018.0,152.0,171,0
6940fd6be36a1b71e63ceb7e,Female,23,1,21.0,1,< 1 Year,No,24396.0,152.0,140,0
6940fd6be36a1b71e63d23f1,Male,44,1,26.0,0,1-2 Year,Yes,36457.0,124.0,220,0
6940fd6be36a1b71e63c962a,Male,74,1,28.0,1,1-2 Year,No,50476.0,122.0,278,0
6940fd6be36a1b71e63e5646,Female,51,1,8.0,1,1-2 Year,No,34642.0,26.0,178,0
6940fd6be36a1b71e63d2cbf,Female,21,1,36.0,1,< 1 Year,Yes,28901.0,152.0,22,0
6940fd6be36a1b71e63c898a,Female,24,1,8.0,1,< 1 Year,No,52305.0,152.0,188,0
6940fd6be36a1b71e63e35f4,Female,62,1,35.0,0,1-2 Year,Yes,2630.0,26.0,293,0
6940fd6ae36a1b71e63912e5,Male,47,1,33.0,0,1-2 Year,No,38435.0,124.0,43,0
6940fd6ae36a1b71e6391f1b,Female,22,1,33.0,1,< 1 Year,No,33324.0,152.0,131,0
6940fd6ae36a1b71e6395954,Female,22,1,8.0,1,< 1 Year,No,30195.0,152.0,124,0
6940fd6be36a1b71e63e6352,Female,43,1,29.0,0,1-2 Year,Yes,32464.0,124.0,101,0
6940fd6be36a1b71e63e8f52,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
6940fd6be36a1b71e63ab12b,Female,47,1,28.0,0,1-2 Year,No,54668.0,26.0,42,0
6940fd6be36a1b71e63c6ec0,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
6940fd6be36a1b71e63b6a16,Male,26,1,46.0,1,< 1 Year,No,33414.0,152.0,132,0
6940fd6be36a1b71e63e33e9,Female,39,1,28.0,0,1-2 Year,Yes,30594.0,163.0,163,0
6940fd6be36a1b71e63e7cf8,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
6940fd6be36a1b71e63d7141,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
6940fd6ae36a1b71e6398862,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,157,0
6940fd6ae36a1b71e6398129,Male,22,1,46.0,0,< 1 Year,Yes,21508.0,152.0,161,0
6940fd6be36a1b71e63cf44e,Female,45,1,28.0,0,> 2 Years,Yes,52499.0,124.0,142,0
6940fd6be36a1b71e63ac325,Male,27,1,50.0,1,< 1 Year,No,52021.0,152.0,266,0
6940fd6be36a1b71e63d93fc,Female,23,1,11.0,1,< 1 Year,No,46233.0,152.0,143,0
6940fd6ae36a1b71e6391457,Female,24,1,29.0,1,< 1 Year,No,37634.0,152.0,52,0
6940fd6be36a1b71e63c9e9f,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
6940fd6be36a1b71e63d8f01,Male,46,1,6.0,0,1-2 Year,Yes,21777.0,124.0,281,1
6940fd6be36a1b71e639c7c2,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
6940fd6be36a1b71e63c5c32,Male,23,1,28.0,1,1-2 Year,No,29282.0,124.0,174,0
6940fd6be36a1b71e63be521,Male,44,1,28.0,0,1-2 Year,Yes,27850.0,124.0,25,0
6940fd6be36a1b71e63c1698,Male,80,1,28.0,0,> 2 Years,Yes,46846.0,26.0,209,0
6940fd6be36a1b71e63b8491,Female,26,1,6.0,1,< 1 Year,No,21576.0,152.0,258,0
6940fd6be36a1b71e63b2fde,Male,38,1,28.0,0,1-2 Year,Yes,38060.0,52.0,32,0
6940fd6be36a1b71e63bccfd,Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252,0
6940fd6be36a1b71e63a04c0,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,139,1
6940fd6be36a1b71e63ccb96,Male,68,1,28.0,1,1-2 Year,No,43419.0,26.0,16,0
6940fd6be36a1b71e63d2227,Female,27,1,3.0,1,< 1 Year,No,34785.0,152.0,57,0
6940fd6be36a1b71e63da268,Male,44,1,28.0,1,1-2 Year,No,44417.0,52.0,298,0
6940fd6be36a1b71e63d4842,Male,44,1,15.0,0,1-2 Year,Yes,40374.0,26.0,133,0
6940fd6be36a1b71e63ebc3c,Female,21,1,36.0,0,< 1 Year,Yes,34578.0,160.0,232,0
6940fd6be36a1b71e63befd2,Female,30,1,6.0,1,< 1 Year,No,29623.0,152.0,140,0
6940fd6be36a1b71e63e68d9,Female,64,1,47.0,1,1-2 Year,No,58523.0,16.0,26,0
6940fd6ae36a1b71e6399510,Male,26,1,15.0,0,< 1 Year,Yes,32262.0,152.0,68,0
6940fd6be36a1b71e63bc7da,Female,38,1,33.0,1,1-2 Year,No,24523.0,26.0,181,0
6940fd6be36a1b71e63a21cb,Male,21,1,47.0,0,< 1 Year,Yes,43199.0,152.0,186,1
6940fd6be36a1b71e63a5457,Male,64,1,28.0,0,1-2 Year,Yes,58016.0,26.0,139,0
6940fd6be36a1b71e63e1a80,Male,42,1,28.0,0,1-2 Year,Yes,37798.0,26.0,131,0
6940fd6be36a1b71e63b1481,Female,37,1,28.0,0,1-2 Year,Yes,67786.0,147.0,173,0
6940fd6be36a1b71e63e0ca4,Female,42,1,27.0,0,1-2 Year,Yes,31438.0,124.0,255,1
6940fd6be36a1b71e63d0bf5,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
6940fd6be36a1b71e63d71d0,Male,79,1,22.0,0,> 2 Years,Yes,49173.0,26.0,146,0
6940fd6be36a1b71e63dd1cc,Female,26,1,11.0,1,< 1 Year,No,33512.0,152.0,195,0
6940fd6be36a1b71e63a3983,Male,47,1,8.0,1,1-2 Year,No,36042.0,7.0,129,0
6940fd6be36a1b71e63e1f2b,Female,22,1,39.0,0,< 1 Year,Yes,46789.0,152.0,167,0
6940fd6be36a1b71e639d23b,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,23,0
6940fd6be36a1b71e63c88cc,Female,25,1,14.0,1,< 1 Year,No,24771.0,152.0,202,0
6940fd6be36a1b71e63eab4a,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,35,0
6940fd6be36a1b71e63b1bfc,Female,42,1,18.0,0,1-2 Year,Yes,25857.0,124.0,209,1
6940fd6ae36a1b71e638f486,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
6940fd6be36a1b71e63c41cc,Male,65,1,26.0,1,1-2 Year,No,41712.0,26.0,139,0
6940fd6be36a1b71e639fee5,Male,59,1,8.0,0,1-2 Year,Yes,32894.0,124.0,219,0
6940fd6be36a1b71e63d58fb,Male,31,1,7.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6940fd6be36a1b71e63e8901,Male,25,1,6.0,1,< 1 Year,No,28584.0,152.0,52,0
6940fd6be36a1b71e63beb12,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,286,0
6940fd6be36a1b71e63a7d76,Female,21,1,18.0,0,< 1 Year,Yes,30903.0,152.0,203,0
6940fd6be36a1b71e63c8dfe,Male,46,1,28.0,0,1-2 Year,Yes,52047.0,26.0,260,1
6940fd6be36a1b71e63e29ba,Male,56,1,50.0,1,1-2 Year,No,32167.0,124.0,295,0
6940fd6be36a1b71e63def05,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6940fd6be36a1b71e63e9c3f,Male,54,1,28.0,0,1-2 Year,Yes,42286.0,124.0,239,0
6940fd6be36a1b71e63df6c2,Male,45,1,28.0,0,1-2 Year,Yes,45509.0,124.0,259,0
6940fd6be36a1b71e63bfdd5,Male,43,1,28.0,1,1-2 Year,Yes,36874.0,26.0,51,0
6940fd6be36a1b71e63e40d3,Male,61,1,32.0,0,1-2 Year,No,2630.0,124.0,248,0
6940fd6ae36a1b71e63970f8,Male,40,1,28.0,1,1-2 Year,No,41356.0,124.0,277,0
6940fd6be36a1b71e63b7aac,Female,22,1,8.0,0,< 1 Year,Yes,32429.0,152.0,151,0
6940fd6ae36a1b71e6393f36,Female,29,1,21.0,1,< 1 Year,No,32034.0,152.0,225,0
6940fd6be36a1b71e63e56ab,Male,24,1,41.0,1,< 1 Year,No,43428.0,152.0,297,0
6940fd6ae36a1b71e6398810,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
6940fd6ae36a1b71e639091f,Male,21,1,15.0,1,< 1 Year,No,25004.0,152.0,295,0
6940fd6be36a1b71e63ab788,Female,64,1,15.0,1,1-2 Year,No,33320.0,14.0,159,0
6940fd6be36a1b71e63abb5e,Male,45,1,8.0,0,1-2 Year,Yes,43272.0,157.0,169,0
6940fd6be36a1b71e63d7bd1,Male,51,1,3.0,0,1-2 Year,Yes,38400.0,26.0,150,0
6940fd6be36a1b71e63d6b16,Female,67,1,50.0,1,1-2 Year,Yes,33565.0,8.0,249,0
6940fd6ae36a1b71e6396641,Female,26,1,10.0,1,< 1 Year,No,18641.0,152.0,225,0
6940fd6be36a1b71e63b0e80,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6940fd6ae36a1b71e639a89a,Female,48,1,47.0,0,1-2 Year,Yes,35980.0,124.0,105,0
6940fd6ae36a1b71e6396283,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6940fd6be36a1b71e63d0b7b,Male,57,1,19.0,1,1-2 Year,Yes,25492.0,124.0,117,0
6940fd6be36a1b71e63c043b,Male,37,1,30.0,1,1-2 Year,No,32125.0,152.0,246,0
6940fd6be36a1b71e63aa4a1,Male,46,1,28.0,0,1-2 Year,Yes,38287.0,124.0,90,1
6940fd6ae36a1b71e6393f03,Female,24,1,18.0,1,< 1 Year,No,33429.0,152.0,158,0
6940fd6be36a1b71e63b9450,Male,58,1,7.0,0,1-2 Year,No,2630.0,124.0,40,0
6940fd6be36a1b71e63cf82d,Male,51,1,28.0,0,1-2 Year,Yes,23660.0,12.0,29,0
6940fd6be36a1b71e63e7fd7,Male,32,1,3.0,0,< 1 Year,Yes,31972.0,152.0,104,1
6940fd6be36a1b71e63cddbc,Female,65,1,28.0,1,1-2 Year,No,30013.0,37.0,52,0
6940fd6ae36a1b71e638f58f,Female,27,1,28.0,0,< 1 Year,Yes,45720.0,154.0,58,0
6940fd6be36a1b71e63e6852,Female,25,1,8.0,0,< 1 Year,No,52999.0,152.0,26,0
6940fd6be36a1b71e63b3c37,Male,32,1,28.0,1,1-2 Year,No,25088.0,124.0,236,0
6940fd6be36a1b71e63bfcae,Female,22,1,10.0,1,< 1 Year,No,23637.0,152.0,76,0
6940fd6be36a1b71e63abd37,Male,39,1,8.0,0,1-2 Year,Yes,63149.0,124.0,226,0
6940fd6be36a1b71e63e778c,Male,41,1,22.0,0,1-2 Year,Yes,2630.0,23.0,133,0
6940fd6be36a1b71e63a8b13,Female,22,1,49.0,0,< 1 Year,Yes,33725.0,124.0,146,0
6940fd6be36a1b71e63e3835,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,222,0
6940fd6be36a1b71e63d4e84,Female,21,1,37.0,0,< 1 Year,Yes,33919.0,156.0,129,0
6940fd6ae36a1b71e6398b56,Female,22,1,2.0,1,< 1 Year,Yes,2630.0,160.0,101,0
6940fd6be36a1b71e639b0e9,Male,47,1,36.0,0,1-2 Year,Yes,41286.0,156.0,100,0
6940fd6be36a1b71e63d2ac9,Male,28,1,28.0,0,1-2 Year,Yes,35415.0,124.0,17,1
6940fd6be36a1b71e63c86a7,Female,40,1,27.0,0,1-2 Year,Yes,26435.0,124.0,298,1
6940fd6be36a1b71e639fc88,Female,22,1,15.0,0,< 1 Year,Yes,26777.0,152.0,262,0
6940fd6be36a1b71e63acc37,Male,27,1,6.0,1,< 1 Year,No,23095.0,152.0,167,0
6940fd6be36a1b71e63a6bbc,Male,22,1,50.0,1,< 1 Year,No,50712.0,152.0,171,0
6940fd6be36a1b71e63a451a,Male,21,1,50.0,1,< 1 Year,No,33961.0,160.0,107,0
6940fd6be36a1b71e63eb2e2,Male,31,1,8.0,1,< 1 Year,No,48424.0,152.0,280,0
6940fd6be36a1b71e63e2293,Male,42,1,37.0,0,1-2 Year,Yes,34116.0,124.0,193,0
6940fd6be36a1b71e63d80d3,Female,24,1,41.0,1,< 1 Year,No,28273.0,152.0,211,0
6940fd6ae36a1b71e639a959,Female,36,1,28.0,0,1-2 Year,Yes,40394.0,26.0,49,0
6940fd6be36a1b71e63a1ad9,Male,23,1,46.0,1,< 1 Year,No,36594.0,152.0,144,0
6940fd6be36a1b71e63d4564,Female,24,1,17.0,1,< 1 Year,No,33559.0,152.0,112,0
6940fd6be36a1b71e63ac45d,Male,38,1,35.0,1,1-2 Year,No,34167.0,152.0,37,0
6940fd6be36a1b71e63c97c7,Female,37,1,17.0,0,1-2 Year,Yes,93149.0,152.0,170,0
6940fd6be36a1b71e63c4f27,Male,46,1,28.0,0,1-2 Year,Yes,29933.0,26.0,48,1
6940fd6ae36a1b71e639890e,Female,24,1,29.0,1,< 1 Year,No,40991.0,152.0,114,0
6940fd6be36a1b71e63ca854,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6940fd6be36a1b71e63e61b6,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,142,0
6940fd6be36a1b71e63ba5cb,Male,58,1,41.0,0,1-2 Year,Yes,43698.0,152.0,279,1
6940fd6be36a1b71e63ab39c,Male,21,1,33.0,1,< 1 Year,No,32907.0,152.0,22,0
6940fd6be36a1b71e63bd0d3,Female,25,1,27.0,0,< 1 Year,Yes,26375.0,152.0,290,0
6940fd6be36a1b71e63d1028,Male,43,1,28.0,0,1-2 Year,Yes,34732.0,26.0,133,0
6940fd6ae36a1b71e6392957,Female,24,1,8.0,1,< 1 Year,No,31222.0,152.0,145,0
6940fd6be36a1b71e63b18c9,Male,24,1,11.0,1,< 1 Year,No,33115.0,152.0,131,0
6940fd6be36a1b71e63c939f,Female,43,1,46.0,0,1-2 Year,Yes,29212.0,154.0,17,0
6940fd6be36a1b71e63cdd27,Female,76,1,37.0,0,1-2 Year,Yes,33125.0,26.0,176,0
6940fd6be36a1b71e63c6d68,Female,26,1,33.0,1,< 1 Year,No,28942.0,152.0,30,0
6940fd6be36a1b71e63d9cb2,Male,24,1,41.0,1,< 1 Year,No,25415.0,152.0,219,0
6940fd6be36a1b71e63eaffe,Female,26,1,15.0,1,< 1 Year,No,28236.0,152.0,89,0
6940fd6be36a1b71e63bc455,Male,66,1,28.0,0,1-2 Year,Yes,50272.0,26.0,102,1
6940fd6be36a1b71e63e6e73,Male,28,1,47.0,0,< 1 Year,Yes,36092.0,152.0,142,1
6940fd6ae36a1b71e639a71f,Female,25,1,6.0,1,< 1 Year,No,26722.0,152.0,206,0
6940fd6be36a1b71e63bb864,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,271,1
6940fd6be36a1b71e63c6e99,Female,21,1,28.0,0,< 1 Year,Yes,59954.0,155.0,93,0
6940fd6be36a1b71e63ac041,Female,60,1,28.0,1,1-2 Year,No,42822.0,124.0,294,0
6940fd6be36a1b71e63bf00f,Female,36,1,28.0,0,1-2 Year,Yes,25862.0,124.0,238,1
6940fd6be36a1b71e63e3754,Male,29,1,27.0,1,< 1 Year,No,27212.0,152.0,156,0
6940fd6be36a1b71e63ae63b,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0
6940fd6be36a1b71e63c3371,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6940fd6be36a1b71e63af8ac,Male,51,1,46.0,1,1-2 Year,No,29206.0,26.0,197,0
6940fd6be36a1b71e63dbad2,Female,49,1,28.0,0,1-2 Year,Yes,34257.0,125.0,201,0
6940fd6be36a1b71e639f46a,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,103,0
6940fd6be36a1b71e63d70b2,Female,24,1,24.0,1,< 1 Year,No,36941.0,26.0,79,0
6940fd6be36a1b71e639ee0a,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,36,0
6940fd6be36a1b71e63a2b45,Male,45,1,8.0,0,1-2 Year,Yes,28386.0,31.0,278,0
6940fd6ae36a1b71e6398eee,Male,24,1,8.0,0,< 1 Year,Yes,30398.0,152.0,298,0
6940fd6be36a1b71e63e1bb7,Male,67,1,28.0,0,1-2 Year,Yes,26889.0,124.0,232,0
6940fd6ae36a1b71e638f07b,Male,71,1,16.0,0,1-2 Year,Yes,2630.0,26.0,134,0
6940fd6be36a1b71e63b77c5,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6940fd6be36a1b71e63cdcce,Female,20,1,25.0,1,< 1 Year,No,26716.0,160.0,11,0
6940fd6be36a1b71e63e3f04,Female,42,1,8.0,1,1-2 Year,No,39780.0,124.0,261,0
6940fd6be36a1b71e63d4546,Male,30,1,37.0,1,< 1 Year,No,30838.0,152.0,237,0
6940fd6be36a1b71e63bc662,Male,39,1,28.0,0,1-2 Year,No,57001.0,152.0,220,0
6940fd6ae36a1b71e639a003,Male,47,1,28.0,0,1-2 Year,Yes,30041.0,55.0,49,0
6940fd6be36a1b71e63b973d,Male,62,1,28.0,0,> 2 Years,Yes,49412.0,26.0,203,0
6940fd6be36a1b71e63a38f9,Male,62,1,28.0,0,1-2 Year,Yes,31738.0,26.0,37,0
6940fd6be36a1b71e63ae9c3,Female,24,1,50.0,1,< 1 Year,No,24945.0,152.0,258,0
6940fd6be36a1b71e63c19ac,Female,33,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,1
6940fd6be36a1b71e63db88f,Female,46,1,28.0,0,1-2 Year,Yes,30751.0,124.0,10,0
6940fd6be36a1b71e63e5582,Male,24,1,8.0,1,< 1 Year,No,49244.0,152.0,233,0
6940fd6be36a1b71e63dfd07,Female,61,1,3.0,0,1-2 Year,Yes,25106.0,152.0,135,0
6940fd6be36a1b71e63a208b,Male,37,1,28.0,0,1-2 Year,No,44355.0,122.0,111,0
6940fd6be36a1b71e63a5188,Female,29,1,50.0,1,< 1 Year,No,28315.0,152.0,146,0
6940fd6be36a1b71e63ab3f0,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126,1
6940fd6be36a1b71e63b4484,Female,29,1,29.0,1,< 1 Year,No,30530.0,152.0,85,0
6940fd6be36a1b71e63dbb06,Female,44,1,9.0,1,1-2 Year,No,52890.0,152.0,192,0
6940fd6be36a1b71e63adb2d,Female,21,1,32.0,1,< 1 Year,No,25096.0,160.0,255,0
6940fd6be36a1b71e63badab,Male,23,1,7.0,1,< 1 Year,No,55255.0,152.0,101,0
6940fd6be36a1b71e63d7c48,Female,58,1,28.0,0,1-2 Year,Yes,34534.0,26.0,14,0
6940fd6be36a1b71e63a0d76,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,215,0
6940fd6be36a1b71e63c0b80,Male,46,1,28.0,1,1-2 Year,Yes,43062.0,26.0,117,0
6940fd6be36a1b71e63e4938,Female,61,1,41.0,1,1-2 Year,No,43472.0,154.0,42,0
6940fd6be36a1b71e63eb019,Female,37,1,45.0,0,1-2 Year,Yes,43386.0,124.0,184,0
6940fd6be36a1b71e63bfb49,Male,39,1,28.0,1,1-2 Year,No,66340.0,124.0,92,0
6940fd6be36a1b71e63aadf4,Male,69,1,28.0,0,1-2 Year,Yes,28539.0,26.0,286,0
6940fd6ae36a1b71e6396a93,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,157,0
6940fd6be36a1b71e63b9ba1,Female,71,1,29.0,1,1-2 Year,No,28645.0,124.0,248,0
6940fd6be36a1b71e63e4cdb,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
6940fd6be36a1b71e63d8e67,Female,41,1,28.0,1,1-2 Year,No,68813.0,122.0,187,0
6940fd6be36a1b71e63d32a2,Female,23,1,32.0,0,< 1 Year,Yes,30228.0,152.0,179,0
6940fd6be36a1b71e639aeaf,Male,46,1,18.0,0,1-2 Year,Yes,43744.0,124.0,233,1
6940fd6be36a1b71e63a1413,Female,48,1,28.0,0,1-2 Year,Yes,44095.0,52.0,24,1
6940fd6be36a1b71e63dbaed,Female,22,1,14.0,1,< 1 Year,No,18293.0,152.0,257,0
6940fd6be36a1b71e63dc292,Female,47,1,9.0,1,1-2 Year,No,28459.0,26.0,56,0
6940fd6be36a1b71e63e00e5,Female,25,1,18.0,0,< 1 Year,Yes,33867.0,152.0,108,0
6940fd6be36a1b71e63e04cd,Male,21,1,50.0,1,< 1 Year,No,45278.0,152.0,22,0
6940fd6ae36a1b71e6393801,Female,25,1,8.0,1,< 1 Year,No,30713.0,152.0,175,0
6940fd6be36a1b71e63bccab,Female,22,1,15.0,0,< 1 Year,Yes,31690.0,152.0,213,0
6940fd6be36a1b71e63cf445,Male,55,1,39.0,0,> 2 Years,Yes,38541.0,26.0,218,1
6940fd6be36a1b71e63cafbc,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
6940fd6be36a1b71e63b1b37,Female,63,1,17.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6940fd6be36a1b71e639cecc,Male,39,1,28.0,0,1-2 Year,No,36743.0,26.0,100,0
6940fd6be36a1b71e639bff3,Female,21,1,50.0,1,< 1 Year,No,29074.0,152.0,187,0
6940fd6be36a1b71e63d8f9c,Female,40,1,10.0,1,1-2 Year,No,24592.0,152.0,122,0
6940fd6ae36a1b71e6399d6b,Female,23,1,13.0,0,< 1 Year,Yes,33388.0,152.0,20,0
6940fd6be36a1b71e63d9be8,Male,37,1,28.0,0,1-2 Year,Yes,26153.0,157.0,78,1
6940fd6be36a1b71e63d9358,Female,79,1,8.0,1,1-2 Year,Yes,54215.0,26.0,157,0
6940fd6be36a1b71e63af0fc,Male,26,1,46.0,0,< 1 Year,Yes,34591.0,152.0,248,0
6940fd6be36a1b71e63bad82,Female,27,1,8.0,1,< 1 Year,No,2630.0,160.0,54,0
6940fd6be36a1b71e63ba252,Female,37,1,36.0,1,1-2 Year,No,33100.0,152.0,129,0
6940fd6be36a1b71e63c3d77,Male,59,1,50.0,1,1-2 Year,No,33705.0,124.0,122,0
6940fd6be36a1b71e63cb0a8,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,254,0
6940fd6be36a1b71e63c3095,Female,30,1,15.0,1,< 1 Year,No,20986.0,152.0,51,0
6940fd6ae36a1b71e63906fd,Female,21,1,13.0,0,< 1 Year,Yes,22738.0,152.0,141,0
6940fd6be36a1b71e63a8019,Male,46,1,8.0,0,1-2 Year,Yes,34967.0,26.0,233,0
6940fd6be36a1b71e63e7a7b,Male,40,1,25.0,0,1-2 Year,Yes,26836.0,124.0,104,0
6940fd6be36a1b71e63ea234,Male,46,1,28.0,0,1-2 Year,No,31747.0,26.0,217,0
6940fd6ae36a1b71e6394323,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6940fd6be36a1b71e63df649,Female,23,1,46.0,1,< 1 Year,No,32830.0,152.0,154,0
6940fd6be36a1b71e63caed1,Female,26,1,3.0,1,< 1 Year,No,20108.0,152.0,44,0
6940fd6be36a1b71e63a797f,Female,59,1,8.0,1,1-2 Year,No,44773.0,19.0,41,0
6940fd6be36a1b71e63adb1a,Female,24,1,13.0,1,< 1 Year,No,36086.0,152.0,267,0
6940fd6be36a1b71e63cb418,Male,36,1,41.0,0,1-2 Year,Yes,37826.0,124.0,121,0
6940fd6be36a1b71e63a0d88,Female,40,1,28.0,1,1-2 Year,No,51263.0,124.0,213,0
6940fd6be36a1b71e63d6358,Male,22,1,28.0,1,< 1 Year,No,54385.0,152.0,44,0
6940fd6be36a1b71e63d55df,Female,22,1,14.0,1,< 1 Year,No,19570.0,152.0,60,0
6940fd6be36a1b71e63ddf23,Male,31,1,15.0,1,< 1 Year,No,22157.0,152.0,180,0
