_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ab836,Male,29,1,36.0,1,1-2 Year,No,2630.0,124.0,244,0
6940fd6be36a1b71e63c7b25,Male,44,1,18.0,1,1-2 Year,Yes,2630.0,26.0,44,0
6940fd6be36a1b71e63d2171,Female,24,1,13.0,1,< 1 Year,No,29517.0,152.0,61,0
6940fd6be36a1b71e63bff25,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,295,0
6940fd6be36a1b71e639ffa0,Female,27,1,28.0,1,< 1 Year,No,43398.0,152.0,77,0
6940fd6be36a1b71e63cf030,Male,36,1,28.0,1,1-2 Year,No,37125.0,124.0,137,0
6940fd6be36a1b71e63d1769,Male,21,1,27.0,1,< 1 Year,No,26369.0,152.0,44,0
6940fd6be36a1b71e63c02ad,Female,21,1,2.0,0,< 1 Year,Yes,20851.0,152.0,17,0
6940fd6be36a1b71e63a9c91,Female,21,1,7.0,1,< 1 Year,No,45181.0,160.0,249,0
6940fd6be36a1b71e63c3404,Female,43,1,15.0,0,1-2 Year,Yes,31691.0,156.0,102,0
6940fd6be36a1b71e63d1a8c,Male,32,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
6940fd6be36a1b71e639b6a3,Male,26,1,36.0,1,< 1 Year,No,37606.0,152.0,25,0
6940fd6be36a1b71e63e072b,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,214,0
6940fd6be36a1b71e63d7334,Male,25,1,35.0,1,< 1 Year,No,2630.0,26.0,38,0
6940fd6be36a1b71e63e2537,Female,23,1,6.0,1,< 1 Year,No,32028.0,152.0,164,0
6940fd6be36a1b71e63c9046,Male,43,1,17.0,0,1-2 Year,Yes,32319.0,4.0,39,0
6940fd6ae36a1b71e6398c7c,Male,64,1,28.0,0,> 2 Years,Yes,45217.0,26.0,282,1
6940fd6be36a1b71e63d9ac9,Female,22,1,10.0,1,< 1 Year,No,16943.0,152.0,207,0
6940fd6be36a1b71e63c068d,Female,22,1,11.0,1,< 1 Year,No,26973.0,152.0,36,0
6940fd6be36a1b71e63e5e83,Male,44,1,4.0,1,1-2 Year,No,2630.0,26.0,241,0
6940fd6be36a1b71e63e32b0,Male,37,1,28.0,1,1-2 Year,No,34545.0,26.0,221,0
6940fd6be36a1b71e63bd178,Male,23,1,11.0,0,< 1 Year,Yes,39206.0,26.0,140,1
6940fd6be36a1b71e63d1ae9,Female,53,1,28.0,0,1-2 Year,Yes,50772.0,26.0,240,1
6940fd6be36a1b71e63b3420,Female,21,1,50.0,1,< 1 Year,No,27872.0,160.0,60,0
6940fd6be36a1b71e63a3e48,Female,26,1,30.0,1,< 1 Year,No,29455.0,152.0,153,0
6940fd6be36a1b71e63baee9,Male,39,1,28.0,1,1-2 Year,No,30862.0,124.0,173,0
6940fd6be36a1b71e63a11d7,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,13,0
6940fd6be36a1b71e63aa508,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,174,1
6940fd6be36a1b71e63e99e4,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6940fd6be36a1b71e63b424f,Female,25,1,28.0,0,< 1 Year,No,30027.0,152.0,197,0
6940fd6be36a1b71e639da21,Male,58,1,28.0,0,> 2 Years,Yes,35074.0,26.0,202,0
6940fd6be36a1b71e63c74ea,Female,70,1,11.0,0,1-2 Year,Yes,23094.0,26.0,23,0
6940fd6be36a1b71e63e6e70,Female,24,1,8.0,0,< 1 Year,Yes,32810.0,152.0,56,1
6940fd6be36a1b71e63ea14f,Female,24,1,16.0,1,< 1 Year,No,31987.0,151.0,231,0
6940fd6be36a1b71e63b8809,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6940fd6be36a1b71e63cd298,Male,20,1,15.0,0,< 1 Year,Yes,39577.0,160.0,71,0
6940fd6be36a1b71e63d9e8c,Female,32,1,26.0,0,1-2 Year,Yes,41101.0,154.0,264,0
6940fd6be36a1b71e63a0982,Female,43,1,47.0,0,1-2 Year,Yes,32260.0,16.0,163,0
6940fd6be36a1b71e63bc180,Female,23,1,10.0,1,< 1 Year,No,33928.0,152.0,141,0
6940fd6ae36a1b71e6393f37,Male,64,1,28.0,1,1-2 Year,No,33400.0,26.0,60,0
6940fd6be36a1b71e63d91e9,Male,70,1,41.0,1,1-2 Year,No,37338.0,26.0,290,0
6940fd6be36a1b71e63b8153,Male,36,1,50.0,0,1-2 Year,Yes,38031.0,124.0,99,0
6940fd6be36a1b71e63a49b9,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0
6940fd6be36a1b71e63c478f,Female,31,1,28.0,1,1-2 Year,No,31147.0,163.0,137,0
6940fd6be36a1b71e63bd230,Male,24,1,38.0,0,< 1 Year,Yes,45686.0,152.0,203,0
6940fd6be36a1b71e63af3b4,Female,43,1,28.0,0,1-2 Year,Yes,41913.0,122.0,234,1
6940fd6be36a1b71e63e739c,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,169,0
6940fd6be36a1b71e63ad15b,Female,21,1,18.0,1,< 1 Year,No,33404.0,152.0,21,0
6940fd6be36a1b71e63d71fe,Female,26,1,47.0,1,< 1 Year,No,43137.0,152.0,105,0
6940fd6be36a1b71e63e28f4,Male,42,1,2.0,1,1-2 Year,No,29190.0,30.0,60,0
6940fd6be36a1b71e63bee57,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
6940fd6be36a1b71e63c1a42,Female,63,1,41.0,0,1-2 Year,Yes,46261.0,26.0,41,0
6940fd6ae36a1b71e6397417,Female,22,1,28.0,0,< 1 Year,No,42860.0,152.0,203,0
6940fd6be36a1b71e63b24c7,Female,48,1,47.0,0,1-2 Year,Yes,28537.0,124.0,262,1
6940fd6be36a1b71e63d85bb,Male,49,1,28.0,0,1-2 Year,Yes,30388.0,26.0,288,0
6940fd6be36a1b71e63dc3e6,Male,74,1,46.0,1,1-2 Year,No,66083.0,24.0,86,0
6940fd6be36a1b71e63c0888,Female,32,1,28.0,0,1-2 Year,Yes,29572.0,124.0,297,1
6940fd6be36a1b71e63d7a92,Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
6940fd6be36a1b71e63de3aa,Female,20,1,46.0,1,< 1 Year,No,22058.0,160.0,202,0
6940fd6be36a1b71e63beacc,Male,30,1,46.0,1,< 1 Year,No,28641.0,160.0,113,0
6940fd6be36a1b71e63d1f7a,Female,23,1,6.0,1,< 1 Year,No,26273.0,152.0,188,0
6940fd6ae36a1b71e6390a9c,Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,248,0
6940fd6ae36a1b71e63971a4,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,163,0
6940fd6be36a1b71e63a0bab,Male,29,1,28.0,0,< 1 Year,Yes,62692.0,152.0,283,0
6940fd6be36a1b71e63dd76d,Female,65,1,19.0,1,1-2 Year,No,32668.0,124.0,90,0
6940fd6be36a1b71e63d4f3b,Female,50,1,3.0,0,1-2 Year,No,2630.0,152.0,42,0
6940fd6be36a1b71e63ac48c,Female,70,1,35.0,0,1-2 Year,Yes,23708.0,10.0,140,0
6940fd6ae36a1b71e6393668,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
6940fd6be36a1b71e63c19c0,Male,25,1,50.0,1,< 1 Year,No,62394.0,152.0,147,0
6940fd6be36a1b71e639d232,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,226,0
6940fd6be36a1b71e63bc84a,Female,47,1,8.0,0,1-2 Year,Yes,38379.0,124.0,87,0
6940fd6ae36a1b71e6398439,Female,23,1,17.0,1,< 1 Year,No,33685.0,152.0,125,0
6940fd6ae36a1b71e6395dc5,Male,22,1,46.0,1,< 1 Year,No,25281.0,152.0,30,0
6940fd6be36a1b71e63b4293,Male,30,1,28.0,0,< 1 Year,Yes,47817.0,124.0,178,0
6940fd6be36a1b71e63ba42f,Female,23,1,46.0,1,< 1 Year,No,38500.0,152.0,275,0
6940fd6be36a1b71e63cf24d,Male,50,1,28.0,0,1-2 Year,No,26315.0,124.0,226,0
6940fd6be36a1b71e63cb199,Male,42,1,28.0,0,1-2 Year,Yes,36583.0,124.0,49,0
6940fd6be36a1b71e63a06f7,Female,51,1,28.0,0,1-2 Year,Yes,42684.0,26.0,83,0
6940fd6be36a1b71e63dcc0d,Male,27,1,18.0,1,< 1 Year,No,29803.0,152.0,126,0
6940fd6be36a1b71e63ce4ad,Male,22,1,8.0,1,< 1 Year,No,68584.0,152.0,147,0
6940fd6ae36a1b71e6397e34,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,268,0
6940fd6be36a1b71e63a8006,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6940fd6ae36a1b71e638ffcd,Male,48,1,28.0,0,1-2 Year,Yes,35611.0,26.0,62,0
6940fd6be36a1b71e63ad066,Male,61,1,41.0,0,1-2 Year,Yes,27373.0,12.0,139,0
6940fd6be36a1b71e63e85b4,Male,22,1,50.0,0,< 1 Year,Yes,27530.0,152.0,36,0
6940fd6be36a1b71e63dfb0c,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6940fd6be36a1b71e63ba9df,Female,41,1,3.0,0,1-2 Year,Yes,25421.0,124.0,244,1
6940fd6be36a1b71e63d3e83,Male,42,1,46.0,0,> 2 Years,Yes,32285.0,26.0,205,1
6940fd6be36a1b71e63bf217,Male,56,1,19.0,0,> 2 Years,Yes,35296.0,124.0,220,0
6940fd6be36a1b71e63d3694,Female,38,1,46.0,0,1-2 Year,Yes,29727.0,157.0,240,0
6940fd6be36a1b71e63c22e3,Male,41,1,11.0,1,1-2 Year,No,32796.0,124.0,134,0
6940fd6be36a1b71e63ac893,Male,56,1,36.0,1,1-2 Year,No,29392.0,26.0,110,0
6940fd6be36a1b71e63d1cb9,Female,22,1,2.0,1,< 1 Year,No,36328.0,152.0,242,0
6940fd6be36a1b71e63c28ce,Male,53,1,28.0,0,1-2 Year,Yes,41059.0,26.0,283,0
6940fd6be36a1b71e63e5529,Female,56,1,28.0,0,> 2 Years,Yes,50135.0,122.0,47,0
6940fd6be36a1b71e63b6db1,Female,64,1,41.0,1,1-2 Year,No,24927.0,152.0,244,0
6940fd6be36a1b71e63de943,Male,44,1,41.0,1,1-2 Year,No,15980.0,26.0,263,0
6940fd6ae36a1b71e6394a0d,Female,48,1,15.0,1,1-2 Year,No,39427.0,26.0,277,0
6940fd6be36a1b71e63e00b9,Male,48,1,28.0,0,1-2 Year,Yes,34892.0,26.0,104,0
6940fd6ae36a1b71e639a5c2,Female,21,1,10.0,1,< 1 Year,No,30662.0,152.0,211,0
6940fd6be36a1b71e63b0c48,Female,20,1,3.0,1,< 1 Year,No,26028.0,160.0,169,0
6940fd6be36a1b71e63aac5e,Male,33,1,36.0,0,< 1 Year,Yes,42608.0,124.0,192,0
6940fd6be36a1b71e63c8251,Female,47,1,46.0,0,1-2 Year,Yes,41623.0,124.0,55,0
6940fd6be36a1b71e63c3789,Female,42,1,28.0,0,1-2 Year,Yes,31321.0,152.0,193,0
6940fd6ae36a1b71e6399281,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,124.0,44,1
6940fd6ae36a1b71e6398fe8,Female,56,1,28.0,0,1-2 Year,Yes,49668.0,26.0,13,1
6940fd6ae36a1b71e6391820,Male,43,1,28.0,0,1-2 Year,Yes,38155.0,26.0,162,0
6940fd6be36a1b71e63a82bc,Male,64,1,9.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6940fd6be36a1b71e63d7a2c,Female,53,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
6940fd6be36a1b71e63cdac8,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,65.0,14,0
6940fd6be36a1b71e63be453,Female,57,1,3.0,1,1-2 Year,Yes,33821.0,26.0,200,0
6940fd6be36a1b71e63d302a,Female,72,1,31.0,0,> 2 Years,Yes,2630.0,124.0,21,0
6940fd6be36a1b71e63cdfb7,Female,24,1,28.0,1,< 1 Year,No,60635.0,152.0,87,0
6940fd6be36a1b71e63c3460,Male,74,1,47.0,1,1-2 Year,No,32992.0,26.0,107,0
6940fd6be36a1b71e63a91f5,Male,57,1,28.0,0,> 2 Years,Yes,43071.0,26.0,97,1
6940fd6be36a1b71e63e669c,Female,34,1,36.0,0,1-2 Year,Yes,40362.0,156.0,148,1
6940fd6ae36a1b71e639282b,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
6940fd6be36a1b71e63a1fb2,Female,24,1,28.0,0,< 1 Year,Yes,34813.0,163.0,144,0
6940fd6be36a1b71e63bd560,Male,48,1,35.0,0,1-2 Year,Yes,21870.0,124.0,203,1
6940fd6be36a1b71e63d28c5,Male,69,1,28.0,1,1-2 Year,No,34905.0,124.0,24,0
6940fd6be36a1b71e63ad4dc,Male,64,1,28.0,1,1-2 Year,No,39307.0,23.0,145,0
6940fd6be36a1b71e63e6555,Male,39,1,28.0,1,1-2 Year,No,41127.0,124.0,279,0
6940fd6ae36a1b71e63936d2,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,162,0
6940fd6be36a1b71e63dbc14,Female,22,1,36.0,1,< 1 Year,No,30557.0,152.0,267,0
6940fd6be36a1b71e63e3c3e,Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,63,0
6940fd6be36a1b71e63ba38d,Female,80,1,23.0,0,1-2 Year,Yes,31162.0,124.0,295,0
6940fd6be36a1b71e63cd871,Female,33,1,41.0,1,1-2 Year,No,20374.0,124.0,151,0
6940fd6be36a1b71e63d9d1b,Male,47,1,46.0,1,1-2 Year,No,19240.0,124.0,161,0
6940fd6be36a1b71e63a3a14,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
6940fd6be36a1b71e63aabdb,Male,56,1,13.0,0,1-2 Year,Yes,32339.0,124.0,118,1
6940fd6be36a1b71e63d6551,Female,21,1,46.0,1,< 1 Year,No,24858.0,160.0,255,0
6940fd6ae36a1b71e6395547,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0
6940fd6be36a1b71e63b1407,Female,27,1,36.0,1,< 1 Year,No,32392.0,152.0,28,0
6940fd6be36a1b71e63cb2f5,Female,23,1,29.0,1,< 1 Year,No,19459.0,152.0,157,0
6940fd6be36a1b71e63e10dc,Male,45,1,46.0,1,1-2 Year,No,20630.0,26.0,207,0
6940fd6be36a1b71e63c03b4,Female,32,1,15.0,0,1-2 Year,Yes,21621.0,156.0,147,0
6940fd6be36a1b71e63abeab,Female,26,1,37.0,1,< 1 Year,No,34143.0,152.0,263,0
6940fd6be36a1b71e63d6ce5,Male,76,1,28.0,0,1-2 Year,Yes,25220.0,124.0,281,0
6940fd6be36a1b71e63b3ca7,Female,42,1,11.0,0,1-2 Year,Yes,31817.0,124.0,122,0
6940fd6be36a1b71e63c0765,Female,65,1,28.0,0,1-2 Year,Yes,63626.0,154.0,207,0
6940fd6be36a1b71e63a9368,Female,22,1,43.0,0,< 1 Year,No,28750.0,152.0,66,0
6940fd6be36a1b71e63b92d3,Female,35,1,41.0,0,1-2 Year,Yes,33811.0,26.0,279,0
6940fd6be36a1b71e63b60ec,Male,38,1,33.0,0,1-2 Year,Yes,29725.0,154.0,271,0
6940fd6be36a1b71e63b3028,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
6940fd6be36a1b71e63da23d,Male,80,1,33.0,0,1-2 Year,No,45081.0,124.0,207,0
6940fd6be36a1b71e63b9544,Female,25,1,3.0,0,< 1 Year,No,33259.0,152.0,275,0
6940fd6be36a1b71e63d9248,Female,41,1,0.0,0,1-2 Year,No,2630.0,124.0,123,0
6940fd6be36a1b71e63de47c,Female,24,1,14.0,1,< 1 Year,No,22123.0,152.0,191,0
6940fd6be36a1b71e63b3b9b,Male,51,1,17.0,0,1-2 Year,Yes,44178.0,124.0,190,0
6940fd6be36a1b71e63e90f2,Male,65,1,28.0,0,> 2 Years,Yes,36573.0,26.0,177,1
6940fd6be36a1b71e63dbb0e,Female,63,1,28.0,0,1-2 Year,Yes,26814.0,26.0,63,1
6940fd6ae36a1b71e638f4c0,Female,27,1,29.0,1,< 1 Year,No,28361.0,26.0,37,0
6940fd6be36a1b71e63b9eeb,Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182,0
6940fd6be36a1b71e63da07b,Male,38,1,8.0,1,1-2 Year,No,30914.0,124.0,231,0
6940fd6be36a1b71e63e690a,Male,33,1,46.0,0,1-2 Year,No,2630.0,156.0,178,0
6940fd6be36a1b71e63dae1e,Female,27,1,28.0,1,< 1 Year,No,69562.0,152.0,286,0
6940fd6ae36a1b71e6392e6f,Female,23,1,49.0,0,< 1 Year,Yes,39102.0,151.0,73,0
6940fd6be36a1b71e63e1ae8,Male,50,1,28.0,0,1-2 Year,Yes,62950.0,26.0,70,0
6940fd6be36a1b71e63dbf75,Male,38,1,8.0,1,1-2 Year,No,36744.0,124.0,80,0
6940fd6be36a1b71e63d59e7,Female,72,1,28.0,1,1-2 Year,No,28343.0,124.0,215,0
6940fd6be36a1b71e63ae2fe,Male,70,1,8.0,0,1-2 Year,Yes,38130.0,7.0,22,0
6940fd6be36a1b71e63c09b6,Male,64,1,28.0,0,1-2 Year,Yes,41570.0,52.0,225,0
6940fd6be36a1b71e63b0d8e,Female,25,1,41.0,0,< 1 Year,Yes,51184.0,152.0,177,0
6940fd6be36a1b71e63e402f,Male,41,1,15.0,1,1-2 Year,No,31820.0,86.0,103,0
6940fd6be36a1b71e63b6af8,Male,42,1,28.0,0,1-2 Year,Yes,60368.0,55.0,177,0
6940fd6ae36a1b71e6398bca,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,196,0
6940fd6ae36a1b71e6399faf,Female,21,1,46.0,0,< 1 Year,Yes,53211.0,152.0,87,1
6940fd6be36a1b71e63d790b,Female,21,1,28.0,0,< 1 Year,Yes,42257.0,152.0,167,0
6940fd6be36a1b71e63c3ac7,Male,25,1,8.0,1,< 1 Year,No,45605.0,152.0,133,0
6940fd6be36a1b71e63b028c,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
6940fd6be36a1b71e63a4ff3,Female,31,1,4.0,1,1-2 Year,No,2630.0,124.0,188,0
6940fd6be36a1b71e63d12b8,Female,30,1,41.0,1,< 1 Year,No,25125.0,152.0,77,0
6940fd6be36a1b71e63e15e9,Female,69,1,40.0,1,1-2 Year,No,42335.0,26.0,234,0
6940fd6ae36a1b71e6398a58,Male,22,1,15.0,1,< 1 Year,No,32433.0,152.0,286,0
6940fd6be36a1b71e63cc82c,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
6940fd6be36a1b71e63d9fd7,Male,20,1,10.0,1,< 1 Year,Yes,23144.0,160.0,171,0
6940fd6be36a1b71e63da810,Male,48,1,29.0,0,1-2 Year,No,21522.0,124.0,182,0
6940fd6be36a1b71e63e2942,Female,30,1,21.0,1,< 1 Year,No,2630.0,160.0,169,0
6940fd6be36a1b71e63a419f,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6940fd6be36a1b71e63af341,Female,41,1,28.0,0,1-2 Year,Yes,64067.0,124.0,78,0
6940fd6be36a1b71e63afaaa,Female,51,1,47.0,0,> 2 Years,Yes,2630.0,157.0,193,0
6940fd6be36a1b71e63a32c8,Female,24,1,15.0,0,< 1 Year,Yes,46761.0,152.0,272,0
6940fd6be36a1b71e63d82e1,Female,24,1,29.0,1,< 1 Year,No,21541.0,152.0,77,0
6940fd6be36a1b71e63e3678,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,149,1
6940fd6be36a1b71e63ced85,Female,77,1,7.0,0,> 2 Years,Yes,36732.0,25.0,139,0
6940fd6be36a1b71e63ce5f8,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,249,0
6940fd6ae36a1b71e6398101,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6940fd6be36a1b71e63cfcce,Male,77,1,46.0,1,1-2 Year,No,39498.0,11.0,180,0
6940fd6ae36a1b71e638f0d3,Male,54,1,9.0,0,> 2 Years,Yes,40603.0,31.0,161,1
6940fd6be36a1b71e63b3d47,Male,30,1,8.0,1,< 1 Year,No,43679.0,152.0,136,0
6940fd6be36a1b71e63c774e,Male,26,1,8.0,1,< 1 Year,No,35030.0,152.0,299,0
6940fd6be36a1b71e63e8b4b,Female,22,1,30.0,1,< 1 Year,No,24795.0,152.0,195,0
6940fd6be36a1b71e63c91d3,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,294,0
6940fd6be36a1b71e63dc157,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,231,0
6940fd6be36a1b71e639b9b5,Female,25,1,28.0,1,< 1 Year,No,41892.0,152.0,107,0
6940fd6be36a1b71e63babd7,Male,24,1,6.0,1,< 1 Year,No,35809.0,151.0,43,0
6940fd6be36a1b71e63ebd9a,Female,35,1,23.0,1,1-2 Year,No,35828.0,26.0,125,0
6940fd6be36a1b71e63d07c3,Male,55,1,31.0,1,1-2 Year,No,2630.0,9.0,268,0
6940fd6be36a1b71e63acc31,Female,23,1,30.0,1,< 1 Year,No,32489.0,152.0,154,0
6940fd6be36a1b71e639c0eb,Female,52,1,28.0,0,1-2 Year,Yes,32783.0,26.0,275,0
6940fd6be36a1b71e63c3635,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6940fd6be36a1b71e63b44bb,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6940fd6be36a1b71e63b8db5,Male,66,1,11.0,0,1-2 Year,No,81811.0,26.0,91,0
6940fd6be36a1b71e63aaa74,Male,31,1,11.0,1,< 1 Year,No,29587.0,152.0,233,0
6940fd6be36a1b71e63abe55,Male,54,1,46.0,0,1-2 Year,Yes,33251.0,11.0,254,0
6940fd6ae36a1b71e6395db5,Male,47,1,29.0,0,1-2 Year,Yes,33462.0,124.0,19,0
6940fd6be36a1b71e639f8e2,Female,24,1,45.0,0,< 1 Year,Yes,27753.0,151.0,142,0
6940fd6be36a1b71e63d942b,Male,44,1,28.0,1,1-2 Year,No,36693.0,124.0,21,0
6940fd6be36a1b71e63e6007,Female,39,1,41.0,1,1-2 Year,No,31033.0,26.0,288,0
6940fd6be36a1b71e63d8542,Male,24,1,29.0,1,< 1 Year,No,38640.0,152.0,281,0
6940fd6ae36a1b71e6390741,Female,25,1,33.0,0,< 1 Year,Yes,29543.0,152.0,239,0
6940fd6be36a1b71e63e2f66,Male,25,1,36.0,1,< 1 Year,No,34554.0,152.0,224,0
6940fd6be36a1b71e63cbf6c,Female,26,1,41.0,1,< 1 Year,No,38106.0,152.0,287,0
6940fd6be36a1b71e639e9bc,Female,28,1,28.0,0,< 1 Year,Yes,67408.0,26.0,220,0
6940fd6ae36a1b71e6398a31,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,93,0
6940fd6be36a1b71e63c78e0,Male,24,1,8.0,1,< 1 Year,No,39702.0,152.0,166,0
6940fd6be36a1b71e63e34ab,Female,41,1,3.0,0,1-2 Year,Yes,26601.0,154.0,291,1
6940fd6be36a1b71e63c73cb,Male,42,1,8.0,0,1-2 Year,Yes,29206.0,124.0,268,1
6940fd6be36a1b71e63ac2f6,Male,41,1,28.0,0,1-2 Year,Yes,37425.0,26.0,53,1
6940fd6be36a1b71e639ccb2,Female,21,1,46.0,1,< 1 Year,No,29160.0,160.0,126,0
6940fd6be36a1b71e63bcc62,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6940fd6be36a1b71e63d4d36,Female,35,1,46.0,1,1-2 Year,No,33970.0,26.0,159,0
6940fd6be36a1b71e63ded29,Male,23,1,8.0,1,< 1 Year,No,32976.0,152.0,238,0
6940fd6be36a1b71e63d4cb3,Female,45,1,35.0,0,1-2 Year,Yes,45914.0,124.0,49,1
6940fd6be36a1b71e63e686d,Female,43,1,28.0,0,1-2 Year,No,36039.0,26.0,191,0
6940fd6be36a1b71e63b6d74,Male,72,1,28.0,0,1-2 Year,Yes,32181.0,26.0,175,0
6940fd6be36a1b71e63e8fd9,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,270,1
6940fd6be36a1b71e63dbbaf,Female,22,1,25.0,1,< 1 Year,No,25059.0,152.0,214,0
6940fd6be36a1b71e63e96f7,Male,23,1,8.0,0,< 1 Year,Yes,43286.0,160.0,20,0
6940fd6ae36a1b71e6392472,Male,27,1,21.0,0,< 1 Year,Yes,33901.0,152.0,275,0
6940fd6be36a1b71e63c46c7,Female,22,1,8.0,1,< 1 Year,No,44758.0,160.0,223,0
6940fd6be36a1b71e63bda4e,Female,48,1,28.0,0,1-2 Year,No,46303.0,124.0,151,0
6940fd6be36a1b71e63c18fe,Male,57,1,28.0,0,1-2 Year,Yes,50804.0,26.0,246,1
6940fd6be36a1b71e63d218a,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6940fd6be36a1b71e63a96f3,Male,24,1,47.0,0,< 1 Year,Yes,35158.0,152.0,211,0
6940fd6be36a1b71e63c012e,Female,25,1,37.0,1,< 1 Year,Yes,33141.0,152.0,23,0
6940fd6be36a1b71e63a12fa,Male,24,1,8.0,1,< 1 Year,No,37233.0,152.0,53,0
6940fd6be36a1b71e63e8211,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,84,0
6940fd6be36a1b71e63a63c3,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6940fd6be36a1b71e639e1d7,Female,22,1,28.0,1,< 1 Year,No,39174.0,152.0,72,0
6940fd6be36a1b71e639b25a,Female,71,1,28.0,0,1-2 Year,Yes,23456.0,26.0,113,0
6940fd6be36a1b71e63b8d1b,Female,40,1,41.0,1,1-2 Year,No,24456.0,26.0,278,0
6940fd6ae36a1b71e63980db,Male,52,1,3.0,1,1-2 Year,No,35781.0,152.0,40,0
6940fd6be36a1b71e63a1a53,Male,65,1,28.0,0,1-2 Year,Yes,31881.0,122.0,113,0
6940fd6be36a1b71e63cab85,Male,24,1,8.0,1,< 1 Year,No,35487.0,160.0,153,0
6940fd6be36a1b71e63d7158,Male,35,1,5.0,0,1-2 Year,Yes,28632.0,124.0,110,0
6940fd6be36a1b71e63dc7b7,Male,29,1,28.0,1,< 1 Year,No,36718.0,152.0,298,0
6940fd6be36a1b71e63c17f8,Male,25,1,35.0,1,< 1 Year,No,28928.0,152.0,155,0
6940fd6ae36a1b71e6391a5e,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,61,0
6940fd6be36a1b71e63b4826,Male,60,1,28.0,0,1-2 Year,Yes,35777.0,154.0,154,0
6940fd6be36a1b71e63decbf,Male,56,1,28.0,1,1-2 Year,No,34279.0,124.0,95,0
6940fd6be36a1b71e63a5be9,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
6940fd6be36a1b71e63b8535,Female,26,1,8.0,1,< 1 Year,No,40731.0,152.0,107,0
6940fd6be36a1b71e63ca09f,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6940fd6be36a1b71e63a9b20,Female,24,1,3.0,1,< 1 Year,No,35861.0,152.0,29,0
6940fd6be36a1b71e63a4a0b,Male,25,1,37.0,0,< 1 Year,Yes,29860.0,152.0,272,0
6940fd6be36a1b71e639b57b,Male,29,1,8.0,1,< 1 Year,No,28945.0,152.0,55,0
6940fd6be36a1b71e63b843a,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
6940fd6be36a1b71e63c5541,Male,31,1,50.0,1,< 1 Year,No,37468.0,152.0,46,0
