_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b17dc,Male,22,1,8.0,1,< 1 Year,No,42244.0,152.0,207,0
6940fd6be36a1b71e63a4e35,Male,59,1,28.0,0,1-2 Year,Yes,46315.0,124.0,33,0
6940fd6be36a1b71e63b038b,Female,27,1,3.0,1,< 1 Year,No,20457.0,152.0,279,0
6940fd6be36a1b71e63a295d,Male,22,1,12.0,0,< 1 Year,Yes,42580.0,152.0,212,0
6940fd6be36a1b71e63a9e25,Female,33,1,0.0,1,1-2 Year,No,2630.0,26.0,16,0
6940fd6ae36a1b71e6391316,Male,20,1,9.0,1,< 1 Year,No,39147.0,160.0,70,0
6940fd6be36a1b71e63cf20a,Female,30,1,28.0,0,< 1 Year,Yes,42159.0,152.0,14,1
6940fd6be36a1b71e63dfb1a,Male,72,1,28.0,1,1-2 Year,No,38807.0,61.0,266,0
6940fd6be36a1b71e63d15c1,Female,23,1,41.0,1,< 1 Year,No,27501.0,152.0,296,0
6940fd6be36a1b71e63e2c0d,Female,35,1,41.0,1,1-2 Year,No,31528.0,124.0,212,0
6940fd6be36a1b71e63dc7ac,Female,79,1,35.0,0,1-2 Year,Yes,150412.0,26.0,283,0
6940fd6be36a1b71e63bb697,Male,46,1,28.0,0,1-2 Year,Yes,39221.0,124.0,196,1
6940fd6ae36a1b71e6394f77,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,154.0,193,0
6940fd6be36a1b71e63c5bac,Male,24,1,46.0,0,< 1 Year,Yes,24579.0,152.0,22,0
6940fd6ae36a1b71e63970d1,Female,41,1,41.0,0,1-2 Year,Yes,58257.0,26.0,59,0
6940fd6ae36a1b71e6394935,Male,23,1,27.0,0,< 1 Year,Yes,25988.0,152.0,65,0
6940fd6be36a1b71e63cbe40,Female,23,1,8.0,1,< 1 Year,No,103397.0,152.0,236,0
6940fd6ae36a1b71e6390d08,Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
6940fd6be36a1b71e63e0a8c,Male,50,1,28.0,1,1-2 Year,No,54368.0,124.0,270,0
6940fd6be36a1b71e63e25b2,Female,67,1,28.0,0,1-2 Year,Yes,33880.0,26.0,216,0
6940fd6be36a1b71e63ca439,Male,22,1,2.0,1,< 1 Year,Yes,33297.0,152.0,247,0
6940fd6be36a1b71e63e6de1,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6940fd6be36a1b71e63aaccd,Male,64,1,28.0,1,1-2 Year,No,33736.0,122.0,44,0
6940fd6be36a1b71e639dfd3,Male,58,1,8.0,1,1-2 Year,No,40610.0,30.0,100,0
6940fd6be36a1b71e63a9be4,Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,36,0
6940fd6be36a1b71e63c8c65,Male,21,1,50.0,1,< 1 Year,No,29543.0,152.0,28,0
6940fd6be36a1b71e63b7b3a,Female,25,1,50.0,1,< 1 Year,No,36066.0,152.0,167,0
6940fd6be36a1b71e63a8156,Male,41,1,11.0,0,1-2 Year,Yes,42923.0,12.0,234,0
6940fd6be36a1b71e63bc859,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,112,0
6940fd6be36a1b71e63aab08,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
6940fd6be36a1b71e63e210d,Male,23,1,36.0,1,< 1 Year,No,37843.0,151.0,262,0
6940fd6be36a1b71e63c8c90,Female,74,1,46.0,1,1-2 Year,No,28190.0,26.0,147,0
6940fd6be36a1b71e63e86d7,Female,28,1,6.0,1,< 1 Year,No,25747.0,152.0,259,0
6940fd6be36a1b71e63a825a,Female,40,1,30.0,0,1-2 Year,No,2630.0,156.0,55,0
6940fd6be36a1b71e63c4808,Male,30,1,11.0,1,1-2 Year,No,41730.0,124.0,65,0
6940fd6be36a1b71e63cbaa9,Female,28,1,46.0,1,< 1 Year,No,21700.0,160.0,260,0
6940fd6be36a1b71e63ccb04,Female,23,1,37.0,0,< 1 Year,Yes,26310.0,152.0,40,0
6940fd6ae36a1b71e63923f0,Male,27,1,41.0,1,< 1 Year,No,45758.0,152.0,283,0
6940fd6be36a1b71e63e3bfd,Male,54,1,45.0,0,1-2 Year,No,35092.0,26.0,187,0
6940fd6be36a1b71e63bf6b0,Male,24,1,6.0,1,< 1 Year,No,27327.0,152.0,137,0
6940fd6be36a1b71e63a2d51,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0
6940fd6ae36a1b71e6392c20,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,186,1
6940fd6be36a1b71e63e8760,Female,43,1,4.0,0,1-2 Year,Yes,55210.0,26.0,119,1
6940fd6be36a1b71e63a9bfe,Male,23,1,28.0,1,1-2 Year,No,30128.0,124.0,177,0
6940fd6ae36a1b71e63941c1,Male,66,1,28.0,1,1-2 Year,No,40588.0,13.0,16,0
6940fd6ae36a1b71e63993dc,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6940fd6be36a1b71e63a057f,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6940fd6be36a1b71e63b93c9,Male,60,1,8.0,0,1-2 Year,Yes,48172.0,124.0,217,1
6940fd6be36a1b71e63e48f5,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,101,0
6940fd6be36a1b71e639b70e,Female,37,1,28.0,0,1-2 Year,Yes,37704.0,124.0,39,0
6940fd6be36a1b71e63b013c,Female,79,1,50.0,1,1-2 Year,No,39339.0,8.0,206,0
6940fd6be36a1b71e63d754b,Female,21,1,36.0,1,< 1 Year,No,39426.0,160.0,171,0
6940fd6be36a1b71e63cb1c1,Male,21,1,16.0,1,< 1 Year,No,2630.0,152.0,206,0
6940fd6be36a1b71e63e4932,Male,22,1,45.0,0,< 1 Year,Yes,29214.0,152.0,241,1
6940fd6be36a1b71e63eb7ae,Female,80,1,28.0,0,1-2 Year,No,56906.0,124.0,47,0
6940fd6be36a1b71e63cee12,Female,26,1,40.0,0,< 1 Year,No,33599.0,152.0,27,0
6940fd6be36a1b71e63e6b46,Female,24,1,28.0,1,< 1 Year,No,24014.0,152.0,73,0
6940fd6be36a1b71e63aca16,Male,25,1,41.0,1,< 1 Year,No,28409.0,152.0,114,0
6940fd6be36a1b71e63c3ce7,Male,44,1,12.0,0,1-2 Year,Yes,26214.0,124.0,134,1
6940fd6ae36a1b71e6391d2a,Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0
6940fd6be36a1b71e63be89e,Female,47,1,28.0,0,1-2 Year,Yes,30058.0,163.0,176,1
6940fd6be36a1b71e63c3ca1,Female,24,1,13.0,0,< 1 Year,Yes,30223.0,152.0,128,0
6940fd6be36a1b71e63b52e2,Male,32,1,6.0,0,< 1 Year,Yes,27247.0,122.0,223,1
6940fd6be36a1b71e63a00c3,Male,65,1,8.0,0,1-2 Year,Yes,33102.0,26.0,230,1
6940fd6ae36a1b71e63925fe,Male,26,1,8.0,0,< 1 Year,Yes,31888.0,152.0,194,0
6940fd6be36a1b71e63c961b,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,1
6940fd6be36a1b71e63ddd30,Male,71,1,33.0,1,1-2 Year,No,38539.0,26.0,121,0
6940fd6be36a1b71e639c0d1,Female,22,1,28.0,0,< 1 Year,Yes,38364.0,152.0,255,0
6940fd6be36a1b71e63aec33,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
6940fd6be36a1b71e63cb175,Male,42,1,28.0,0,1-2 Year,Yes,30666.0,26.0,64,0
6940fd6be36a1b71e63e7969,Female,22,1,15.0,1,< 1 Year,No,38854.0,152.0,92,0
6940fd6be36a1b71e63c619a,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,10.0,276,0
6940fd6be36a1b71e63d9df1,Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
6940fd6be36a1b71e63a11b6,Female,24,1,36.0,0,< 1 Year,No,33897.0,152.0,156,0
6940fd6be36a1b71e63c6f06,Male,36,1,3.0,0,1-2 Year,No,2630.0,156.0,48,0
6940fd6be36a1b71e63c29db,Male,43,1,28.0,0,1-2 Year,Yes,24456.0,124.0,84,0
6940fd6ae36a1b71e639331b,Male,52,1,28.0,0,1-2 Year,Yes,57147.0,154.0,231,1
6940fd6be36a1b71e63cef7a,Female,59,1,28.0,0,> 2 Years,Yes,47509.0,26.0,113,0
6940fd6be36a1b71e63bd8c4,Male,32,1,45.0,0,< 1 Year,Yes,23676.0,154.0,29,1
6940fd6be36a1b71e63d21e3,Male,24,1,12.0,0,< 1 Year,Yes,27064.0,152.0,276,0
6940fd6be36a1b71e63eb5c4,Male,56,1,23.0,0,1-2 Year,Yes,26202.0,26.0,158,0
6940fd6be36a1b71e63bf988,Male,63,1,24.0,0,1-2 Year,Yes,19504.0,26.0,149,0
6940fd6be36a1b71e63b479f,Male,24,1,6.0,0,< 1 Year,Yes,32935.0,152.0,85,0
6940fd6be36a1b71e63aa0f8,Female,23,1,45.0,0,< 1 Year,Yes,36875.0,152.0,135,0
6940fd6ae36a1b71e639a25c,Male,24,1,29.0,1,< 1 Year,No,28225.0,163.0,247,0
6940fd6be36a1b71e63b6faf,Male,21,1,25.0,0,< 1 Year,No,47465.0,160.0,54,0
6940fd6be36a1b71e63dc58e,Male,32,1,28.0,1,< 1 Year,No,33777.0,152.0,234,0
6940fd6be36a1b71e63c6a09,Male,56,1,28.0,0,1-2 Year,Yes,38708.0,26.0,160,0
6940fd6be36a1b71e63d7061,Female,24,1,30.0,1,< 1 Year,No,28663.0,152.0,120,0
6940fd6be36a1b71e63e892a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6940fd6be36a1b71e63b86df,Female,24,1,8.0,1,< 1 Year,No,35403.0,152.0,227,0
6940fd6ae36a1b71e6392121,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,204,0
6940fd6be36a1b71e63c05fe,Male,30,1,3.0,1,< 1 Year,No,22037.0,160.0,142,0
6940fd6be36a1b71e63b57bd,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92,0
6940fd6be36a1b71e63bf84c,Female,48,1,46.0,1,1-2 Year,No,20123.0,26.0,105,0
6940fd6be36a1b71e63bbc3c,Male,72,1,49.0,0,1-2 Year,Yes,27446.0,124.0,184,0
6940fd6be36a1b71e639f454,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
6940fd6be36a1b71e63c888f,Female,27,1,41.0,1,< 1 Year,No,21896.0,152.0,261,0
6940fd6be36a1b71e63d324f,Female,74,1,46.0,0,1-2 Year,Yes,30471.0,124.0,173,1
6940fd6be36a1b71e63dd568,Female,74,1,28.0,0,1-2 Year,No,34480.0,26.0,171,0
6940fd6be36a1b71e63c95db,Male,52,1,28.0,0,1-2 Year,Yes,55357.0,26.0,153,0
6940fd6be36a1b71e63af875,Female,24,1,11.0,1,< 1 Year,No,24107.0,152.0,249,0
6940fd6be36a1b71e63ab159,Male,23,1,41.0,0,< 1 Year,Yes,33110.0,152.0,22,0
6940fd6be36a1b71e63a5f50,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,212,0
6940fd6be36a1b71e63b29e5,Female,24,1,30.0,0,< 1 Year,Yes,35536.0,152.0,206,0
6940fd6be36a1b71e63c4585,Male,33,1,16.0,1,< 1 Year,No,65150.0,152.0,48,0
6940fd6be36a1b71e63dc8bb,Male,59,1,20.0,1,1-2 Year,Yes,2630.0,124.0,231,0
6940fd6be36a1b71e63da102,Male,41,1,41.0,0,1-2 Year,Yes,43153.0,152.0,41,0
6940fd6be36a1b71e63bc2af,Female,27,1,8.0,1,< 1 Year,No,38237.0,152.0,55,0
6940fd6be36a1b71e63bb941,Female,42,1,28.0,0,1-2 Year,Yes,44036.0,26.0,176,0
6940fd6ae36a1b71e6395c5c,Female,22,1,30.0,0,< 1 Year,Yes,32850.0,152.0,12,0
6940fd6be36a1b71e63b3ec4,Female,30,1,41.0,0,< 1 Year,Yes,33200.0,152.0,181,0
6940fd6be36a1b71e63d7b8b,Male,48,1,12.0,0,1-2 Year,Yes,28922.0,26.0,43,0
6940fd6be36a1b71e639e696,Female,59,1,15.0,0,1-2 Year,Yes,39911.0,124.0,140,0
6940fd6be36a1b71e63a5b08,Female,25,1,37.0,1,< 1 Year,Yes,26690.0,152.0,113,0
6940fd6be36a1b71e63e2ec0,Female,51,1,29.0,0,1-2 Year,Yes,30437.0,124.0,95,1
6940fd6be36a1b71e63dec1c,Male,49,1,28.0,0,1-2 Year,Yes,36177.0,124.0,197,0
6940fd6be36a1b71e63e167d,Male,42,1,46.0,1,1-2 Year,No,33074.0,30.0,186,0
6940fd6be36a1b71e639aff3,Female,24,1,10.0,1,< 1 Year,No,32903.0,152.0,43,0
6940fd6be36a1b71e63db067,Female,70,1,28.0,0,1-2 Year,Yes,31724.0,26.0,202,0
6940fd6be36a1b71e63bc3c3,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,116,0
6940fd6be36a1b71e63ba6d6,Female,45,1,28.0,0,1-2 Year,Yes,32468.0,26.0,83,0
6940fd6ae36a1b71e6392759,Male,60,0,47.0,1,1-2 Year,No,31957.0,124.0,104,0
6940fd6be36a1b71e63e718c,Male,44,1,8.0,0,1-2 Year,Yes,27415.0,19.0,17,1
6940fd6be36a1b71e63ce6a8,Male,25,1,8.0,0,< 1 Year,Yes,71993.0,152.0,54,0
6940fd6be36a1b71e63a99a9,Male,67,1,28.0,0,1-2 Year,Yes,54231.0,13.0,157,0
6940fd6be36a1b71e63cae6a,Female,24,1,12.0,1,< 1 Year,No,28951.0,152.0,282,0
6940fd6ae36a1b71e63938af,Female,69,1,28.0,1,1-2 Year,No,29145.0,124.0,92,0
6940fd6be36a1b71e63bb716,Male,28,1,4.0,1,< 1 Year,No,22933.0,152.0,126,0
6940fd6be36a1b71e63b475f,Female,27,1,28.0,1,< 1 Year,No,21648.0,152.0,64,0
6940fd6be36a1b71e63df4db,Female,25,1,6.0,1,< 1 Year,No,20191.0,152.0,146,0
6940fd6be36a1b71e63b2da6,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266,0
6940fd6be36a1b71e63b054c,Female,62,1,28.0,0,1-2 Year,Yes,41627.0,26.0,219,0
6940fd6be36a1b71e63ac285,Female,52,1,16.0,1,1-2 Year,No,21709.0,26.0,154,0
6940fd6be36a1b71e63b68f2,Female,25,1,28.0,1,< 1 Year,No,41548.0,152.0,225,0
6940fd6be36a1b71e63bc8fd,Female,44,1,50.0,0,1-2 Year,Yes,35523.0,26.0,277,0
6940fd6be36a1b71e63cdfd3,Male,46,1,28.0,0,1-2 Year,Yes,46713.0,124.0,11,1
6940fd6be36a1b71e63a8e90,Female,49,1,35.0,0,1-2 Year,Yes,34766.0,26.0,260,0
6940fd6ae36a1b71e63953a2,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,232,0
6940fd6be36a1b71e63cfc81,Female,26,1,18.0,1,< 1 Year,No,20716.0,152.0,159,0
6940fd6be36a1b71e63d4a85,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6be36a1b71e63ad835,Female,23,1,27.0,1,< 1 Year,No,30121.0,152.0,210,0
6940fd6ae36a1b71e6398c3d,Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
6940fd6be36a1b71e63e76f4,Male,55,1,28.0,1,1-2 Year,No,30016.0,122.0,155,0
6940fd6be36a1b71e63a03b4,Male,23,1,10.0,1,< 1 Year,No,25821.0,152.0,201,0
6940fd6be36a1b71e639d224,Female,23,1,45.0,1,< 1 Year,No,20345.0,152.0,215,0
6940fd6be36a1b71e63e6e45,Female,25,1,46.0,0,< 1 Year,Yes,22981.0,152.0,217,0
6940fd6be36a1b71e63e477d,Female,41,1,46.0,1,1-2 Year,No,25654.0,124.0,247,0
6940fd6be36a1b71e63d8d46,Female,26,1,28.0,0,1-2 Year,Yes,27974.0,26.0,134,1
6940fd6be36a1b71e63b1165,Male,52,1,41.0,1,1-2 Year,No,33871.0,26.0,156,0
6940fd6be36a1b71e63ce311,Male,22,1,36.0,1,< 1 Year,Yes,34103.0,152.0,221,0
6940fd6be36a1b71e63d7a51,Male,55,1,14.0,1,1-2 Year,No,27640.0,29.0,200,0
6940fd6be36a1b71e63e52b8,Female,22,1,36.0,0,< 1 Year,Yes,27690.0,152.0,253,0
6940fd6be36a1b71e63b7511,Female,40,1,28.0,0,1-2 Year,Yes,44653.0,124.0,98,0
6940fd6be36a1b71e63a23fe,Male,25,1,46.0,1,< 1 Year,No,40151.0,152.0,266,0
6940fd6be36a1b71e63b1dd7,Male,70,1,19.0,1,1-2 Year,No,37953.0,26.0,13,0
6940fd6be36a1b71e63a5c20,Male,48,1,7.0,1,1-2 Year,No,2630.0,152.0,155,0
6940fd6be36a1b71e63ce3f4,Female,43,1,46.0,0,1-2 Year,Yes,29028.0,21.0,154,0
6940fd6be36a1b71e63a7ef4,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6940fd6be36a1b71e63d808e,Male,34,1,28.0,0,1-2 Year,Yes,23475.0,8.0,72,0
6940fd6ae36a1b71e63990f1,Male,34,1,30.0,1,1-2 Year,No,26561.0,152.0,86,0
6940fd6be36a1b71e63da22b,Female,23,1,12.0,1,< 1 Year,Yes,32547.0,152.0,196,0
6940fd6be36a1b71e63bd17d,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6940fd6be36a1b71e63e091e,Female,71,1,13.0,0,1-2 Year,Yes,28043.0,26.0,95,0
6940fd6be36a1b71e63cd0c1,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,207,0
6940fd6ae36a1b71e6398f74,Female,28,1,50.0,1,< 1 Year,No,32615.0,152.0,160,0
6940fd6be36a1b71e63c5c96,Female,35,1,47.0,0,1-2 Year,No,30440.0,156.0,178,1
6940fd6ae36a1b71e638f2ba,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
6940fd6be36a1b71e63dd55f,Female,49,1,38.0,1,1-2 Year,No,2630.0,124.0,270,0
6940fd6be36a1b71e63b5750,Male,46,1,28.0,0,1-2 Year,Yes,38564.0,124.0,74,1
6940fd6be36a1b71e639b03d,Female,33,1,49.0,0,< 1 Year,Yes,2630.0,26.0,188,0
6940fd6be36a1b71e63ea51d,Male,22,1,13.0,1,< 1 Year,No,51323.0,152.0,135,0
6940fd6be36a1b71e63abe4a,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
6940fd6be36a1b71e63c6e4c,Female,44,1,28.0,0,1-2 Year,Yes,41749.0,124.0,26,0
6940fd6be36a1b71e63b1f6f,Female,24,1,11.0,1,< 1 Year,No,25177.0,152.0,64,0
6940fd6be36a1b71e63bc871,Male,53,1,46.0,0,1-2 Year,Yes,41419.0,91.0,46,0
6940fd6be36a1b71e639de6f,Male,36,1,28.0,0,1-2 Year,Yes,35658.0,124.0,130,1
6940fd6be36a1b71e63b5b88,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0
6940fd6be36a1b71e63d563a,Female,38,1,28.0,1,1-2 Year,No,38651.0,61.0,112,0
6940fd6be36a1b71e63b2839,Female,43,1,8.0,0,1-2 Year,Yes,28019.0,124.0,89,1
6940fd6be36a1b71e63dda1f,Female,76,1,28.0,0,1-2 Year,Yes,55827.0,26.0,150,0
6940fd6be36a1b71e63a9ee6,Male,70,1,28.0,1,1-2 Year,No,67473.0,26.0,85,0
6940fd6be36a1b71e63a0c9b,Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0
6940fd6be36a1b71e63e8ddc,Male,25,1,11.0,0,< 1 Year,Yes,37548.0,124.0,31,0
6940fd6ae36a1b71e6396ea3,Male,43,1,8.0,0,1-2 Year,Yes,44662.0,26.0,251,0
6940fd6be36a1b71e63d0ed9,Male,35,1,28.0,0,1-2 Year,Yes,42606.0,152.0,59,0
6940fd6be36a1b71e63c1c27,Female,49,1,47.0,0,1-2 Year,Yes,30570.0,26.0,16,0
6940fd6be36a1b71e63a458f,Male,51,1,28.0,1,1-2 Year,No,48061.0,26.0,218,0
6940fd6be36a1b71e63e4efd,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6940fd6be36a1b71e63a33b7,Male,22,1,28.0,1,< 1 Year,Yes,54432.0,152.0,142,0
6940fd6be36a1b71e63b375f,Male,35,1,30.0,1,1-2 Year,No,27006.0,152.0,174,0
6940fd6be36a1b71e63acfb2,Female,66,1,8.0,0,> 2 Years,Yes,47077.0,124.0,76,1
6940fd6be36a1b71e63e25b5,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6940fd6be36a1b71e63ae688,Female,24,1,33.0,1,< 1 Year,No,29500.0,152.0,258,0
6940fd6be36a1b71e63cb26a,Male,57,1,28.0,0,1-2 Year,Yes,35900.0,124.0,197,0
6940fd6be36a1b71e63aca63,Male,58,1,24.0,1,1-2 Year,No,34132.0,145.0,27,0
6940fd6be36a1b71e63c56d0,Male,32,1,21.0,1,< 1 Year,No,32721.0,152.0,267,0
6940fd6be36a1b71e63a89ee,Female,69,1,28.0,1,1-2 Year,No,58869.0,26.0,214,0
6940fd6be36a1b71e63e7c45,Female,26,1,28.0,0,< 1 Year,Yes,25731.0,124.0,13,1
6940fd6be36a1b71e63c518f,Male,22,1,33.0,1,< 1 Year,No,31245.0,152.0,216,0
6940fd6be36a1b71e63dfc7a,Male,69,1,28.0,0,1-2 Year,Yes,33729.0,26.0,169,0
6940fd6be36a1b71e63b05ca,Male,45,1,3.0,1,1-2 Year,No,31391.0,26.0,254,0
6940fd6be36a1b71e63d72ea,Female,26,1,28.0,0,< 1 Year,Yes,50118.0,26.0,255,1
6940fd6be36a1b71e63a2c4e,Male,41,1,45.0,1,1-2 Year,No,31018.0,122.0,252,0
6940fd6be36a1b71e63be072,Female,23,1,46.0,1,< 1 Year,No,27521.0,152.0,36,0
6940fd6be36a1b71e63b94c6,Male,24,1,9.0,1,< 1 Year,Yes,21934.0,152.0,165,0
6940fd6be36a1b71e63bc0a8,Female,26,1,28.0,1,< 1 Year,No,42604.0,152.0,118,0
6940fd6be36a1b71e63ba894,Female,46,1,28.0,0,1-2 Year,Yes,33470.0,124.0,104,1
6940fd6be36a1b71e63c0225,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
6940fd6ae36a1b71e6393667,Male,45,1,47.0,0,1-2 Year,Yes,26286.0,26.0,161,1
6940fd6be36a1b71e63daf1b,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
6940fd6be36a1b71e63c1535,Male,44,1,28.0,0,> 2 Years,Yes,37889.0,124.0,206,0
6940fd6be36a1b71e63a4460,Male,44,1,28.0,0,1-2 Year,Yes,37154.0,40.0,13,1
6940fd6be36a1b71e63c2065,Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
6940fd6be36a1b71e63c3204,Female,74,1,8.0,0,1-2 Year,Yes,37769.0,7.0,290,0
6940fd6be36a1b71e63c3aa1,Female,25,1,12.0,0,< 1 Year,Yes,43631.0,152.0,171,0
6940fd6be36a1b71e63aca34,Male,21,1,8.0,0,< 1 Year,Yes,50695.0,152.0,44,0
6940fd6be36a1b71e63d8dbf,Female,21,1,13.0,0,< 1 Year,No,32603.0,152.0,292,0
6940fd6be36a1b71e63c2fb5,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,86,0
6940fd6be36a1b71e63e8c27,Female,25,1,11.0,0,< 1 Year,Yes,28522.0,152.0,92,0
6940fd6be36a1b71e63de0f2,Male,23,1,15.0,1,< 1 Year,No,29558.0,152.0,34,0
6940fd6be36a1b71e63adefc,Male,75,1,28.0,1,1-2 Year,No,52768.0,13.0,288,0
6940fd6be36a1b71e63a9f6b,Male,45,1,35.0,1,1-2 Year,No,43574.0,25.0,45,0
6940fd6be36a1b71e63b8688,Male,42,1,41.0,1,1-2 Year,No,41286.0,26.0,263,0
6940fd6be36a1b71e63afecd,Female,22,1,46.0,1,< 1 Year,No,39537.0,160.0,32,0
6940fd6be36a1b71e639b7aa,Male,28,1,10.0,0,< 1 Year,Yes,39890.0,152.0,229,0
6940fd6be36a1b71e63e7dd5,Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
6940fd6be36a1b71e63b3d7e,Female,35,1,28.0,0,1-2 Year,Yes,54406.0,124.0,20,1
6940fd6be36a1b71e63bcc68,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,36,0
6940fd6be36a1b71e63e0293,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,160,0
6940fd6be36a1b71e63a5ea7,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
6940fd6be36a1b71e63b4a64,Male,62,1,28.0,0,> 2 Years,Yes,39010.0,122.0,98,0
6940fd6ae36a1b71e639a489,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,24.0,218,0
6940fd6be36a1b71e63aeb00,Male,69,1,28.0,0,1-2 Year,Yes,24069.0,157.0,126,0
6940fd6be36a1b71e63b339c,Male,24,1,8.0,0,< 1 Year,Yes,36196.0,152.0,191,0
6940fd6be36a1b71e63a5f7a,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0
6940fd6be36a1b71e63b223b,Female,26,1,3.0,0,< 1 Year,Yes,40414.0,152.0,120,0
6940fd6be36a1b71e63e0db4,Female,50,1,28.0,0,1-2 Year,Yes,53444.0,26.0,229,1
6940fd6be36a1b71e63e48de,Female,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,295,0
6940fd6ae36a1b71e6392075,Male,41,1,28.0,0,1-2 Year,Yes,44832.0,26.0,188,0
6940fd6be36a1b71e63a356f,Female,23,1,14.0,0,< 1 Year,Yes,29312.0,152.0,282,0
6940fd6be36a1b71e63d01ba,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,42,1
6940fd6be36a1b71e63b3842,Female,32,1,28.0,1,1-2 Year,No,59045.0,122.0,185,0
6940fd6be36a1b71e63cac95,Female,23,1,40.0,1,< 1 Year,No,27164.0,152.0,13,0
6940fd6be36a1b71e63d596f,Male,33,1,33.0,1,< 1 Year,No,2630.0,1.0,288,0
6940fd6be36a1b71e63e180a,Female,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6940fd6be36a1b71e63d1c58,Female,26,1,27.0,1,< 1 Year,No,35609.0,152.0,112,0
6940fd6be36a1b71e63c1990,Female,22,1,28.0,1,< 1 Year,No,30041.0,152.0,140,0
6940fd6ae36a1b71e63905a8,Female,24,1,21.0,1,< 1 Year,No,29474.0,152.0,185,0
6940fd6ae36a1b71e6392f58,Female,40,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0
6940fd6be36a1b71e63ccac4,Male,56,1,28.0,0,1-2 Year,Yes,55393.0,122.0,149,0
6940fd6be36a1b71e63dfab1,Female,24,1,6.0,1,< 1 Year,No,32907.0,152.0,177,0
6940fd6be36a1b71e63b59e9,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,238,0
6940fd6be36a1b71e63bb7f9,Male,42,1,29.0,1,1-2 Year,No,32025.0,26.0,41,0
6940fd6be36a1b71e63e3330,Male,38,1,36.0,0,1-2 Year,Yes,22649.0,152.0,234,0
6940fd6be36a1b71e63c8c3b,Female,29,1,3.0,1,< 1 Year,No,20780.0,152.0,247,0
6940fd6be36a1b71e63e5cf9,Female,44,1,28.0,1,1-2 Year,No,37636.0,26.0,295,0
6940fd6be36a1b71e63d7a15,Male,48,1,8.0,0,1-2 Year,Yes,29690.0,26.0,152,0
