_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d949c,Male,27,1,6.0,1,< 1 Year,No,27677.0,152.0,283,0
6940fd6be36a1b71e63d67ff,Male,73,1,8.0,1,1-2 Year,No,30348.0,25.0,99,0
6940fd6be36a1b71e63cc2fa,Female,22,1,18.0,1,< 1 Year,No,24898.0,152.0,114,0
6940fd6be36a1b71e63da168,Male,58,1,28.0,0,1-2 Year,No,45526.0,124.0,202,0
6940fd6be36a1b71e63a3e33,Female,26,1,42.0,1,< 1 Year,No,25828.0,151.0,141,0
6940fd6be36a1b71e63d4816,Female,77,1,50.0,0,1-2 Year,Yes,35768.0,18.0,155,0
6940fd6be36a1b71e63cfc77,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6940fd6be36a1b71e63d1ed3,Male,25,1,29.0,1,< 1 Year,No,28879.0,152.0,247,0
6940fd6be36a1b71e63bdd2d,Male,39,1,45.0,0,1-2 Year,Yes,31749.0,124.0,164,0
6940fd6be36a1b71e63bc815,Female,33,1,45.0,0,< 1 Year,Yes,26433.0,152.0,290,0
6940fd6be36a1b71e63a6198,Male,48,1,28.0,0,1-2 Year,Yes,36038.0,26.0,163,1
6940fd6be36a1b71e63a0aa7,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0
6940fd6be36a1b71e63c9c38,Female,48,1,28.0,0,1-2 Year,Yes,42818.0,26.0,151,0
6940fd6be36a1b71e63d76b5,Female,71,1,26.0,0,1-2 Year,Yes,30727.0,22.0,21,0
6940fd6be36a1b71e63c67d4,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
6940fd6be36a1b71e63dbcea,Female,53,1,50.0,0,1-2 Year,Yes,54437.0,8.0,129,0
6940fd6be36a1b71e63b453f,Male,47,1,39.0,1,1-2 Year,No,37651.0,15.0,280,0
6940fd6be36a1b71e63b1477,Female,39,1,28.0,0,1-2 Year,Yes,51426.0,13.0,84,0
6940fd6be36a1b71e63b5b9c,Female,39,1,28.0,0,1-2 Year,Yes,28574.0,7.0,92,1
6940fd6be36a1b71e63d11e7,Male,46,1,8.0,0,1-2 Year,No,2630.0,156.0,280,0
6940fd6be36a1b71e63ab128,Male,25,1,8.0,1,< 1 Year,No,33067.0,152.0,283,0
6940fd6ae36a1b71e6397138,Female,24,1,15.0,1,< 1 Year,No,34819.0,152.0,80,0
6940fd6be36a1b71e63c162b,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6940fd6be36a1b71e63a3864,Female,42,1,45.0,0,1-2 Year,Yes,37966.0,26.0,75,0
6940fd6be36a1b71e63be268,Female,67,1,18.0,1,1-2 Year,No,43731.0,131.0,258,0
6940fd6be36a1b71e63d054f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6940fd6be36a1b71e63bed1f,Male,33,1,28.0,0,1-2 Year,Yes,53348.0,26.0,56,1
6940fd6be36a1b71e63ccbb8,Male,53,1,28.0,1,1-2 Year,Yes,47623.0,26.0,29,0
6940fd6be36a1b71e63bf1e7,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,34,0
6940fd6be36a1b71e63e69db,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,160.0,182,1
6940fd6be36a1b71e63dd122,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6940fd6be36a1b71e63dcf0a,Female,54,1,28.0,0,> 2 Years,Yes,45803.0,26.0,39,0
6940fd6be36a1b71e63b5395,Female,21,1,46.0,1,< 1 Year,No,43116.0,160.0,174,0
6940fd6be36a1b71e63ad0ad,Female,33,1,8.0,0,1-2 Year,Yes,30852.0,26.0,159,0
6940fd6be36a1b71e63e6550,Female,47,1,41.0,1,1-2 Year,No,2630.0,26.0,196,0
6940fd6be36a1b71e63dd7b0,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,205,0
6940fd6be36a1b71e63a11a5,Male,58,1,38.0,0,1-2 Year,Yes,26588.0,124.0,148,0
6940fd6be36a1b71e63d153e,Male,38,1,40.0,0,1-2 Year,Yes,33229.0,124.0,124,0
6940fd6be36a1b71e63a77d4,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
6940fd6be36a1b71e63d69d2,Male,58,1,13.0,0,1-2 Year,Yes,30127.0,26.0,80,0
6940fd6be36a1b71e639db78,Male,80,1,28.0,0,1-2 Year,Yes,24214.0,157.0,89,1
6940fd6be36a1b71e63cd152,Male,33,1,50.0,1,< 1 Year,No,29513.0,152.0,169,0
6940fd6be36a1b71e63ae630,Male,49,1,28.0,1,1-2 Year,No,38366.0,26.0,13,0
6940fd6ae36a1b71e6396ac9,Female,35,1,28.0,0,1-2 Year,Yes,56227.0,26.0,273,0
6940fd6be36a1b71e639e035,Female,21,1,28.0,1,< 1 Year,No,30211.0,160.0,23,0
6940fd6be36a1b71e63d917a,Male,60,1,28.0,1,1-2 Year,No,2630.0,155.0,297,0
6940fd6be36a1b71e63b4655,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0
6940fd6be36a1b71e63e155b,Male,25,1,30.0,1,< 1 Year,No,36697.0,152.0,203,0
6940fd6ae36a1b71e639a57e,Female,46,1,41.0,0,1-2 Year,Yes,32821.0,26.0,25,1
6940fd6be36a1b71e63da783,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6940fd6be36a1b71e63d6740,Male,27,1,41.0,0,< 1 Year,No,20946.0,156.0,278,0
6940fd6be36a1b71e63a1fb5,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,65,0
6940fd6be36a1b71e639cb3a,Female,51,1,28.0,0,1-2 Year,No,28183.0,124.0,115,0
6940fd6be36a1b71e63d856a,Male,31,1,8.0,1,< 1 Year,No,28856.0,152.0,252,0
6940fd6be36a1b71e63be854,Male,42,1,41.0,1,1-2 Year,No,28394.0,124.0,220,0
6940fd6be36a1b71e63c0696,Male,58,1,28.0,0,> 2 Years,Yes,43514.0,26.0,230,0
6940fd6ae36a1b71e63938e9,Male,21,1,46.0,1,< 1 Year,No,34832.0,152.0,206,0
6940fd6be36a1b71e63db2bb,Female,21,1,30.0,0,< 1 Year,No,28972.0,152.0,176,0
6940fd6be36a1b71e63be25a,Female,27,1,15.0,0,1-2 Year,Yes,34116.0,124.0,291,0
6940fd6be36a1b71e639c4ca,Male,39,1,30.0,0,1-2 Year,Yes,28393.0,154.0,281,1
6940fd6be36a1b71e63d9291,Male,21,1,8.0,1,< 1 Year,No,67246.0,160.0,244,0
6940fd6be36a1b71e63e989d,Male,50,1,46.0,1,1-2 Year,Yes,21352.0,124.0,118,0
6940fd6be36a1b71e63dc985,Female,79,1,28.0,0,> 2 Years,Yes,31356.0,124.0,128,0
6940fd6be36a1b71e63df6b1,Male,67,1,28.0,1,1-2 Year,Yes,43769.0,26.0,94,0
6940fd6be36a1b71e63eaa1f,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,124.0,119,1
6940fd6be36a1b71e63b985b,Female,23,1,15.0,1,< 1 Year,No,38091.0,26.0,193,0
6940fd6ae36a1b71e63938e4,Female,24,1,25.0,1,< 1 Year,No,23493.0,152.0,47,0
6940fd6be36a1b71e63d66ba,Male,48,1,28.0,0,1-2 Year,Yes,42517.0,26.0,226,0
6940fd6be36a1b71e63cf92a,Male,26,1,37.0,1,< 1 Year,No,43475.0,160.0,235,0
6940fd6be36a1b71e63b9ca0,Female,45,1,27.0,0,1-2 Year,Yes,45414.0,26.0,187,1
6940fd6be36a1b71e63dbe9f,Male,51,1,28.0,0,> 2 Years,Yes,46558.0,26.0,20,0
6940fd6be36a1b71e63e6ad3,Male,44,1,41.0,1,1-2 Year,No,36226.0,124.0,254,0
6940fd6ae36a1b71e63980a8,Female,23,1,30.0,1,< 1 Year,No,23525.0,152.0,230,0
6940fd6ae36a1b71e6392aa5,Male,24,1,18.0,1,< 1 Year,No,39719.0,152.0,86,0
6940fd6be36a1b71e63b3390,Female,25,1,28.0,1,< 1 Year,No,35089.0,152.0,254,0
6940fd6be36a1b71e63e0f6c,Male,34,1,41.0,1,1-2 Year,No,36436.0,152.0,194,0
6940fd6be36a1b71e63b5127,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6940fd6be36a1b71e63b0b6f,Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,53,0
6940fd6be36a1b71e63b9508,Male,45,1,43.0,1,1-2 Year,No,27855.0,124.0,185,0
6940fd6be36a1b71e63c768f,Male,51,1,18.0,0,1-2 Year,No,23364.0,26.0,223,0
6940fd6be36a1b71e63bf04c,Female,23,1,15.0,0,< 1 Year,Yes,39775.0,26.0,254,0
6940fd6be36a1b71e63a7c80,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6940fd6be36a1b71e63bab65,Male,26,1,41.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6940fd6be36a1b71e63de667,Male,25,1,8.0,1,< 1 Year,No,49225.0,152.0,106,0
6940fd6ae36a1b71e6392ac6,Male,64,1,28.0,0,> 2 Years,Yes,40268.0,124.0,286,0
6940fd6ae36a1b71e639a606,Male,24,1,41.0,1,< 1 Year,No,59391.0,152.0,233,0
6940fd6be36a1b71e63a1f83,Female,34,1,33.0,1,< 1 Year,No,34289.0,152.0,128,0
6940fd6be36a1b71e639dfd2,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
6940fd6be36a1b71e63be670,Female,28,1,36.0,1,< 1 Year,No,28599.0,152.0,257,0
6940fd6be36a1b71e639d60f,Female,51,1,28.0,0,1-2 Year,Yes,32008.0,26.0,289,0
6940fd6be36a1b71e63e47df,Male,24,1,8.0,1,< 1 Year,No,42963.0,152.0,158,0
6940fd6be36a1b71e63b13f4,Female,25,1,30.0,1,< 1 Year,No,22245.0,152.0,116,0
6940fd6be36a1b71e63e7462,Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
6940fd6be36a1b71e63d8e6c,Male,48,1,6.0,0,1-2 Year,Yes,49179.0,26.0,272,0
6940fd6be36a1b71e63e8cbd,Male,45,1,41.0,0,1-2 Year,Yes,44025.0,44.0,92,1
6940fd6ae36a1b71e639274a,Female,23,1,8.0,0,< 1 Year,Yes,59618.0,152.0,235,0
6940fd6be36a1b71e63cca97,Male,32,1,46.0,1,< 1 Year,No,41401.0,160.0,175,0
6940fd6be36a1b71e63c16f8,Female,44,1,15.0,1,1-2 Year,No,32813.0,26.0,223,0
6940fd6be36a1b71e63cdde6,Male,58,1,50.0,1,1-2 Year,No,46147.0,26.0,66,0
6940fd6be36a1b71e63e68e5,Male,35,1,12.0,1,1-2 Year,No,27645.0,26.0,59,0
6940fd6ae36a1b71e6397a2e,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
6940fd6be36a1b71e63eb308,Female,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,164,1
6940fd6be36a1b71e63a16f8,Male,55,1,28.0,0,1-2 Year,No,77830.0,29.0,176,0
6940fd6be36a1b71e63da55f,Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
6940fd6be36a1b71e63b4716,Male,39,1,33.0,1,1-2 Year,No,33597.0,127.0,211,0
6940fd6be36a1b71e63a1f07,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6940fd6be36a1b71e63b8b83,Male,24,1,46.0,1,< 1 Year,No,32257.0,152.0,115,0
6940fd6be36a1b71e63d38c7,Female,39,1,8.0,0,1-2 Year,No,2630.0,124.0,175,0
6940fd6be36a1b71e63a82a5,Female,30,1,13.0,0,1-2 Year,Yes,21802.0,154.0,178,0
6940fd6be36a1b71e63c7a81,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6940fd6be36a1b71e63e557f,Male,50,1,28.0,0,1-2 Year,Yes,44035.0,26.0,41,0
6940fd6be36a1b71e63e3346,Female,28,1,6.0,1,< 1 Year,No,54185.0,152.0,209,0
6940fd6be36a1b71e63aa973,Male,23,1,28.0,0,< 1 Year,Yes,28060.0,157.0,24,0
6940fd6be36a1b71e63c9698,Male,45,1,2.0,1,1-2 Year,Yes,25347.0,124.0,18,1
6940fd6be36a1b71e63c5c33,Male,59,1,28.0,0,1-2 Year,Yes,46359.0,55.0,94,0
6940fd6be36a1b71e63dcf4d,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,122.0,157,0
6940fd6be36a1b71e63ba4c0,Female,47,1,28.0,0,1-2 Year,Yes,34700.0,154.0,40,1
6940fd6be36a1b71e63abb71,Female,23,1,11.0,1,< 1 Year,No,20454.0,152.0,94,0
6940fd6be36a1b71e63a6255,Female,24,1,47.0,0,< 1 Year,Yes,28386.0,26.0,70,0
6940fd6be36a1b71e63ad080,Female,50,1,28.0,1,1-2 Year,No,40764.0,124.0,132,0
6940fd6ae36a1b71e63917b7,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,42,0
6940fd6be36a1b71e63de043,Male,58,1,41.0,0,1-2 Year,Yes,31274.0,26.0,119,0
6940fd6be36a1b71e63d2fc8,Female,25,1,32.0,1,< 1 Year,No,23616.0,26.0,145,0
6940fd6be36a1b71e63d2940,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,36,0
6940fd6be36a1b71e63e26f1,Male,30,1,28.0,0,< 1 Year,Yes,42980.0,124.0,113,0
6940fd6be36a1b71e63cda84,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6940fd6be36a1b71e63d5364,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
6940fd6be36a1b71e63d7765,Male,32,1,35.0,1,< 1 Year,No,30819.0,152.0,78,0
6940fd6be36a1b71e63c901d,Male,45,1,28.0,1,1-2 Year,No,30120.0,26.0,68,0
6940fd6be36a1b71e63c0571,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
6940fd6be36a1b71e63cac13,Female,40,1,28.0,0,1-2 Year,Yes,44238.0,122.0,71,0
6940fd6be36a1b71e63df48b,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,1
6940fd6be36a1b71e639de57,Male,29,1,3.0,1,< 1 Year,No,35666.0,152.0,241,0
6940fd6be36a1b71e63aaa55,Male,21,1,3.0,0,< 1 Year,Yes,22882.0,163.0,63,0
6940fd6be36a1b71e63a9b9a,Male,41,1,14.0,0,1-2 Year,Yes,37884.0,26.0,21,1
6940fd6ae36a1b71e6394a2d,Female,21,1,8.0,0,< 1 Year,Yes,37071.0,160.0,281,0
6940fd6be36a1b71e63ca2ed,Male,22,1,14.0,1,< 1 Year,No,31766.0,152.0,258,0
6940fd6be36a1b71e63c1b02,Male,23,1,46.0,1,< 1 Year,Yes,29101.0,152.0,70,0
6940fd6be36a1b71e63d6168,Male,45,1,46.0,0,1-2 Year,Yes,28097.0,124.0,287,0
6940fd6be36a1b71e639cf5f,Male,20,1,43.0,0,< 1 Year,No,33452.0,160.0,234,0
6940fd6ae36a1b71e6398421,Female,24,1,40.0,0,< 1 Year,Yes,38782.0,151.0,95,0
6940fd6be36a1b71e63a5a9b,Female,25,1,39.0,1,< 1 Year,No,33061.0,152.0,123,0
6940fd6be36a1b71e63d1eb1,Female,24,1,8.0,1,< 1 Year,No,32402.0,152.0,112,0
6940fd6ae36a1b71e639aa6c,Female,24,1,2.0,0,< 1 Year,Yes,29665.0,152.0,43,0
6940fd6be36a1b71e63a8783,Male,41,1,50.0,0,1-2 Year,Yes,26259.0,124.0,72,0
6940fd6be36a1b71e63b5396,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,250,0
6940fd6be36a1b71e63d7f29,Male,50,1,50.0,1,1-2 Year,No,36676.0,64.0,137,0
6940fd6be36a1b71e63d5297,Female,33,1,29.0,0,1-2 Year,Yes,24326.0,26.0,135,1
6940fd6be36a1b71e63c0437,Male,45,1,36.0,1,1-2 Year,No,52971.0,26.0,185,0
6940fd6be36a1b71e63c79bd,Female,28,1,11.0,0,< 1 Year,No,2630.0,1.0,155,0
6940fd6ae36a1b71e6397891,Male,57,1,28.0,0,1-2 Year,Yes,38533.0,26.0,57,0
6940fd6be36a1b71e63a761b,Female,53,1,8.0,0,1-2 Year,Yes,49588.0,124.0,295,0
6940fd6be36a1b71e63b0890,Female,36,1,28.0,1,1-2 Year,No,26019.0,152.0,178,0
6940fd6ae36a1b71e6393a90,Female,70,1,8.0,1,1-2 Year,No,24691.0,124.0,298,0
6940fd6be36a1b71e63a3a4a,Male,56,1,28.0,0,> 2 Years,Yes,53157.0,26.0,15,1
6940fd6be36a1b71e63d4c11,Female,23,1,5.0,1,< 1 Year,No,26237.0,152.0,94,0
6940fd6be36a1b71e63d6b2a,Male,56,1,26.0,0,1-2 Year,Yes,39421.0,22.0,195,0
6940fd6be36a1b71e63be694,Male,23,1,3.0,1,< 1 Year,No,25946.0,152.0,27,0
6940fd6be36a1b71e63c0627,Male,50,1,50.0,0,1-2 Year,Yes,48678.0,8.0,240,0
6940fd6be36a1b71e63d73da,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
6940fd6be36a1b71e63b2804,Female,23,1,11.0,1,< 1 Year,No,49201.0,152.0,123,0
6940fd6be36a1b71e63d7d24,Male,27,1,28.0,1,< 1 Year,No,39040.0,152.0,281,0
6940fd6be36a1b71e63afe8f,Female,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6940fd6be36a1b71e63c5b61,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
6940fd6be36a1b71e63a83d7,Female,31,1,39.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6940fd6be36a1b71e63a2dc5,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
6940fd6be36a1b71e63a6e57,Male,48,1,28.0,1,1-2 Year,No,40405.0,26.0,14,0
6940fd6be36a1b71e63cf7d2,Female,21,1,8.0,0,< 1 Year,Yes,38771.0,152.0,247,0
6940fd6be36a1b71e63c48d2,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6940fd6be36a1b71e63e88cc,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229,0
6940fd6be36a1b71e63ce580,Male,62,1,47.0,1,1-2 Year,No,31067.0,124.0,128,0
6940fd6ae36a1b71e6398605,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
6940fd6be36a1b71e63a3b41,Male,24,1,8.0,0,< 1 Year,No,48279.0,151.0,66,0
6940fd6be36a1b71e63e13d5,Male,65,1,28.0,1,1-2 Year,No,34515.0,124.0,32,0
6940fd6ae36a1b71e6396f6d,Male,40,1,28.0,0,1-2 Year,Yes,40815.0,26.0,42,1
6940fd6be36a1b71e63d7e26,Male,24,1,2.0,1,< 1 Year,No,21510.0,152.0,158,0
6940fd6be36a1b71e63ae4cc,Female,56,1,33.0,1,1-2 Year,No,29017.0,152.0,66,0
6940fd6be36a1b71e63c57c7,Male,68,1,28.0,0,> 2 Years,Yes,36245.0,26.0,287,0
6940fd6be36a1b71e63d3c6b,Female,28,1,23.0,1,< 1 Year,No,18733.0,151.0,177,0
6940fd6be36a1b71e63beab9,Female,59,1,28.0,1,1-2 Year,No,46910.0,122.0,108,0
6940fd6be36a1b71e63ea2b5,Female,21,1,16.0,1,< 1 Year,No,25139.0,152.0,261,0
6940fd6ae36a1b71e63931a8,Male,32,1,32.0,0,1-2 Year,Yes,33000.0,124.0,164,0
6940fd6be36a1b71e63cceab,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6940fd6ae36a1b71e6396a95,Female,46,1,28.0,1,1-2 Year,No,51013.0,152.0,160,0
6940fd6be36a1b71e63d1f35,Male,26,1,4.0,1,< 1 Year,No,2630.0,152.0,18,0
6940fd6ae36a1b71e639510a,Female,40,1,28.0,1,1-2 Year,No,31346.0,124.0,95,0
6940fd6be36a1b71e63c71a2,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,36,0
6940fd6be36a1b71e63a0ad2,Female,21,1,2.0,0,< 1 Year,Yes,25163.0,152.0,277,0
6940fd6be36a1b71e63a51c8,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
6940fd6be36a1b71e63e3ac5,Male,33,1,8.0,1,1-2 Year,No,36600.0,19.0,268,0
6940fd6ae36a1b71e638fc03,Female,22,1,28.0,1,< 1 Year,No,40622.0,152.0,133,0
6940fd6be36a1b71e63b753b,Female,38,1,30.0,1,1-2 Year,No,21860.0,152.0,292,0
6940fd6be36a1b71e63b11dd,Male,72,1,28.0,0,1-2 Year,No,50048.0,13.0,12,0
6940fd6be36a1b71e63c9338,Female,28,1,41.0,1,< 1 Year,No,39355.0,152.0,86,0
6940fd6be36a1b71e63b3c51,Male,39,1,22.0,0,1-2 Year,Yes,38059.0,124.0,188,0
6940fd6be36a1b71e63a9b65,Female,30,1,33.0,1,< 1 Year,No,26650.0,152.0,135,0
6940fd6be36a1b71e63d8582,Male,50,1,35.0,1,1-2 Year,No,24447.0,124.0,219,0
6940fd6be36a1b71e63d588c,Female,22,1,17.0,0,< 1 Year,No,32992.0,152.0,106,0
6940fd6be36a1b71e63c5a4a,Male,31,1,50.0,1,< 1 Year,No,38728.0,152.0,195,0
6940fd6be36a1b71e63d0a0a,Male,70,1,28.0,1,1-2 Year,No,69815.0,26.0,144,0
6940fd6be36a1b71e63e92f1,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
6940fd6be36a1b71e63b4536,Male,70,1,33.0,1,1-2 Year,No,44047.0,26.0,241,0
6940fd6be36a1b71e63d8db2,Male,51,1,35.0,0,1-2 Year,No,2630.0,26.0,49,0
6940fd6ae36a1b71e63932b5,Female,23,1,21.0,1,< 1 Year,No,43332.0,152.0,79,0
6940fd6ae36a1b71e638f089,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
6940fd6be36a1b71e639c579,Male,35,1,2.0,1,1-2 Year,No,19215.0,124.0,247,0
6940fd6be36a1b71e63b6bba,Female,24,1,24.0,1,< 1 Year,No,25510.0,152.0,266,0
6940fd6be36a1b71e63c58ac,Male,23,1,11.0,1,< 1 Year,No,34621.0,152.0,79,0
6940fd6be36a1b71e63a1d0a,Male,59,1,28.0,0,> 2 Years,Yes,74724.0,26.0,194,0
6940fd6be36a1b71e63a9356,Female,26,1,15.0,1,< 1 Year,No,35787.0,152.0,185,0
6940fd6be36a1b71e63c3911,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,113,0
6940fd6be36a1b71e63a6d80,Male,23,1,49.0,0,< 1 Year,Yes,31511.0,151.0,142,0
6940fd6be36a1b71e63e038e,Male,25,1,15.0,1,< 1 Year,No,29278.0,152.0,78,0
6940fd6be36a1b71e63b6d92,Female,22,1,25.0,1,< 1 Year,No,22972.0,152.0,249,0
6940fd6be36a1b71e63b1bbb,Male,58,1,8.0,1,1-2 Year,No,55287.0,124.0,247,0
6940fd6be36a1b71e63aab3e,Male,43,1,28.0,0,1-2 Year,Yes,42402.0,26.0,123,1
6940fd6be36a1b71e639b3ee,Female,22,1,12.0,0,< 1 Year,Yes,54809.0,152.0,24,0
6940fd6ae36a1b71e6397467,Female,29,1,3.0,1,< 1 Year,No,25040.0,152.0,103,0
6940fd6be36a1b71e63a73d6,Male,49,1,8.0,1,1-2 Year,No,41749.0,152.0,59,0
6940fd6be36a1b71e63c40de,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6940fd6be36a1b71e63c51d9,Female,22,1,14.0,1,< 1 Year,No,31646.0,152.0,214,0
6940fd6be36a1b71e63d632e,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,54,0
6940fd6be36a1b71e63db561,Male,60,1,28.0,0,1-2 Year,Yes,46791.0,124.0,196,0
6940fd6be36a1b71e63a9244,Female,63,1,28.0,1,1-2 Year,No,47298.0,26.0,138,0
6940fd6be36a1b71e63d9445,Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
6940fd6be36a1b71e63ca5c6,Female,58,1,18.0,0,1-2 Year,Yes,35671.0,124.0,147,0
6940fd6be36a1b71e63b0e23,Female,26,1,29.0,1,< 1 Year,No,25645.0,152.0,23,0
6940fd6be36a1b71e63e44d5,Male,57,1,41.0,1,1-2 Year,No,39286.0,12.0,44,0
6940fd6be36a1b71e63e7182,Male,44,1,28.0,0,1-2 Year,Yes,43577.0,124.0,30,0
6940fd6be36a1b71e63d347f,Female,24,1,11.0,1,< 1 Year,No,26469.0,152.0,49,0
6940fd6ae36a1b71e639ab57,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,71,0
6940fd6be36a1b71e63b0800,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
6940fd6be36a1b71e63da4b9,Female,22,1,28.0,0,< 1 Year,Yes,41140.0,152.0,293,0
6940fd6be36a1b71e63e9d33,Male,75,1,28.0,1,1-2 Year,No,47155.0,26.0,161,0
6940fd6be36a1b71e63d3047,Female,50,1,41.0,1,1-2 Year,No,32627.0,26.0,102,0
6940fd6be36a1b71e63cd09f,Male,21,1,50.0,0,< 1 Year,Yes,33468.0,160.0,143,0
6940fd6be36a1b71e63ca04a,Female,25,1,28.0,1,< 1 Year,No,57480.0,152.0,69,0
6940fd6be36a1b71e63e6698,Female,21,1,2.0,1,< 1 Year,No,31483.0,160.0,153,0
6940fd6be36a1b71e63ceef2,Female,23,1,27.0,1,< 1 Year,No,27745.0,152.0,88,0
6940fd6ae36a1b71e639a345,Male,26,1,28.0,1,< 1 Year,No,40651.0,154.0,293,0
6940fd6be36a1b71e63d072d,Male,45,1,28.0,0,1-2 Year,Yes,36837.0,154.0,46,0
6940fd6be36a1b71e63d6a16,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,290,0
6940fd6be36a1b71e63bb8d2,Female,42,1,29.0,0,1-2 Year,No,2630.0,152.0,62,0
6940fd6be36a1b71e63d684f,Male,23,1,26.0,1,< 1 Year,No,32408.0,152.0,252,0
6940fd6be36a1b71e63dcb08,Male,24,1,41.0,0,< 1 Year,Yes,24282.0,152.0,278,0
6940fd6be36a1b71e63e77d8,Female,32,1,49.0,1,< 1 Year,No,2630.0,26.0,213,0
6940fd6be36a1b71e63b73e6,Female,61,1,28.0,0,1-2 Year,Yes,38750.0,26.0,247,1
6940fd6be36a1b71e63ae03c,Male,53,1,28.0,1,1-2 Year,No,49364.0,26.0,119,0
6940fd6be36a1b71e63c040a,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6940fd6be36a1b71e63a77ba,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6940fd6be36a1b71e63de604,Male,59,1,49.0,1,1-2 Year,No,2630.0,26.0,193,0
6940fd6be36a1b71e63c0e0a,Female,21,1,11.0,1,< 1 Year,No,28906.0,152.0,26,0
6940fd6be36a1b71e63aed1e,Male,26,1,8.0,1,< 1 Year,No,38055.0,152.0,45,0
6940fd6be36a1b71e63a47d3,Male,24,1,10.0,1,< 1 Year,No,23116.0,152.0,248,0
6940fd6ae36a1b71e63967e8,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,25.0,268,0
6940fd6be36a1b71e63acf6e,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1
6940fd6be36a1b71e63cebd8,Female,23,1,21.0,1,< 1 Year,No,28692.0,152.0,122,0
6940fd6be36a1b71e63b5fa7,Female,48,1,50.0,1,1-2 Year,No,34608.0,8.0,218,0
6940fd6be36a1b71e63ea9af,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,202,0
