_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ad4f1,Female,32,1,3.0,1,1-2 Year,No,18388.0,124.0,172,0
6940fd6be36a1b71e63a9df8,Male,40,1,28.0,1,1-2 Year,No,56017.0,125.0,86,0
6940fd6be36a1b71e63a575e,Female,26,1,28.0,1,< 1 Year,No,32815.0,152.0,211,0
6940fd6be36a1b71e63a94d3,Female,22,1,30.0,1,< 1 Year,No,28617.0,152.0,71,0
6940fd6be36a1b71e63eae17,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6940fd6ae36a1b71e6392803,Male,22,1,35.0,1,< 1 Year,No,29524.0,152.0,72,0
6940fd6be36a1b71e63cf2b4,Female,46,1,28.0,0,1-2 Year,Yes,53029.0,26.0,120,1
6940fd6ae36a1b71e6390375,Female,24,1,15.0,0,< 1 Year,Yes,28666.0,152.0,77,0
6940fd6be36a1b71e63a4f57,Female,20,1,46.0,0,< 1 Year,No,29856.0,160.0,140,0
6940fd6be36a1b71e63db146,Male,25,1,13.0,1,< 1 Year,No,26864.0,152.0,107,0
6940fd6be36a1b71e63bd462,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,99,0
6940fd6be36a1b71e63a76b4,Female,51,1,47.0,1,1-2 Year,No,35050.0,16.0,138,0
6940fd6be36a1b71e63c1481,Male,25,1,8.0,1,< 1 Year,No,45609.0,152.0,145,0
6940fd6be36a1b71e63c1a04,Female,23,1,10.0,0,< 1 Year,Yes,28462.0,152.0,274,0
6940fd6be36a1b71e63c0c06,Female,37,1,28.0,0,1-2 Year,Yes,27806.0,124.0,276,0
6940fd6be36a1b71e63bc538,Male,23,1,15.0,1,< 1 Year,No,25195.0,160.0,87,0
6940fd6be36a1b71e63d6677,Female,32,1,33.0,1,< 1 Year,No,24657.0,152.0,240,0
6940fd6be36a1b71e63d760a,Female,40,1,28.0,0,1-2 Year,No,2630.0,156.0,280,0
6940fd6be36a1b71e63a3c01,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
6940fd6be36a1b71e63e4294,Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,150,0
6940fd6be36a1b71e63a878c,Male,52,1,28.0,0,1-2 Year,Yes,37115.0,124.0,16,0
6940fd6be36a1b71e63b929f,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,35,0
6940fd6be36a1b71e63ac8eb,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,1
6940fd6be36a1b71e63ae338,Male,42,1,28.0,0,1-2 Year,Yes,19613.0,124.0,288,0
6940fd6ae36a1b71e63934e0,Male,27,1,21.0,1,< 1 Year,No,27738.0,152.0,288,0
6940fd6be36a1b71e63e9f2d,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,120,1
6940fd6be36a1b71e63b4ebb,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,33,0
6940fd6be36a1b71e63a03a6,Male,46,1,28.0,0,1-2 Year,Yes,50256.0,52.0,10,0
6940fd6be36a1b71e63a3fb0,Male,21,1,8.0,1,< 1 Year,No,30400.0,160.0,138,0
6940fd6be36a1b71e63e030a,Female,65,1,35.0,1,1-2 Year,Yes,43770.0,26.0,159,0
6940fd6ae36a1b71e639a352,Male,37,1,28.0,0,1-2 Year,Yes,39923.0,26.0,205,0
6940fd6be36a1b71e63aa836,Male,35,1,8.0,1,1-2 Year,Yes,40183.0,124.0,273,0
6940fd6ae36a1b71e638f7fb,Male,25,1,29.0,1,< 1 Year,No,37933.0,152.0,175,0
6940fd6be36a1b71e63e7269,Female,58,1,3.0,0,1-2 Year,Yes,54261.0,26.0,101,0
6940fd6be36a1b71e63ac256,Female,23,1,11.0,1,< 1 Year,No,37014.0,152.0,27,0
6940fd6be36a1b71e639dd21,Male,34,1,41.0,0,1-2 Year,Yes,49909.0,124.0,253,1
6940fd6be36a1b71e63c220e,Male,30,1,15.0,1,< 1 Year,Yes,32347.0,160.0,207,0
6940fd6be36a1b71e63d1ee3,Male,24,1,3.0,1,< 1 Year,No,28524.0,152.0,20,0
6940fd6be36a1b71e63e5a2b,Male,73,1,15.0,1,1-2 Year,No,35920.0,124.0,200,0
6940fd6be36a1b71e63ba06d,Male,25,1,35.0,1,< 1 Year,No,57001.0,152.0,174,0
6940fd6be36a1b71e63bf8bd,Male,57,1,48.0,0,1-2 Year,No,2630.0,15.0,221,0
6940fd6be36a1b71e63db862,Male,25,1,30.0,1,< 1 Year,No,29592.0,152.0,122,0
6940fd6be36a1b71e63a1e08,Female,25,1,30.0,0,< 1 Year,No,30668.0,152.0,297,0
6940fd6be36a1b71e63eb1e5,Male,25,1,3.0,1,< 1 Year,No,39309.0,152.0,56,0
6940fd6be36a1b71e63c221e,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0
6940fd6be36a1b71e63bf8e8,Male,26,1,37.0,0,< 1 Year,No,29876.0,152.0,84,0
6940fd6be36a1b71e63cf9a4,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,258,1
6940fd6be36a1b71e63dbe71,Female,32,1,15.0,1,< 1 Year,No,28964.0,152.0,133,0
6940fd6be36a1b71e63e424c,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
6940fd6ae36a1b71e638f13d,Male,48,1,3.0,0,1-2 Year,Yes,32485.0,124.0,12,1
6940fd6be36a1b71e63d7426,Male,65,1,41.0,1,1-2 Year,Yes,2630.0,26.0,63,0
6940fd6be36a1b71e63e3d41,Male,45,1,3.0,1,1-2 Year,No,36548.0,124.0,58,0
6940fd6be36a1b71e63df7ec,Male,48,1,47.0,0,1-2 Year,Yes,34455.0,124.0,276,1
6940fd6be36a1b71e63d6c10,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,15,0
6940fd6be36a1b71e63ae4a5,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,124,0
6940fd6be36a1b71e63b6d25,Female,43,1,28.0,0,1-2 Year,Yes,36418.0,26.0,236,1
6940fd6be36a1b71e63df25b,Male,32,1,33.0,1,< 1 Year,No,40329.0,152.0,244,0
6940fd6be36a1b71e63a537f,Male,46,1,18.0,0,1-2 Year,Yes,31355.0,154.0,124,0
6940fd6be36a1b71e63a746d,Male,58,1,28.0,1,1-2 Year,No,38725.0,26.0,138,0
6940fd6be36a1b71e63a6459,Female,44,1,16.0,0,1-2 Year,Yes,23857.0,152.0,20,0
6940fd6ae36a1b71e6390a55,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,31.0,98,1
6940fd6be36a1b71e63c2eb1,Male,53,1,8.0,0,1-2 Year,Yes,39579.0,26.0,147,0
6940fd6be36a1b71e63b5c3d,Female,21,1,45.0,1,1-2 Year,No,24451.0,157.0,111,0
6940fd6be36a1b71e63e4498,Female,37,1,10.0,1,1-2 Year,No,27081.0,124.0,266,0
6940fd6be36a1b71e63d1c29,Male,75,1,28.0,0,1-2 Year,Yes,44555.0,124.0,94,0
6940fd6be36a1b71e63cd1b9,Female,30,1,21.0,1,< 1 Year,No,38909.0,152.0,130,0
6940fd6be36a1b71e63a3414,Male,26,1,8.0,1,< 1 Year,No,37148.0,152.0,274,0
6940fd6be36a1b71e63d4cf1,Female,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,239,1
6940fd6be36a1b71e63cac36,Female,75,1,50.0,1,1-2 Year,No,2630.0,26.0,55,0
6940fd6be36a1b71e63c717b,Male,23,1,6.0,1,< 1 Year,No,32145.0,152.0,192,0
6940fd6be36a1b71e63d2335,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6940fd6be36a1b71e63c5e3c,Male,25,1,5.0,0,< 1 Year,Yes,30631.0,152.0,116,0
6940fd6be36a1b71e63ba58e,Male,30,1,28.0,0,1-2 Year,Yes,37452.0,26.0,204,0
6940fd6be36a1b71e63c1105,Male,23,1,8.0,1,< 1 Year,No,40713.0,151.0,290,0
6940fd6be36a1b71e63dabd2,Female,57,1,17.0,0,1-2 Year,Yes,31956.0,26.0,187,0
6940fd6be36a1b71e63ca642,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
6940fd6be36a1b71e63b4e9b,Female,26,1,41.0,1,< 1 Year,No,27411.0,152.0,197,0
6940fd6be36a1b71e63d2d8a,Female,54,1,15.0,0,> 2 Years,Yes,2630.0,86.0,11,1
6940fd6be36a1b71e63c78f8,Male,36,1,24.0,0,1-2 Year,Yes,37166.0,124.0,48,0
6940fd6be36a1b71e63b4d9e,Female,59,1,50.0,1,1-2 Year,No,39750.0,152.0,14,0
6940fd6be36a1b71e63b0131,Male,65,1,28.0,0,1-2 Year,Yes,34885.0,26.0,257,0
6940fd6be36a1b71e63a3869,Male,25,1,10.0,1,< 1 Year,No,24815.0,152.0,101,0
6940fd6be36a1b71e63e19e6,Female,29,1,41.0,1,< 1 Year,No,27882.0,152.0,15,0
6940fd6be36a1b71e63a5b4b,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6940fd6be36a1b71e63c9185,Male,53,1,41.0,0,1-2 Year,Yes,37440.0,124.0,198,1
6940fd6be36a1b71e63b3734,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
6940fd6be36a1b71e63cbb76,Female,80,1,19.0,0,> 2 Years,Yes,2630.0,124.0,93,1
6940fd6be36a1b71e63b97da,Female,23,1,29.0,1,< 1 Year,No,28628.0,152.0,291,0
6940fd6be36a1b71e63aa362,Female,24,1,29.0,1,< 1 Year,No,24354.0,152.0,218,0
6940fd6be36a1b71e63d5de9,Male,21,1,8.0,1,< 1 Year,No,60689.0,160.0,176,0
6940fd6ae36a1b71e639528e,Female,46,1,36.0,0,1-2 Year,Yes,38191.0,124.0,82,1
6940fd6be36a1b71e63e98c9,Female,34,1,28.0,0,1-2 Year,Yes,47560.0,124.0,273,0
6940fd6be36a1b71e63d0f26,Male,54,1,37.0,0,1-2 Year,Yes,39051.0,124.0,60,0
6940fd6ae36a1b71e6392579,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,250,0
6940fd6be36a1b71e63b5dce,Male,63,1,33.0,0,1-2 Year,Yes,30958.0,124.0,153,0
6940fd6be36a1b71e63d1299,Female,25,1,6.0,1,< 1 Year,No,31042.0,152.0,29,0
6940fd6be36a1b71e63e4986,Male,62,1,29.0,0,1-2 Year,Yes,30694.0,26.0,221,1
6940fd6be36a1b71e63a491e,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,26.0,89,0
6940fd6be36a1b71e63ebd22,Female,34,1,3.0,1,1-2 Year,No,23790.0,7.0,252,0
6940fd6be36a1b71e63e3c5e,Male,37,1,32.0,0,1-2 Year,Yes,29228.0,124.0,235,0
6940fd6be36a1b71e63cea89,Female,22,1,36.0,0,< 1 Year,Yes,34741.0,152.0,89,0
6940fd6be36a1b71e639d074,Male,53,1,3.0,0,1-2 Year,Yes,33810.0,124.0,14,1
6940fd6be36a1b71e63abc0e,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20,0
6940fd6be36a1b71e639ce48,Male,22,1,41.0,1,< 1 Year,No,37514.0,152.0,219,0
6940fd6be36a1b71e63ba53f,Female,23,1,10.0,0,< 1 Year,No,36799.0,157.0,202,0
6940fd6be36a1b71e63cc04d,Male,43,1,50.0,1,1-2 Year,No,2630.0,30.0,268,0
6940fd6be36a1b71e63ce1cd,Male,50,1,28.0,0,1-2 Year,Yes,34964.0,124.0,221,0
6940fd6be36a1b71e63d08ac,Female,68,1,50.0,0,1-2 Year,Yes,25284.0,26.0,86,0
6940fd6be36a1b71e63ce5fc,Female,28,1,14.0,1,< 1 Year,No,47508.0,152.0,135,0
6940fd6be36a1b71e63c3a7f,Male,23,1,14.0,1,< 1 Year,No,19191.0,152.0,60,0
6940fd6be36a1b71e63ddf1c,Male,22,1,9.0,1,< 1 Year,No,29740.0,152.0,245,0
6940fd6be36a1b71e63aa5ac,Female,21,1,45.0,1,< 1 Year,No,21871.0,160.0,250,0
6940fd6be36a1b71e63e7ddd,Female,27,1,14.0,1,< 1 Year,No,30177.0,152.0,72,0
6940fd6be36a1b71e63b741d,Male,25,1,8.0,1,< 1 Year,No,37264.0,152.0,80,0
6940fd6be36a1b71e63a159b,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
6940fd6be36a1b71e63beabe,Male,22,1,33.0,0,< 1 Year,No,2630.0,152.0,188,0
6940fd6be36a1b71e63b18e9,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,250,0
6940fd6ae36a1b71e639429e,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,19,1
6940fd6be36a1b71e63e7aea,Female,65,1,28.0,0,1-2 Year,Yes,34750.0,124.0,153,0
6940fd6be36a1b71e63b793b,Female,49,1,35.0,1,1-2 Year,No,2630.0,26.0,134,0
6940fd6be36a1b71e63b51c7,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
6940fd6be36a1b71e63ea83b,Male,21,1,36.0,1,< 1 Year,No,33966.0,152.0,70,0
6940fd6be36a1b71e63be936,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,49,0
6940fd6be36a1b71e63a9a8b,Male,22,1,32.0,0,< 1 Year,Yes,20600.0,152.0,220,0
6940fd6be36a1b71e63b3993,Female,36,1,28.0,1,1-2 Year,No,38592.0,26.0,191,0
6940fd6be36a1b71e63e400c,Female,48,1,10.0,0,1-2 Year,Yes,37871.0,124.0,127,1
6940fd6be36a1b71e63e9e33,Male,44,1,45.0,0,1-2 Year,Yes,42018.0,124.0,248,1
6940fd6be36a1b71e63a0d71,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6940fd6be36a1b71e63afc41,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,26.0,163,1
6940fd6be36a1b71e63d2b17,Female,46,1,28.0,0,> 2 Years,Yes,66577.0,124.0,298,0
6940fd6be36a1b71e63e1524,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,24,0
6940fd6be36a1b71e63a54f9,Male,27,1,41.0,1,< 1 Year,No,34186.0,152.0,104,0
6940fd6be36a1b71e63a094a,Male,23,1,28.0,0,< 1 Year,Yes,46945.0,152.0,93,0
6940fd6be36a1b71e63b4db9,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,2.0,127,0
6940fd6ae36a1b71e638f907,Female,51,1,28.0,0,1-2 Year,Yes,43779.0,124.0,177,0
6940fd6be36a1b71e63ad8b8,Male,54,1,28.0,1,1-2 Year,No,59826.0,138.0,25,0
6940fd6be36a1b71e63c9bc9,Male,60,1,10.0,1,1-2 Year,Yes,20781.0,26.0,275,0
6940fd6be36a1b71e63c2508,Male,24,1,36.0,1,< 1 Year,No,31318.0,151.0,272,0
6940fd6be36a1b71e63a48da,Male,66,1,28.0,0,1-2 Year,Yes,65586.0,147.0,246,0
6940fd6be36a1b71e63da1b4,Male,20,1,3.0,0,< 1 Year,Yes,43091.0,160.0,167,0
6940fd6be36a1b71e63aa219,Female,75,1,47.0,1,1-2 Year,No,34068.0,16.0,85,0
6940fd6be36a1b71e63b7fd9,Male,20,1,6.0,0,1-2 Year,No,2630.0,156.0,35,0
6940fd6be36a1b71e63b92ae,Female,23,1,21.0,1,< 1 Year,No,21787.0,152.0,147,0
6940fd6be36a1b71e639b0e4,Male,25,1,8.0,1,< 1 Year,No,2630.0,151.0,286,0
6940fd6be36a1b71e63c5cd3,Female,31,1,41.0,1,< 1 Year,No,29423.0,151.0,180,0
6940fd6be36a1b71e63d0c11,Female,20,1,43.0,0,< 1 Year,Yes,34200.0,160.0,34,0
6940fd6ae36a1b71e6397c8f,Male,45,1,28.0,1,1-2 Year,No,34918.0,124.0,121,0
6940fd6be36a1b71e63d2a82,Male,24,1,50.0,1,< 1 Year,No,34407.0,152.0,125,0
6940fd6be36a1b71e63bf517,Female,23,1,39.0,1,< 1 Year,No,27582.0,152.0,41,0
6940fd6be36a1b71e63ac9cd,Male,21,1,17.0,1,< 1 Year,No,44430.0,152.0,271,0
6940fd6be36a1b71e63d2aa8,Female,24,1,17.0,1,< 1 Year,No,34018.0,152.0,295,0
6940fd6ae36a1b71e6396953,Female,41,1,9.0,0,1-2 Year,Yes,28746.0,124.0,185,0
6940fd6be36a1b71e63a1447,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
6940fd6be36a1b71e63c8f17,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134,0
6940fd6be36a1b71e63e3626,Male,58,1,28.0,0,1-2 Year,Yes,36814.0,122.0,15,0
6940fd6be36a1b71e63c3f1c,Male,43,1,8.0,0,1-2 Year,Yes,37724.0,124.0,285,0
6940fd6be36a1b71e63d83dd,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
6940fd6be36a1b71e63e7684,Male,24,1,41.0,1,< 1 Year,No,39802.0,152.0,104,0
6940fd6be36a1b71e63a09f0,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
6940fd6be36a1b71e639d333,Female,65,1,28.0,0,1-2 Year,Yes,29241.0,26.0,182,0
6940fd6be36a1b71e63d798a,Female,23,1,7.0,1,< 1 Year,No,56802.0,151.0,86,0
6940fd6be36a1b71e63c96a1,Female,38,1,28.0,0,1-2 Year,Yes,40006.0,124.0,296,0
6940fd6be36a1b71e63a9e23,Female,52,1,28.0,1,1-2 Year,No,32558.0,124.0,68,0
6940fd6be36a1b71e63c0583,Male,69,1,8.0,0,1-2 Year,No,2630.0,124.0,31,0
6940fd6ae36a1b71e6391857,Male,38,1,28.0,0,1-2 Year,Yes,29388.0,26.0,211,0
6940fd6be36a1b71e63e0a09,Male,70,1,15.0,0,1-2 Year,No,43122.0,152.0,220,0
6940fd6be36a1b71e63e297b,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,136,0
6940fd6be36a1b71e63d6b05,Female,24,1,50.0,0,< 1 Year,Yes,38530.0,152.0,147,1
6940fd6be36a1b71e63c77bc,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,268,0
6940fd6be36a1b71e63e8b25,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,134,0
6940fd6be36a1b71e63dfd1d,Male,23,1,15.0,0,< 1 Year,Yes,32149.0,152.0,237,0
6940fd6be36a1b71e63eba13,Male,53,1,28.0,0,1-2 Year,Yes,36121.0,26.0,128,0
6940fd6be36a1b71e63ac663,Male,24,1,32.0,0,< 1 Year,Yes,33912.0,152.0,107,0
6940fd6be36a1b71e63cd092,Male,46,1,28.0,0,1-2 Year,Yes,23696.0,124.0,263,0
6940fd6be36a1b71e63b90cd,Male,35,1,8.0,0,1-2 Year,Yes,30483.0,116.0,101,0
6940fd6be36a1b71e63af4bb,Female,22,1,8.0,1,< 1 Year,No,42217.0,152.0,147,0
6940fd6be36a1b71e63e9423,Male,52,1,7.0,0,1-2 Year,No,2630.0,26.0,195,0
6940fd6be36a1b71e63c8365,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
6940fd6be36a1b71e63d899b,Male,23,1,15.0,1,< 1 Year,No,39853.0,152.0,56,0
6940fd6be36a1b71e63e071d,Female,53,1,28.0,0,> 2 Years,Yes,35329.0,124.0,141,0
6940fd6be36a1b71e63c4703,Male,55,1,33.0,0,1-2 Year,No,2630.0,26.0,23,0
6940fd6be36a1b71e63c829e,Male,55,1,33.0,1,1-2 Year,No,26229.0,124.0,73,0
6940fd6be36a1b71e63e5b20,Female,69,1,28.0,0,1-2 Year,Yes,52928.0,26.0,76,0
6940fd6be36a1b71e63cacc8,Female,22,1,23.0,0,< 1 Year,Yes,32259.0,152.0,158,0
6940fd6be36a1b71e63a18df,Female,51,1,49.0,0,1-2 Year,Yes,21826.0,26.0,21,0
6940fd6be36a1b71e63e91aa,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,118,0
6940fd6be36a1b71e63c5152,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6940fd6be36a1b71e63bd91e,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
6940fd6be36a1b71e63d9c0c,Male,80,1,50.0,1,1-2 Year,Yes,34280.0,26.0,41,0
6940fd6be36a1b71e63d4a0f,Male,20,1,15.0,1,< 1 Year,No,38724.0,160.0,296,0
6940fd6be36a1b71e63b2895,Male,22,1,45.0,1,< 1 Year,No,30285.0,124.0,208,0
6940fd6be36a1b71e63cab9f,Male,42,1,2.0,0,1-2 Year,Yes,35004.0,26.0,261,1
6940fd6be36a1b71e63d6257,Female,61,1,28.0,1,1-2 Year,No,63575.0,25.0,85,0
6940fd6be36a1b71e63c0e4a,Male,62,1,17.0,0,1-2 Year,No,2630.0,26.0,270,0
6940fd6be36a1b71e63ca4e0,Female,22,1,46.0,1,< 1 Year,No,26691.0,152.0,66,0
6940fd6be36a1b71e63c82cb,Male,40,1,28.0,0,> 2 Years,Yes,32453.0,124.0,164,1
6940fd6be36a1b71e639b9f9,Female,25,1,8.0,0,< 1 Year,Yes,33125.0,152.0,54,0
6940fd6be36a1b71e63afda9,Female,23,1,13.0,0,< 1 Year,Yes,26804.0,26.0,15,0
6940fd6be36a1b71e63c4a25,Male,28,1,41.0,1,< 1 Year,No,38552.0,151.0,36,0
6940fd6ae36a1b71e6392a86,Male,37,1,11.0,0,1-2 Year,Yes,30898.0,124.0,260,0
6940fd6be36a1b71e63a8801,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,290,0
6940fd6be36a1b71e63ccaa6,Male,38,1,41.0,0,1-2 Year,Yes,36203.0,124.0,159,1
6940fd6be36a1b71e63eb349,Female,54,1,29.0,1,1-2 Year,No,37745.0,124.0,150,0
6940fd6be36a1b71e63c996a,Female,24,1,41.0,0,< 1 Year,Yes,39852.0,152.0,223,0
6940fd6ae36a1b71e6390e25,Female,44,1,41.0,1,1-2 Year,No,32019.0,26.0,226,0
6940fd6be36a1b71e63bff9e,Male,37,1,48.0,0,> 2 Years,Yes,2630.0,60.0,262,1
6940fd6be36a1b71e63a58c7,Male,51,1,28.0,1,1-2 Year,No,30375.0,122.0,11,0
6940fd6ae36a1b71e638ef20,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6940fd6be36a1b71e639ea04,Male,40,1,8.0,1,1-2 Year,No,64880.0,7.0,55,0
6940fd6ae36a1b71e63964da,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,35,0
6940fd6be36a1b71e63c45fa,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
6940fd6be36a1b71e63e4bd9,Female,28,1,8.0,0,< 1 Year,Yes,40554.0,160.0,71,0
6940fd6be36a1b71e63dc808,Female,25,1,8.0,1,< 1 Year,No,48492.0,152.0,99,0
6940fd6be36a1b71e63dd439,Female,22,1,14.0,1,< 1 Year,No,23888.0,152.0,227,0
6940fd6ae36a1b71e6390aa2,Male,46,1,8.0,0,1-2 Year,Yes,45834.0,124.0,233,0
6940fd6be36a1b71e63be19a,Male,36,1,3.0,0,1-2 Year,Yes,26626.0,124.0,172,0
6940fd6be36a1b71e63d92db,Male,54,1,28.0,0,1-2 Year,Yes,38800.0,26.0,104,1
6940fd6be36a1b71e63c29c6,Female,44,1,28.0,0,1-2 Year,Yes,44755.0,26.0,140,1
6940fd6be36a1b71e63e8693,Male,22,1,13.0,1,< 1 Year,No,29192.0,152.0,42,0
6940fd6be36a1b71e63a0668,Male,48,1,8.0,1,1-2 Year,Yes,51766.0,26.0,106,0
6940fd6be36a1b71e63b29ab,Female,56,1,26.0,0,1-2 Year,Yes,44258.0,124.0,97,0
6940fd6be36a1b71e63c371f,Male,43,1,26.0,1,1-2 Year,No,32974.0,124.0,155,0
6940fd6be36a1b71e63e7d91,Male,22,1,26.0,1,< 1 Year,No,37171.0,152.0,231,0
6940fd6be36a1b71e63a63f9,Male,74,1,28.0,0,1-2 Year,Yes,50967.0,26.0,171,0
6940fd6be36a1b71e63ea13a,Male,38,1,8.0,0,1-2 Year,Yes,43553.0,156.0,18,1
6940fd6be36a1b71e63d72b7,Male,54,1,41.0,1,1-2 Year,No,2630.0,124.0,263,0
6940fd6be36a1b71e63b4a41,Male,20,1,25.0,1,< 1 Year,No,27319.0,160.0,135,0
6940fd6be36a1b71e63c9dda,Female,50,1,28.0,0,1-2 Year,Yes,46287.0,26.0,179,0
6940fd6be36a1b71e63a1cd5,Male,51,1,3.0,0,1-2 Year,Yes,35326.0,124.0,59,0
6940fd6be36a1b71e63a759d,Female,21,1,8.0,1,< 1 Year,No,38603.0,160.0,274,0
6940fd6be36a1b71e63b231c,Male,57,1,28.0,0,> 2 Years,Yes,44281.0,124.0,178,0
6940fd6be36a1b71e639b62f,Male,21,1,17.0,0,< 1 Year,Yes,26072.0,160.0,108,0
6940fd6be36a1b71e63bb43f,Male,27,1,15.0,1,< 1 Year,No,29903.0,152.0,151,0
6940fd6be36a1b71e63bb4f3,Male,67,1,28.0,1,1-2 Year,No,31106.0,124.0,80,0
6940fd6be36a1b71e63ba7f3,Male,49,1,46.0,1,1-2 Year,No,35370.0,124.0,287,0
6940fd6be36a1b71e63e9012,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,223,0
6940fd6be36a1b71e63dc2ee,Male,24,1,15.0,1,< 1 Year,No,43686.0,152.0,133,0
6940fd6be36a1b71e639d87d,Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100,1
6940fd6be36a1b71e63e0eb6,Female,22,1,21.0,1,< 1 Year,No,30930.0,152.0,92,0
6940fd6be36a1b71e63d4b22,Female,63,1,28.0,0,1-2 Year,Yes,45667.0,26.0,291,1
6940fd6be36a1b71e63b3ebe,Male,42,1,11.0,0,1-2 Year,Yes,31791.0,120.0,229,1
6940fd6be36a1b71e639c456,Male,48,1,28.0,0,1-2 Year,Yes,37453.0,124.0,198,0
6940fd6be36a1b71e63a8eaa,Female,62,1,50.0,1,1-2 Year,No,33818.0,8.0,163,0
6940fd6be36a1b71e63e6dfd,Female,25,1,8.0,0,1-2 Year,No,2630.0,157.0,107,0
6940fd6be36a1b71e639ac7f,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,175,0
6940fd6be36a1b71e63d9779,Male,39,1,50.0,1,1-2 Year,No,28917.0,152.0,27,0
6940fd6be36a1b71e63a9a3e,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
6940fd6be36a1b71e63d2aee,Female,28,1,46.0,1,< 1 Year,No,22477.0,163.0,38,0
6940fd6be36a1b71e63aa6c6,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,213,0
6940fd6ae36a1b71e63938c5,Male,65,1,28.0,0,> 2 Years,Yes,34148.0,26.0,182,1
6940fd6be36a1b71e63ea5ed,Male,24,1,8.0,0,< 1 Year,No,33347.0,152.0,94,0
6940fd6be36a1b71e63bcb73,Female,21,1,36.0,0,< 1 Year,Yes,37214.0,152.0,183,0
6940fd6be36a1b71e63a992a,Male,34,1,43.0,0,1-2 Year,Yes,36726.0,124.0,20,0
6940fd6ae36a1b71e63981c7,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
6940fd6be36a1b71e63e2018,Female,21,1,8.0,0,< 1 Year,Yes,170402.0,152.0,292,0
6940fd6be36a1b71e63e1035,Male,29,1,8.0,1,< 1 Year,No,49163.0,152.0,36,0
6940fd6be36a1b71e63c91ec,Female,41,1,28.0,1,1-2 Year,No,49275.0,147.0,98,0
6940fd6be36a1b71e63ab6ed,Male,27,1,8.0,1,< 1 Year,No,27664.0,152.0,78,0
