_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63dc005,Male,52,1,15.0,0,1-2 Year,Yes,32322.0,14.0,209,0
6940fd6be36a1b71e63c2f43,Male,28,1,2.0,1,< 1 Year,No,26525.0,152.0,262,0
6940fd6be36a1b71e63a4552,Male,29,1,46.0,0,< 1 Year,Yes,46518.0,124.0,72,1
6940fd6ae36a1b71e638f197,Male,25,1,28.0,0,1-2 Year,No,32174.0,26.0,239,0
6940fd6be36a1b71e63a664a,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,84,0
6940fd6be36a1b71e63c1e1f,Male,22,1,28.0,0,< 1 Year,Yes,42993.0,26.0,71,0
6940fd6be36a1b71e63cb1f1,Male,47,1,28.0,0,1-2 Year,Yes,45477.0,26.0,175,0
6940fd6be36a1b71e63d3a74,Male,45,1,28.0,0,1-2 Year,Yes,54230.0,26.0,187,0
6940fd6be36a1b71e63b39db,Male,24,1,28.0,0,< 1 Year,Yes,59093.0,152.0,262,0
6940fd6be36a1b71e639b31c,Female,25,1,21.0,1,< 1 Year,No,32439.0,152.0,294,0
6940fd6be36a1b71e63d597b,Male,21,1,46.0,1,< 1 Year,No,27594.0,160.0,151,0
6940fd6be36a1b71e63b41ef,Male,37,1,28.0,0,1-2 Year,Yes,37151.0,124.0,101,0
6940fd6be36a1b71e63e4d76,Male,53,1,10.0,0,1-2 Year,Yes,26387.0,152.0,227,0
6940fd6ae36a1b71e6399f6f,Female,43,1,28.0,0,1-2 Year,Yes,33754.0,26.0,186,0
6940fd6ae36a1b71e638f8d9,Female,27,1,11.0,1,< 1 Year,No,72611.0,152.0,291,0
6940fd6be36a1b71e63de975,Male,33,1,28.0,1,1-2 Year,No,29543.0,124.0,187,0
6940fd6ae36a1b71e639317c,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
6940fd6be36a1b71e63e7ae5,Male,67,1,41.0,1,1-2 Year,Yes,34474.0,26.0,263,0
6940fd6be36a1b71e63a07c1,Male,65,1,50.0,1,1-2 Year,No,45958.0,25.0,92,0
6940fd6be36a1b71e63a4616,Male,22,1,8.0,1,< 1 Year,No,34384.0,152.0,260,0
6940fd6be36a1b71e63b05a3,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,16.0,273,0
6940fd6be36a1b71e63bb2bc,Female,29,1,32.0,0,< 1 Year,Yes,34020.0,152.0,134,0
6940fd6be36a1b71e639d379,Female,38,1,29.0,0,> 2 Years,Yes,44370.0,124.0,175,0
6940fd6be36a1b71e639e5ee,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,186,0
6940fd6be36a1b71e63d283c,Male,29,1,28.0,1,< 1 Year,No,27879.0,152.0,23,0
6940fd6ae36a1b71e63980e0,Female,25,1,17.0,1,< 1 Year,No,45498.0,152.0,181,0
6940fd6be36a1b71e63c2a7f,Male,42,1,39.0,0,1-2 Year,Yes,25839.0,124.0,198,1
6940fd6ae36a1b71e6390eec,Male,47,1,8.0,1,1-2 Year,No,57779.0,124.0,93,0
6940fd6be36a1b71e63a735d,Male,24,1,37.0,1,< 1 Year,No,33450.0,152.0,72,0
6940fd6be36a1b71e63d17d2,Female,23,1,28.0,0,1-2 Year,No,36064.0,124.0,114,0
6940fd6be36a1b71e63a2979,Male,34,1,28.0,0,1-2 Year,No,42303.0,124.0,253,0
6940fd6be36a1b71e63c3fc7,Female,29,1,21.0,0,< 1 Year,Yes,24181.0,152.0,263,0
6940fd6ae36a1b71e639684b,Male,79,1,28.0,1,1-2 Year,No,49234.0,124.0,251,0
6940fd6be36a1b71e63b7b9b,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,160.0,19,0
6940fd6be36a1b71e63ce239,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
6940fd6be36a1b71e63ea8e0,Male,52,1,43.0,1,1-2 Year,No,34409.0,26.0,234,0
6940fd6be36a1b71e63db341,Male,23,1,39.0,0,1-2 Year,Yes,35084.0,124.0,39,0
6940fd6be36a1b71e63d4cbb,Male,56,1,28.0,0,1-2 Year,No,43952.0,124.0,199,0
6940fd6be36a1b71e63a17a7,Female,48,1,48.0,1,1-2 Year,No,2630.0,8.0,191,0
6940fd6be36a1b71e63ca541,Male,24,1,49.0,0,< 1 Year,Yes,30363.0,152.0,174,1
6940fd6be36a1b71e63d8681,Male,47,1,28.0,1,1-2 Year,No,45542.0,26.0,173,0
6940fd6be36a1b71e639c033,Male,51,1,47.0,0,1-2 Year,Yes,31376.0,152.0,31,0
6940fd6be36a1b71e639ea07,Female,29,1,38.0,0,1-2 Year,Yes,22441.0,156.0,42,0
6940fd6be36a1b71e63b6233,Female,37,1,35.0,0,1-2 Year,Yes,24919.0,124.0,292,0
6940fd6be36a1b71e63a1e51,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0
6940fd6ae36a1b71e63956db,Male,27,1,29.0,1,< 1 Year,No,25886.0,152.0,154,0
6940fd6be36a1b71e63a18c3,Female,53,1,28.0,0,1-2 Year,Yes,49641.0,30.0,152,0
6940fd6be36a1b71e63b15d0,Male,80,1,28.0,0,1-2 Year,Yes,31654.0,122.0,25,0
6940fd6ae36a1b71e638f664,Female,63,1,34.0,1,1-2 Year,No,32771.0,152.0,262,0
6940fd6be36a1b71e63e44b4,Female,25,1,2.0,1,< 1 Year,No,26152.0,152.0,127,0
6940fd6be36a1b71e63ddeae,Male,28,1,21.0,1,< 1 Year,No,32823.0,152.0,266,0
6940fd6be36a1b71e63cdc7a,Male,73,1,20.0,1,1-2 Year,No,2630.0,22.0,99,0
6940fd6be36a1b71e63ce76c,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,151.0,92,1
6940fd6be36a1b71e63d3168,Male,46,1,28.0,1,1-2 Year,No,48279.0,26.0,236,0
6940fd6be36a1b71e63c0e1a,Female,30,1,29.0,1,< 1 Year,No,28465.0,152.0,294,0
6940fd6be36a1b71e63b912e,Female,66,1,28.0,0,1-2 Year,Yes,96136.0,24.0,280,0
6940fd6be36a1b71e639bdda,Male,24,1,8.0,1,< 1 Year,No,36705.0,152.0,63,0
6940fd6be36a1b71e63ace1d,Male,46,1,46.0,0,1-2 Year,Yes,30437.0,124.0,202,0
6940fd6be36a1b71e63de198,Male,65,0,4.0,1,1-2 Year,No,22489.0,26.0,126,0
6940fd6be36a1b71e63e7d00,Male,41,1,41.0,1,1-2 Year,No,25085.0,124.0,109,0
6940fd6ae36a1b71e63958e5,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0
6940fd6be36a1b71e63b5f20,Female,51,1,1.0,0,> 2 Years,Yes,2630.0,26.0,90,0
6940fd6be36a1b71e639fa2e,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
6940fd6ae36a1b71e6395184,Male,49,1,45.0,0,1-2 Year,Yes,26013.0,26.0,71,0
6940fd6be36a1b71e63cb842,Female,41,1,28.0,1,1-2 Year,No,40376.0,38.0,123,0
6940fd6be36a1b71e639b9e8,Female,23,1,37.0,1,< 1 Year,No,35471.0,152.0,181,0
6940fd6be36a1b71e63ea2bd,Male,78,1,28.0,0,1-2 Year,Yes,38700.0,26.0,145,0
6940fd6be36a1b71e63ced70,Male,46,1,8.0,1,1-2 Year,No,23790.0,26.0,150,0
6940fd6be36a1b71e63dbd29,Female,43,1,28.0,0,> 2 Years,Yes,42953.0,13.0,24,0
6940fd6be36a1b71e63e584a,Female,45,1,33.0,0,1-2 Year,Yes,22214.0,124.0,74,0
6940fd6be36a1b71e63a27db,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,156.0,233,0
6940fd6be36a1b71e63d4eb8,Female,22,1,3.0,1,< 1 Year,No,33998.0,152.0,70,0
6940fd6be36a1b71e63cb495,Male,24,1,43.0,1,1-2 Year,No,40418.0,26.0,11,0
6940fd6be36a1b71e63c0ca8,Female,47,1,8.0,0,> 2 Years,Yes,37552.0,26.0,26,0
6940fd6ae36a1b71e6395ccf,Male,29,1,21.0,1,< 1 Year,No,24234.0,152.0,246,0
6940fd6be36a1b71e63d6da8,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
6940fd6be36a1b71e63d7ddf,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55,0
6940fd6be36a1b71e63d0232,Male,51,1,47.0,1,1-2 Year,No,39214.0,152.0,145,0
6940fd6be36a1b71e63ceb02,Female,22,1,10.0,1,< 1 Year,No,24541.0,160.0,110,0
6940fd6be36a1b71e63c6da9,Female,43,1,30.0,0,> 2 Years,Yes,30805.0,26.0,102,1
6940fd6be36a1b71e63a1d7f,Male,62,1,31.0,0,1-2 Year,No,2630.0,124.0,157,0
6940fd6be36a1b71e63a8bfd,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,222,0
6940fd6be36a1b71e63b79d3,Female,24,1,36.0,0,< 1 Year,Yes,30335.0,152.0,154,0
6940fd6be36a1b71e63b9d29,Male,37,1,9.0,0,1-2 Year,Yes,35903.0,157.0,155,0
6940fd6be36a1b71e63c8d9f,Male,59,1,28.0,0,1-2 Year,Yes,54244.0,116.0,75,0
6940fd6be36a1b71e63bf79e,Female,36,1,28.0,1,1-2 Year,No,32968.0,124.0,123,0
6940fd6ae36a1b71e6393f9c,Female,28,1,21.0,1,< 1 Year,No,28120.0,152.0,71,0
6940fd6ae36a1b71e639469f,Female,36,1,28.0,0,1-2 Year,Yes,22210.0,26.0,289,1
6940fd6ae36a1b71e6390ac0,Female,21,1,50.0,0,< 1 Year,Yes,40393.0,152.0,271,0
6940fd6be36a1b71e63c94db,Male,23,1,18.0,1,< 1 Year,No,36927.0,152.0,199,0
6940fd6be36a1b71e63c5864,Male,44,1,28.0,0,> 2 Years,Yes,45786.0,55.0,158,1
6940fd6be36a1b71e63a762c,Male,51,1,50.0,0,1-2 Year,Yes,33829.0,8.0,11,0
6940fd6be36a1b71e639e357,Male,75,1,7.0,1,1-2 Year,No,34412.0,26.0,137,0
6940fd6be36a1b71e63bba97,Male,43,1,28.0,0,1-2 Year,Yes,46639.0,13.0,145,0
6940fd6ae36a1b71e639237a,Female,33,1,46.0,1,< 1 Year,No,39988.0,152.0,165,0
6940fd6be36a1b71e63bd00c,Female,27,1,41.0,1,< 1 Year,No,33484.0,152.0,42,0
6940fd6be36a1b71e63a29bd,Female,25,1,28.0,1,< 1 Year,No,27996.0,152.0,245,0
6940fd6be36a1b71e639b2ec,Male,50,1,8.0,1,1-2 Year,Yes,43592.0,26.0,25,0
6940fd6be36a1b71e63daf84,Female,32,1,28.0,0,1-2 Year,No,26965.0,124.0,99,0
6940fd6be36a1b71e63dce2c,Male,30,1,33.0,1,< 1 Year,No,33647.0,152.0,127,0
6940fd6be36a1b71e63c8e4f,Male,34,1,21.0,1,1-2 Year,No,23167.0,122.0,149,0
6940fd6be36a1b71e63c740f,Female,49,1,28.0,1,1-2 Year,No,47926.0,26.0,192,0
6940fd6be36a1b71e63a5847,Male,71,1,28.0,0,> 2 Years,Yes,41907.0,26.0,19,0
6940fd6be36a1b71e63af3a1,Female,26,1,28.0,1,< 1 Year,No,2630.0,158.0,150,0
6940fd6be36a1b71e63d4506,Female,26,1,41.0,1,< 1 Year,No,30116.0,152.0,41,0
6940fd6ae36a1b71e6390d3c,Female,25,1,37.0,1,< 1 Year,No,90967.0,152.0,49,0
6940fd6be36a1b71e63b866c,Male,58,1,52.0,1,1-2 Year,No,45263.0,26.0,89,0
6940fd6be36a1b71e63d5e5e,Female,23,1,28.0,1,< 1 Year,No,56524.0,152.0,197,0
6940fd6be36a1b71e639e7a9,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6940fd6ae36a1b71e638f30b,Female,26,1,8.0,1,< 1 Year,No,45508.0,152.0,248,0
6940fd6be36a1b71e63c6049,Female,24,1,36.0,1,< 1 Year,No,29314.0,160.0,122,0
6940fd6be36a1b71e63a9c08,Male,62,1,29.0,1,1-2 Year,No,26404.0,26.0,48,0
6940fd6be36a1b71e63c99ab,Male,38,1,15.0,0,1-2 Year,Yes,34250.0,124.0,273,1
6940fd6be36a1b71e63e39ff,Female,34,1,18.0,0,1-2 Year,Yes,27925.0,155.0,92,1
6940fd6be36a1b71e63c1832,Female,34,1,11.0,0,1-2 Year,Yes,33465.0,120.0,205,0
6940fd6ae36a1b71e639a171,Male,43,1,32.0,0,1-2 Year,Yes,35934.0,160.0,115,0
6940fd6be36a1b71e63dc40c,Female,56,1,39.0,1,1-2 Year,No,27750.0,122.0,291,0
6940fd6be36a1b71e63dc929,Male,24,1,45.0,1,< 1 Year,No,35371.0,152.0,109,0
6940fd6be36a1b71e63ae7ee,Male,60,1,28.0,0,> 2 Years,Yes,41877.0,26.0,31,1
6940fd6be36a1b71e63e1f02,Male,62,1,3.0,0,1-2 Year,Yes,23739.0,26.0,177,1
6940fd6be36a1b71e63dfa5a,Female,43,1,3.0,0,1-2 Year,Yes,33884.0,124.0,104,1
6940fd6be36a1b71e63e06e8,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,239,0
6940fd6be36a1b71e63aae26,Female,58,1,28.0,0,1-2 Year,Yes,34594.0,124.0,211,0
6940fd6ae36a1b71e6399423,Female,47,1,28.0,0,1-2 Year,Yes,41840.0,26.0,140,0
6940fd6be36a1b71e63dee9c,Male,25,1,46.0,1,< 1 Year,No,19043.0,152.0,58,0
6940fd6be36a1b71e63e0095,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,185,0
6940fd6be36a1b71e63b7d04,Female,33,1,37.0,1,< 1 Year,No,28804.0,152.0,167,0
6940fd6be36a1b71e63df8ae,Female,22,1,8.0,1,< 1 Year,No,36665.0,160.0,268,0
6940fd6be36a1b71e63a0cde,Male,40,1,9.0,0,1-2 Year,Yes,50144.0,124.0,16,0
6940fd6be36a1b71e63a0e21,Male,57,1,28.0,0,> 2 Years,Yes,43878.0,26.0,214,1
6940fd6be36a1b71e63a997c,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6940fd6be36a1b71e63ba999,Female,23,1,30.0,1,< 1 Year,No,27751.0,152.0,195,0
6940fd6be36a1b71e63c4321,Female,22,1,29.0,0,< 1 Year,Yes,32426.0,152.0,211,0
6940fd6be36a1b71e63a277c,Female,32,1,28.0,0,< 1 Year,Yes,39976.0,124.0,20,0
6940fd6be36a1b71e63bf014,Female,26,1,42.0,1,< 1 Year,No,24933.0,152.0,104,0
6940fd6be36a1b71e63a9e88,Male,46,1,35.0,0,1-2 Year,Yes,35330.0,124.0,112,0
6940fd6be36a1b71e63d04c4,Female,48,1,17.0,0,1-2 Year,Yes,28855.0,4.0,280,1
6940fd6be36a1b71e63e860c,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6940fd6be36a1b71e63d98f5,Female,24,1,29.0,1,< 1 Year,No,39758.0,152.0,297,0
6940fd6be36a1b71e63b9e28,Female,22,1,45.0,1,< 1 Year,No,20075.0,152.0,58,0
6940fd6be36a1b71e63e0198,Female,46,1,8.0,1,1-2 Year,No,43169.0,26.0,35,0
6940fd6be36a1b71e63afb87,Male,25,1,6.0,0,< 1 Year,Yes,21599.0,152.0,148,0
6940fd6be36a1b71e63a12ea,Male,52,1,12.0,0,1-2 Year,Yes,31787.0,124.0,174,1
6940fd6be36a1b71e63c0a3e,Male,23,1,28.0,0,< 1 Year,Yes,60528.0,26.0,38,0
6940fd6be36a1b71e63da343,Female,24,1,6.0,1,< 1 Year,No,27149.0,152.0,236,0
6940fd6be36a1b71e63c3b38,Female,39,1,28.0,0,> 2 Years,Yes,52474.0,3.0,299,0
6940fd6be36a1b71e63b85bf,Male,45,1,28.0,0,> 2 Years,Yes,36379.0,124.0,94,0
6940fd6be36a1b71e63eafa6,Female,25,1,9.0,0,< 1 Year,Yes,27189.0,152.0,80,0
6940fd6ae36a1b71e6394aac,Male,25,1,11.0,1,< 1 Year,No,34467.0,152.0,90,0
6940fd6be36a1b71e63cc0c6,Female,47,1,46.0,0,1-2 Year,Yes,36619.0,26.0,267,0
6940fd6be36a1b71e63a851f,Female,28,1,15.0,1,< 1 Year,No,24175.0,152.0,177,0
6940fd6be36a1b71e63d7007,Male,37,1,28.0,1,1-2 Year,No,26701.0,152.0,288,0
6940fd6be36a1b71e63a33d8,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
6940fd6ae36a1b71e6399488,Male,65,1,45.0,1,1-2 Year,No,41268.0,26.0,179,0
6940fd6be36a1b71e63bbf81,Male,45,1,46.0,0,1-2 Year,Yes,31481.0,26.0,27,1
6940fd6be36a1b71e63c6e54,Male,41,1,32.0,0,1-2 Year,Yes,27676.0,124.0,87,1
6940fd6be36a1b71e63c0d6a,Female,52,1,28.0,0,1-2 Year,Yes,28275.0,122.0,253,0
6940fd6be36a1b71e63e69a2,Male,22,1,39.0,1,< 1 Year,No,30923.0,152.0,268,0
6940fd6be36a1b71e63bc309,Female,31,1,8.0,1,< 1 Year,No,51281.0,152.0,256,0
6940fd6be36a1b71e63a4c8d,Male,48,1,8.0,1,1-2 Year,No,35596.0,26.0,119,0
6940fd6be36a1b71e63d4e50,Male,22,1,47.0,0,< 1 Year,Yes,27333.0,160.0,157,0
6940fd6be36a1b71e63ea94f,Male,45,1,28.0,0,1-2 Year,Yes,42751.0,122.0,115,1
6940fd6be36a1b71e63bc2c3,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
6940fd6ae36a1b71e639188b,Female,25,1,29.0,1,< 1 Year,No,32552.0,152.0,262,0
6940fd6be36a1b71e63a7f8d,Female,23,1,2.0,1,< 1 Year,No,31935.0,152.0,153,0
6940fd6be36a1b71e63aeb27,Female,26,1,41.0,1,< 1 Year,No,25283.0,152.0,55,0
6940fd6be36a1b71e63a1b33,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,101,1
6940fd6be36a1b71e63aad8e,Male,60,1,39.0,0,1-2 Year,Yes,29738.0,30.0,256,0
6940fd6be36a1b71e63d709b,Female,25,1,45.0,1,< 1 Year,No,31573.0,26.0,39,0
6940fd6be36a1b71e63a5dad,Male,78,1,28.0,0,> 2 Years,Yes,38987.0,124.0,117,0
6940fd6be36a1b71e63b2a7f,Female,48,1,41.0,0,1-2 Year,Yes,29425.0,26.0,160,0
6940fd6be36a1b71e63e039f,Female,24,1,30.0,1,< 1 Year,No,26967.0,152.0,171,0
6940fd6be36a1b71e63c2344,Female,20,1,28.0,1,< 1 Year,Yes,43677.0,160.0,293,0
6940fd6be36a1b71e63d982f,Male,49,1,8.0,1,1-2 Year,No,53764.0,26.0,160,0
6940fd6ae36a1b71e63951d4,Female,23,1,22.0,0,< 1 Year,No,31211.0,152.0,265,0
6940fd6be36a1b71e63d2792,Male,51,1,28.0,0,1-2 Year,Yes,25253.0,124.0,296,0
6940fd6be36a1b71e63b037f,Female,23,1,46.0,1,< 1 Year,No,31886.0,152.0,277,0
6940fd6be36a1b71e63a3c55,Male,55,1,46.0,0,> 2 Years,Yes,37504.0,11.0,171,0
6940fd6be36a1b71e63ceb60,Female,26,1,14.0,0,< 1 Year,No,2630.0,1.0,109,0
6940fd6be36a1b71e63ae374,Female,21,1,30.0,1,< 1 Year,No,28232.0,160.0,205,0
6940fd6be36a1b71e63c6e59,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6940fd6be36a1b71e63b8081,Male,26,1,28.0,1,< 1 Year,No,36975.0,152.0,241,0
6940fd6be36a1b71e63d616f,Female,22,1,35.0,1,< 1 Year,No,23063.0,152.0,11,0
6940fd6be36a1b71e63aec84,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0
6940fd6be36a1b71e63d759c,Female,26,1,49.0,0,< 1 Year,Yes,25414.0,152.0,80,0
6940fd6be36a1b71e63b996e,Male,52,1,28.0,1,1-2 Year,No,29099.0,124.0,166,0
6940fd6ae36a1b71e6399d28,Female,28,1,15.0,1,< 1 Year,No,40399.0,152.0,40,0
6940fd6be36a1b71e63de98a,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
6940fd6be36a1b71e63e6bef,Male,41,1,28.0,0,1-2 Year,Yes,28873.0,124.0,262,1
6940fd6ae36a1b71e639958a,Male,47,1,50.0,0,> 2 Years,Yes,30587.0,64.0,267,0
6940fd6be36a1b71e63b3a11,Female,24,1,46.0,1,< 1 Year,No,23022.0,152.0,142,0
6940fd6ae36a1b71e638f8e1,Female,27,1,29.0,1,< 1 Year,No,35872.0,152.0,63,0
6940fd6be36a1b71e63b9854,Female,25,1,28.0,0,< 1 Year,Yes,36212.0,152.0,189,0
6940fd6ae36a1b71e6393638,Male,23,1,15.0,0,< 1 Year,Yes,40534.0,152.0,86,0
6940fd6be36a1b71e63b34a6,Female,22,1,5.0,0,< 1 Year,Yes,27084.0,152.0,202,0
6940fd6be36a1b71e63b468b,Female,21,1,2.0,0,< 1 Year,Yes,19778.0,152.0,61,0
6940fd6be36a1b71e63cf83b,Male,60,1,28.0,1,1-2 Year,Yes,73647.0,122.0,245,0
6940fd6be36a1b71e63e8901,Male,25,1,6.0,1,< 1 Year,No,28584.0,152.0,52,0
6940fd6be36a1b71e63c4e5e,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
6940fd6be36a1b71e63c7a9d,Male,24,1,30.0,1,< 1 Year,No,33053.0,152.0,90,0
6940fd6be36a1b71e63bc2ef,Female,52,1,46.0,1,1-2 Year,No,26231.0,11.0,186,0
6940fd6be36a1b71e63e4c6c,Female,49,1,20.0,0,1-2 Year,No,2630.0,26.0,56,0
6940fd6be36a1b71e63adced,Male,23,1,18.0,1,< 1 Year,No,27150.0,152.0,107,0
6940fd6be36a1b71e63ce0a1,Male,34,1,0.0,1,1-2 Year,No,2630.0,125.0,224,0
6940fd6be36a1b71e63e8053,Male,49,1,28.0,0,> 2 Years,Yes,48359.0,26.0,49,1
6940fd6ae36a1b71e6390c13,Male,46,1,28.0,1,1-2 Year,No,43715.0,124.0,54,0
6940fd6be36a1b71e63b0e8e,Male,35,1,41.0,0,1-2 Year,Yes,51044.0,152.0,78,0
6940fd6be36a1b71e63bf240,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,33,0
6940fd6be36a1b71e63cbbf5,Male,28,1,28.0,0,1-2 Year,Yes,22094.0,154.0,51,1
6940fd6be36a1b71e63ccab1,Male,50,1,29.0,1,1-2 Year,No,40590.0,124.0,232,0
6940fd6be36a1b71e63ac55b,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0
6940fd6be36a1b71e639e046,Female,24,1,37.0,0,< 1 Year,Yes,43066.0,152.0,160,0
6940fd6be36a1b71e63ebdef,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,106,0
6940fd6be36a1b71e63a1c9a,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
6940fd6be36a1b71e63cf8ad,Male,25,1,47.0,0,< 1 Year,Yes,40792.0,152.0,62,0
6940fd6be36a1b71e639ccb2,Female,21,1,46.0,1,< 1 Year,No,29160.0,160.0,126,0
6940fd6be36a1b71e63d2224,Female,25,1,37.0,1,< 1 Year,No,31586.0,152.0,143,0
6940fd6be36a1b71e63db853,Female,39,1,11.0,1,1-2 Year,No,32803.0,152.0,261,0
6940fd6be36a1b71e63c9139,Male,51,1,28.0,0,1-2 Year,Yes,42452.0,26.0,159,0
6940fd6be36a1b71e63c12f0,Female,24,1,15.0,1,< 1 Year,No,20727.0,152.0,21,0
6940fd6be36a1b71e63a5651,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
6940fd6be36a1b71e639e285,Male,24,1,46.0,0,1-2 Year,Yes,26256.0,124.0,220,1
6940fd6be36a1b71e63ce2a8,Female,55,1,46.0,0,1-2 Year,No,2630.0,26.0,112,0
6940fd6be36a1b71e63b41b5,Male,41,1,28.0,0,1-2 Year,Yes,34567.0,124.0,163,1
6940fd6be36a1b71e63c1bce,Female,42,1,38.0,1,< 1 Year,No,2630.0,1.0,239,0
6940fd6be36a1b71e63a2f5b,Male,29,1,15.0,0,< 1 Year,No,35293.0,152.0,82,0
6940fd6be36a1b71e63d8f4c,Male,40,1,28.0,1,1-2 Year,No,63420.0,55.0,21,0
6940fd6be36a1b71e63d2210,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
6940fd6be36a1b71e63aa360,Male,69,1,33.0,0,1-2 Year,Yes,2630.0,25.0,176,0
6940fd6be36a1b71e63a9b54,Male,36,1,3.0,0,1-2 Year,Yes,20229.0,124.0,93,1
6940fd6be36a1b71e63e0f41,Male,55,1,29.0,1,1-2 Year,No,39521.0,124.0,226,0
6940fd6ae36a1b71e6396f78,Male,57,1,3.0,0,1-2 Year,Yes,28904.0,124.0,250,0
6940fd6be36a1b71e63cbc55,Male,52,1,28.0,0,1-2 Year,Yes,43790.0,124.0,10,1
6940fd6be36a1b71e63e7b24,Male,24,1,18.0,1,< 1 Year,No,40679.0,152.0,264,0
6940fd6be36a1b71e63ae555,Female,26,1,11.0,0,< 1 Year,Yes,30333.0,152.0,226,1
6940fd6ae36a1b71e63933a7,Male,45,1,28.0,0,1-2 Year,Yes,49821.0,124.0,210,1
6940fd6be36a1b71e63d5fb2,Female,22,1,15.0,1,< 1 Year,No,38472.0,152.0,197,0
6940fd6be36a1b71e63b5722,Male,27,1,14.0,0,< 1 Year,Yes,20069.0,152.0,285,0
6940fd6be36a1b71e639f35c,Male,55,1,28.0,0,1-2 Year,Yes,32549.0,124.0,224,0
6940fd6be36a1b71e63a1053,Female,23,1,28.0,1,< 1 Year,No,61900.0,152.0,170,0
6940fd6be36a1b71e63a3562,Female,39,1,30.0,0,1-2 Year,No,24991.0,152.0,148,0
6940fd6be36a1b71e63dabe1,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,60,0
6940fd6be36a1b71e63d8107,Male,43,1,28.0,0,1-2 Year,Yes,35139.0,124.0,41,0
6940fd6be36a1b71e63aca78,Male,24,1,6.0,1,< 1 Year,No,25826.0,152.0,55,0
6940fd6be36a1b71e63a1980,Female,27,1,46.0,1,< 1 Year,No,24907.0,152.0,155,0
6940fd6be36a1b71e63bbb14,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,286,0
6940fd6be36a1b71e63ad269,Female,24,1,28.0,1,1-2 Year,Yes,26887.0,124.0,116,0
6940fd6be36a1b71e63c006b,Male,45,1,28.0,0,1-2 Year,Yes,25013.0,124.0,67,0
6940fd6be36a1b71e63def5c,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6940fd6be36a1b71e63bdbb3,Male,31,1,8.0,0,1-2 Year,Yes,30728.0,124.0,108,0
6940fd6be36a1b71e63e8309,Female,30,1,8.0,0,1-2 Year,No,31003.0,124.0,132,0
6940fd6be36a1b71e63e4d3e,Male,53,1,46.0,0,1-2 Year,Yes,39098.0,26.0,195,0
6940fd6be36a1b71e63b30cd,Female,21,1,19.0,1,< 1 Year,No,33841.0,152.0,197,0
6940fd6be36a1b71e63a7cd6,Female,47,1,3.0,1,1-2 Year,No,29306.0,26.0,248,0
6940fd6ae36a1b71e639131c,Male,51,1,15.0,0,1-2 Year,Yes,35138.0,26.0,157,0
6940fd6be36a1b71e63ca486,Female,30,1,50.0,1,< 1 Year,No,28658.0,152.0,103,0
6940fd6be36a1b71e63b745d,Female,24,1,43.0,1,< 1 Year,No,37712.0,152.0,165,0
6940fd6be36a1b71e63db47f,Female,43,1,28.0,0,1-2 Year,Yes,37158.0,124.0,241,0
6940fd6be36a1b71e63e1f9f,Male,69,1,28.0,1,1-2 Year,No,32076.0,125.0,123,0
