_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e5e87,Female,67,1,28.0,0,1-2 Year,Yes,51857.0,125.0,273,0
6940fd6be36a1b71e63bcc06,Male,33,1,30.0,1,< 1 Year,No,28740.0,152.0,211,0
6940fd6ae36a1b71e6393f11,Female,30,1,41.0,1,< 1 Year,No,30681.0,152.0,33,0
6940fd6be36a1b71e63c0f17,Female,30,1,28.0,0,< 1 Year,Yes,34039.0,26.0,145,0
6940fd6be36a1b71e63b376d,Male,56,1,28.0,0,1-2 Year,Yes,39022.0,124.0,90,0
6940fd6be36a1b71e63a079f,Male,40,1,28.0,1,1-2 Year,No,28463.0,124.0,259,0
6940fd6be36a1b71e63b4ee8,Male,59,1,28.0,0,1-2 Year,Yes,41524.0,26.0,210,0
6940fd6be36a1b71e63c3788,Male,24,1,28.0,0,1-2 Year,Yes,41228.0,157.0,277,0
6940fd6be36a1b71e63e9085,Female,26,1,33.0,1,< 1 Year,No,31612.0,152.0,29,0
6940fd6be36a1b71e63c705f,Female,26,1,37.0,1,< 1 Year,No,39365.0,152.0,40,0
6940fd6be36a1b71e63d2de2,Female,32,1,46.0,0,1-2 Year,Yes,25208.0,157.0,43,0
6940fd6be36a1b71e63e5efe,Female,24,1,18.0,0,< 1 Year,No,31172.0,152.0,235,0
6940fd6ae36a1b71e639811d,Female,25,1,41.0,1,< 1 Year,No,27226.0,152.0,230,0
6940fd6be36a1b71e63ca033,Female,27,1,33.0,1,< 1 Year,No,26248.0,152.0,186,0
6940fd6be36a1b71e63c3d79,Male,56,1,28.0,0,1-2 Year,Yes,42150.0,124.0,158,0
6940fd6be36a1b71e63bbec8,Male,21,1,49.0,0,< 1 Year,Yes,31320.0,152.0,79,0
6940fd6be36a1b71e63ba560,Male,46,1,39.0,0,1-2 Year,No,30667.0,23.0,57,0
6940fd6be36a1b71e63b1ca1,Male,23,1,8.0,1,1-2 Year,No,30412.0,26.0,51,0
6940fd6be36a1b71e63cf5a6,Female,33,1,28.0,1,< 1 Year,No,32969.0,152.0,199,0
6940fd6be36a1b71e63da673,Male,69,1,28.0,1,1-2 Year,No,40312.0,147.0,92,0
6940fd6be36a1b71e63af739,Female,59,1,28.0,0,> 2 Years,Yes,44458.0,13.0,296,1
6940fd6be36a1b71e63e463d,Male,28,1,26.0,1,1-2 Year,No,25255.0,26.0,109,0
6940fd6be36a1b71e63dbd52,Female,26,1,15.0,1,< 1 Year,No,50969.0,152.0,176,0
6940fd6ae36a1b71e63962aa,Male,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,247,0
6940fd6be36a1b71e63d4713,Male,22,1,8.0,1,< 1 Year,No,22502.0,152.0,190,0
6940fd6be36a1b71e63c4c7e,Male,46,1,28.0,1,1-2 Year,No,47500.0,55.0,22,0
6940fd6be36a1b71e63c7af9,Male,40,1,3.0,0,1-2 Year,Yes,35414.0,124.0,20,0
6940fd6ae36a1b71e638f3bd,Male,55,1,28.0,0,> 2 Years,Yes,48743.0,122.0,93,0
6940fd6be36a1b71e63c14c1,Male,72,1,19.0,0,1-2 Year,Yes,38023.0,26.0,220,0
6940fd6ae36a1b71e63967c0,Female,22,1,8.0,1,< 1 Year,No,30967.0,152.0,43,0
6940fd6be36a1b71e63c5a99,Male,58,0,29.0,0,1-2 Year,Yes,31840.0,124.0,34,1
6940fd6ae36a1b71e638f9be,Female,23,1,8.0,1,< 1 Year,No,45776.0,152.0,274,0
6940fd6be36a1b71e63c7e59,Female,33,1,37.0,1,< 1 Year,No,31894.0,152.0,234,0
6940fd6be36a1b71e63ca204,Female,34,1,36.0,0,1-2 Year,Yes,34184.0,124.0,145,0
6940fd6be36a1b71e63c1ec0,Female,68,1,30.0,1,1-2 Year,No,34634.0,124.0,181,0
6940fd6be36a1b71e63c3083,Male,34,1,38.0,1,1-2 Year,Yes,2630.0,154.0,96,0
6940fd6be36a1b71e63c22b4,Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
6940fd6be36a1b71e63ea0e0,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6940fd6be36a1b71e639bd4f,Female,49,1,28.0,0,1-2 Year,Yes,24359.0,26.0,19,1
6940fd6be36a1b71e63d872d,Male,21,1,15.0,0,< 1 Year,Yes,27342.0,160.0,125,0
6940fd6be36a1b71e63e1b5b,Female,40,1,17.0,1,1-2 Year,No,35746.0,124.0,101,0
6940fd6be36a1b71e63e8463,Male,45,1,28.0,0,1-2 Year,Yes,27084.0,124.0,281,0
6940fd6be36a1b71e63ddf84,Female,26,1,28.0,1,< 1 Year,No,37513.0,152.0,212,0
6940fd6be36a1b71e63be935,Female,41,1,28.0,1,1-2 Year,No,65737.0,26.0,260,0
6940fd6be36a1b71e63e0df6,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
6940fd6be36a1b71e63a2434,Female,64,1,28.0,0,1-2 Year,Yes,33891.0,26.0,263,0
6940fd6be36a1b71e63acd58,Male,51,1,28.0,1,1-2 Year,No,52908.0,26.0,111,0
6940fd6be36a1b71e63d3468,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,120.0,21,0
6940fd6be36a1b71e63e7ff2,Female,25,1,29.0,1,< 1 Year,No,43735.0,152.0,72,0
6940fd6be36a1b71e63b6cc9,Male,50,1,28.0,0,1-2 Year,Yes,23855.0,30.0,131,0
6940fd6be36a1b71e63cf153,Male,24,1,8.0,1,< 1 Year,No,37969.0,151.0,60,0
6940fd6be36a1b71e639bc18,Female,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6940fd6be36a1b71e63d8e47,Female,58,1,7.0,0,1-2 Year,Yes,39861.0,26.0,272,0
6940fd6be36a1b71e639be96,Male,48,1,12.0,0,1-2 Year,No,27043.0,124.0,68,0
6940fd6be36a1b71e63b813f,Female,38,1,28.0,0,1-2 Year,Yes,32954.0,26.0,45,0
6940fd6be36a1b71e63d8a5d,Female,20,1,8.0,0,< 1 Year,Yes,38049.0,160.0,36,0
6940fd6be36a1b71e63ea4fb,Male,24,1,28.0,0,< 1 Year,Yes,57385.0,152.0,58,0
6940fd6ae36a1b71e6391875,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
6940fd6be36a1b71e63b4005,Male,35,1,11.0,1,1-2 Year,No,40590.0,152.0,13,0
6940fd6ae36a1b71e6393e6d,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
6940fd6be36a1b71e63c3c42,Male,67,1,28.0,0,> 2 Years,Yes,48342.0,122.0,27,0
6940fd6be36a1b71e63b83fc,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44,1
6940fd6be36a1b71e63d4bd0,Male,47,1,28.0,0,1-2 Year,Yes,57928.0,124.0,49,0
6940fd6be36a1b71e63c1600,Female,43,1,8.0,1,1-2 Year,No,65305.0,26.0,58,0
6940fd6be36a1b71e63d35d0,Male,72,1,28.0,0,> 2 Years,Yes,32583.0,26.0,11,1
6940fd6be36a1b71e63beb52,Male,59,1,12.0,0,1-2 Year,Yes,29078.0,124.0,40,0
6940fd6be36a1b71e63a497d,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
6940fd6be36a1b71e63cfba8,Female,25,1,3.0,1,< 1 Year,No,36926.0,26.0,185,0
6940fd6be36a1b71e63e0037,Female,51,1,28.0,1,1-2 Year,No,34153.0,124.0,163,0
6940fd6be36a1b71e63cdd62,Male,36,1,26.0,0,1-2 Year,Yes,35906.0,155.0,50,1
6940fd6be36a1b71e63b8bac,Male,33,1,46.0,0,1-2 Year,No,30076.0,124.0,267,0
6940fd6be36a1b71e63ca404,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,157.0,119,1
6940fd6be36a1b71e63cba70,Male,30,1,8.0,1,< 1 Year,No,33274.0,152.0,15,0
6940fd6ae36a1b71e6396136,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6940fd6be36a1b71e63d36a2,Female,53,1,26.0,0,1-2 Year,Yes,2630.0,22.0,49,0
6940fd6be36a1b71e63ce87c,Male,44,1,34.0,0,1-2 Year,Yes,33739.0,124.0,212,0
6940fd6be36a1b71e63c3c8c,Male,49,1,28.0,0,1-2 Year,Yes,40730.0,124.0,192,0
6940fd6be36a1b71e639e5f2,Female,30,1,28.0,1,< 1 Year,No,36205.0,152.0,207,0
6940fd6be36a1b71e63c555c,Female,50,1,28.0,0,1-2 Year,Yes,55349.0,26.0,162,0
6940fd6be36a1b71e63b3db1,Female,26,1,4.0,1,< 1 Year,No,31541.0,152.0,76,0
6940fd6be36a1b71e63d2b93,Male,42,1,28.0,0,1-2 Year,Yes,38924.0,124.0,93,0
6940fd6be36a1b71e63d5fa8,Female,41,1,28.0,0,1-2 Year,Yes,27298.0,26.0,133,0
6940fd6be36a1b71e63b3d7f,Male,71,1,28.0,1,1-2 Year,No,46299.0,26.0,119,0
6940fd6be36a1b71e63df29e,Male,46,1,28.0,1,1-2 Year,No,34341.0,124.0,224,0
6940fd6be36a1b71e63e2d38,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,161,0
6940fd6be36a1b71e63da26f,Female,35,1,36.0,0,1-2 Year,Yes,42713.0,26.0,103,0
6940fd6be36a1b71e63af6d5,Female,22,1,10.0,1,< 1 Year,No,14345.0,152.0,61,0
6940fd6be36a1b71e63aee08,Female,35,1,28.0,0,1-2 Year,Yes,32997.0,157.0,188,1
6940fd6be36a1b71e63e22fb,Female,27,1,33.0,0,< 1 Year,No,33170.0,152.0,282,0
6940fd6be36a1b71e63b2cdf,Female,27,1,3.0,0,< 1 Year,Yes,36214.0,156.0,260,0
6940fd6be36a1b71e63d88fa,Male,28,1,28.0,1,< 1 Year,No,37557.0,152.0,164,0
6940fd6be36a1b71e63ac9f4,Male,63,1,8.0,0,1-2 Year,Yes,42810.0,26.0,107,0
6940fd6be36a1b71e63cd4ff,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,126,0
6940fd6ae36a1b71e6394361,Male,46,1,28.0,0,1-2 Year,Yes,49768.0,61.0,185,1
6940fd6be36a1b71e63ced7f,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
6940fd6be36a1b71e63e686b,Male,42,1,29.0,0,1-2 Year,Yes,30308.0,124.0,137,1
6940fd6be36a1b71e639f3e4,Female,26,1,8.0,0,< 1 Year,Yes,35566.0,152.0,120,0
6940fd6ae36a1b71e638f857,Female,23,1,14.0,1,< 1 Year,No,26341.0,152.0,125,0
6940fd6be36a1b71e63b9be3,Female,23,1,15.0,1,< 1 Year,No,38100.0,152.0,243,0
6940fd6be36a1b71e63b7a74,Female,21,1,28.0,0,< 1 Year,Yes,45733.0,152.0,224,0
6940fd6be36a1b71e63b797e,Male,32,1,37.0,0,< 1 Year,No,30549.0,152.0,76,0
6940fd6be36a1b71e63b7b1c,Male,53,1,28.0,1,1-2 Year,No,28404.0,124.0,102,0
6940fd6be36a1b71e63b2552,Male,51,1,15.0,1,1-2 Year,No,37196.0,124.0,248,0
6940fd6be36a1b71e63babb2,Female,37,1,28.0,0,1-2 Year,Yes,56284.0,26.0,57,0
6940fd6ae36a1b71e639368c,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
6940fd6ae36a1b71e63958d0,Female,31,1,26.0,0,< 1 Year,Yes,37821.0,152.0,295,0
6940fd6be36a1b71e63d8aaf,Female,42,1,28.0,0,1-2 Year,No,26316.0,26.0,216,0
6940fd6be36a1b71e63e48ab,Male,46,1,38.0,0,1-2 Year,Yes,103534.0,26.0,181,1
6940fd6be36a1b71e63eac3e,Female,27,1,23.0,1,< 1 Year,No,37801.0,160.0,200,0
6940fd6be36a1b71e63e25ad,Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6940fd6be36a1b71e63be6ee,Female,40,1,45.0,0,1-2 Year,Yes,50647.0,26.0,215,0
6940fd6ae36a1b71e6397d13,Female,68,1,28.0,0,> 2 Years,Yes,38572.0,122.0,201,0
6940fd6be36a1b71e63a0259,Male,47,1,28.0,0,1-2 Year,Yes,38644.0,29.0,257,1
6940fd6be36a1b71e63dfb0b,Male,26,1,21.0,1,< 1 Year,No,19367.0,152.0,223,0
6940fd6be36a1b71e63a9e3a,Male,54,1,28.0,1,1-2 Year,No,34544.0,14.0,243,0
6940fd6be36a1b71e63e065b,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,158,0
6940fd6ae36a1b71e639a8a5,Male,21,1,8.0,1,< 1 Year,No,50115.0,160.0,260,0
6940fd6be36a1b71e63a81ff,Female,37,1,28.0,0,> 2 Years,Yes,37664.0,124.0,28,1
6940fd6ae36a1b71e639080d,Female,21,1,35.0,0,< 1 Year,Yes,17762.0,160.0,233,0
6940fd6be36a1b71e63a9f03,Male,44,1,28.0,1,1-2 Year,No,31561.0,55.0,17,0
6940fd6ae36a1b71e63988aa,Male,39,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
6940fd6be36a1b71e63ca8e1,Female,31,1,24.0,1,< 1 Year,No,27116.0,152.0,277,0
6940fd6be36a1b71e63d9605,Female,58,1,28.0,0,> 2 Years,Yes,81714.0,124.0,221,1
6940fd6be36a1b71e63da985,Male,75,1,28.0,0,1-2 Year,Yes,50285.0,122.0,131,0
6940fd6be36a1b71e639b915,Male,24,1,10.0,1,< 1 Year,No,33650.0,152.0,91,0
6940fd6be36a1b71e63d7b60,Male,36,1,26.0,1,1-2 Year,No,2630.0,22.0,129,0
6940fd6ae36a1b71e6396ef9,Male,20,1,34.0,0,< 1 Year,Yes,49262.0,160.0,209,0
6940fd6be36a1b71e63a17d3,Male,42,1,8.0,0,1-2 Year,Yes,47101.0,152.0,113,1
6940fd6be36a1b71e63b6282,Male,24,1,47.0,1,< 1 Year,No,50350.0,152.0,273,0
6940fd6be36a1b71e63e8215,Male,60,1,28.0,0,1-2 Year,Yes,42791.0,124.0,96,1
6940fd6be36a1b71e63a5fef,Female,23,1,15.0,0,< 1 Year,Yes,33393.0,152.0,234,0
6940fd6be36a1b71e63dd353,Male,31,1,28.0,1,< 1 Year,No,29533.0,152.0,101,0
6940fd6be36a1b71e63c3cca,Female,23,1,30.0,1,< 1 Year,No,24962.0,152.0,22,0
6940fd6be36a1b71e63d3932,Female,23,1,18.0,1,< 1 Year,No,37201.0,152.0,107,0
6940fd6be36a1b71e63a625f,Male,45,1,10.0,0,1-2 Year,Yes,28612.0,163.0,88,0
6940fd6be36a1b71e63cdd35,Male,59,1,28.0,0,1-2 Year,Yes,42289.0,124.0,215,1
6940fd6be36a1b71e63a68f9,Female,23,1,47.0,1,< 1 Year,No,36233.0,152.0,166,0
6940fd6be36a1b71e63a734b,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6940fd6be36a1b71e639b045,Female,78,1,35.0,0,> 2 Years,Yes,44584.0,157.0,11,0
6940fd6be36a1b71e63a402a,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,23.0,122,0
6940fd6ae36a1b71e639a067,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0
6940fd6be36a1b71e63a7da0,Male,80,1,3.0,0,1-2 Year,Yes,32759.0,124.0,213,0
6940fd6be36a1b71e63b5545,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0
6940fd6be36a1b71e63b5f3d,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6940fd6ae36a1b71e6395559,Female,23,1,17.0,0,< 1 Year,Yes,25652.0,152.0,229,0
6940fd6be36a1b71e63d8ad1,Female,49,1,50.0,0,1-2 Year,Yes,24700.0,124.0,226,0
6940fd6be36a1b71e63d2d3b,Male,21,1,30.0,0,< 1 Year,Yes,25171.0,152.0,171,0
6940fd6be36a1b71e63a1ac0,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,117,0
6940fd6be36a1b71e63c2650,Male,39,1,28.0,0,1-2 Year,Yes,45007.0,124.0,169,1
6940fd6be36a1b71e63b0dfd,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,1
6940fd6be36a1b71e63ca69d,Male,22,1,40.0,1,1-2 Year,No,32054.0,124.0,113,0
6940fd6be36a1b71e63c02a3,Male,53,1,47.0,0,1-2 Year,Yes,19786.0,156.0,11,1
6940fd6be36a1b71e63b0b86,Female,22,1,35.0,1,< 1 Year,No,27927.0,160.0,75,0
6940fd6be36a1b71e63c80f1,Male,72,1,28.0,1,1-2 Year,No,67433.0,124.0,84,0
6940fd6be36a1b71e63deb9a,Male,28,1,50.0,1,< 1 Year,No,29072.0,152.0,90,0
6940fd6be36a1b71e639bea9,Male,55,1,3.0,0,1-2 Year,Yes,35745.0,26.0,174,0
6940fd6be36a1b71e639eb8e,Male,72,1,8.0,1,1-2 Year,No,43260.0,26.0,279,0
6940fd6be36a1b71e63c2f1a,Female,25,1,41.0,1,< 1 Year,No,33718.0,152.0,28,0
6940fd6be36a1b71e63b1287,Male,26,1,6.0,1,< 1 Year,No,20994.0,152.0,36,0
6940fd6be36a1b71e63d8659,Female,45,1,8.0,0,1-2 Year,Yes,42623.0,19.0,179,0
6940fd6be36a1b71e63b6488,Male,23,1,41.0,1,< 1 Year,Yes,26960.0,26.0,92,0
6940fd6be36a1b71e63c4cea,Male,70,1,30.0,1,1-2 Year,No,40836.0,140.0,139,0
6940fd6ae36a1b71e63956f8,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
6940fd6ae36a1b71e638f355,Male,68,1,46.0,1,1-2 Year,Yes,26229.0,93.0,289,0
6940fd6ae36a1b71e6390639,Male,78,1,28.0,0,> 2 Years,Yes,47019.0,124.0,118,0
6940fd6be36a1b71e63bfa1c,Male,38,1,50.0,0,1-2 Year,Yes,19325.0,26.0,88,0
6940fd6ae36a1b71e638fb66,Male,60,1,28.0,0,1-2 Year,Yes,49145.0,157.0,157,0
6940fd6be36a1b71e63c2440,Male,39,1,14.0,1,1-2 Year,No,2630.0,152.0,110,0
6940fd6be36a1b71e63a6fa8,Male,44,1,28.0,1,1-2 Year,No,38960.0,26.0,256,0
6940fd6be36a1b71e639f0b9,Female,74,1,46.0,1,1-2 Year,Yes,29389.0,26.0,162,0
6940fd6be36a1b71e63da1e0,Male,26,1,37.0,1,< 1 Year,No,48399.0,152.0,106,0
6940fd6be36a1b71e63e44c4,Male,43,1,40.0,0,1-2 Year,Yes,32155.0,61.0,25,1
6940fd6be36a1b71e63b9919,Male,34,1,11.0,1,1-2 Year,No,28324.0,152.0,65,0
6940fd6be36a1b71e63bd605,Female,23,1,36.0,0,< 1 Year,No,37219.0,152.0,113,0
6940fd6be36a1b71e63e3f71,Female,34,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
6940fd6be36a1b71e63e8e6c,Female,21,1,15.0,1,< 1 Year,No,31654.0,152.0,178,0
6940fd6be36a1b71e63b6f28,Male,48,1,28.0,0,1-2 Year,Yes,44897.0,124.0,135,0
6940fd6be36a1b71e63d5183,Female,21,1,28.0,0,< 1 Year,Yes,50213.0,160.0,209,0
6940fd6ae36a1b71e639466f,Male,22,1,8.0,1,< 1 Year,No,24611.0,152.0,159,0
6940fd6be36a1b71e63cbd26,Male,42,1,28.0,1,1-2 Year,No,31398.0,124.0,87,0
6940fd6be36a1b71e63e717a,Female,78,1,28.0,1,1-2 Year,No,55602.0,122.0,203,0
6940fd6be36a1b71e63a1d95,Male,22,1,15.0,1,< 1 Year,No,26048.0,152.0,40,0
6940fd6be36a1b71e63c684a,Female,23,1,29.0,0,< 1 Year,No,29977.0,152.0,250,0
6940fd6be36a1b71e63b52a9,Female,70,1,6.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6940fd6be36a1b71e63af8b3,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,9.0,117,0
6940fd6be36a1b71e63ad44e,Female,31,1,46.0,0,< 1 Year,Yes,22615.0,152.0,168,1
6940fd6be36a1b71e63cfc60,Female,21,1,13.0,1,< 1 Year,No,28002.0,152.0,174,0
6940fd6be36a1b71e63ca0f9,Male,58,1,28.0,1,1-2 Year,No,2630.0,157.0,245,0
6940fd6be36a1b71e63a8719,Male,25,1,37.0,0,< 1 Year,Yes,30268.0,152.0,133,0
6940fd6be36a1b71e63b60f9,Female,23,1,18.0,0,< 1 Year,Yes,37780.0,124.0,199,0
6940fd6be36a1b71e63dfd38,Male,45,1,37.0,0,1-2 Year,Yes,36321.0,26.0,193,0
6940fd6be36a1b71e63e0059,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,193,0
6940fd6be36a1b71e63eaeb2,Female,29,1,19.0,1,< 1 Year,No,35342.0,152.0,134,0
6940fd6be36a1b71e63e3e37,Male,73,1,8.0,0,1-2 Year,Yes,35941.0,4.0,206,0
6940fd6be36a1b71e63bd9aa,Female,67,1,11.0,1,1-2 Year,No,30043.0,124.0,123,0
6940fd6be36a1b71e63b4c7e,Male,39,1,29.0,1,1-2 Year,No,32935.0,124.0,50,0
6940fd6be36a1b71e63b028e,Male,22,1,49.0,1,< 1 Year,No,27772.0,152.0,172,0
6940fd6be36a1b71e63d77c1,Male,35,1,46.0,1,1-2 Year,No,29334.0,26.0,228,0
6940fd6be36a1b71e63a5203,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0
6940fd6be36a1b71e63bc069,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,105,0
6940fd6be36a1b71e63b8942,Female,40,1,28.0,0,1-2 Year,Yes,84901.0,26.0,228,1
6940fd6be36a1b71e63e675b,Male,53,1,28.0,1,1-2 Year,No,41550.0,124.0,299,0
6940fd6be36a1b71e63d180b,Male,73,1,28.0,1,1-2 Year,No,37456.0,122.0,109,0
6940fd6be36a1b71e63ac523,Male,48,1,28.0,0,1-2 Year,No,36359.0,122.0,96,0
6940fd6ae36a1b71e6396524,Female,21,1,13.0,0,< 1 Year,Yes,30935.0,152.0,289,0
6940fd6be36a1b71e63bfb74,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,1
6940fd6be36a1b71e63d17ad,Male,43,1,8.0,1,1-2 Year,No,41488.0,124.0,141,0
6940fd6be36a1b71e63c5209,Female,48,1,28.0,0,1-2 Year,Yes,28633.0,26.0,241,1
6940fd6ae36a1b71e6396d81,Male,46,1,52.0,1,1-2 Year,No,2630.0,26.0,121,0
6940fd6be36a1b71e63b53ad,Male,26,1,29.0,1,< 1 Year,No,44066.0,152.0,203,0
6940fd6be36a1b71e63bccac,Male,36,1,3.0,1,1-2 Year,No,28987.0,124.0,53,0
6940fd6be36a1b71e63a6c6e,Male,34,1,6.0,0,1-2 Year,Yes,25045.0,154.0,13,1
6940fd6ae36a1b71e639005a,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
6940fd6be36a1b71e63d4892,Male,51,1,28.0,1,1-2 Year,No,35186.0,55.0,275,0
6940fd6ae36a1b71e6390051,Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
6940fd6be36a1b71e63b2645,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1
6940fd6be36a1b71e63eb000,Male,57,1,28.0,0,1-2 Year,No,30103.0,122.0,125,0
6940fd6be36a1b71e63ca3bd,Male,49,1,7.0,1,1-2 Year,No,48167.0,26.0,201,0
6940fd6be36a1b71e63d6c50,Male,21,1,43.0,0,< 1 Year,Yes,24508.0,152.0,144,0
6940fd6be36a1b71e63b804a,Male,32,1,43.0,1,< 1 Year,No,37199.0,152.0,14,0
6940fd6be36a1b71e63cf1ef,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
6940fd6be36a1b71e63a6ed0,Male,20,1,21.0,0,1-2 Year,Yes,2630.0,163.0,289,0
6940fd6ae36a1b71e6399025,Male,24,1,28.0,0,1-2 Year,Yes,34091.0,124.0,264,1
6940fd6ae36a1b71e6393e1b,Male,67,1,28.0,0,1-2 Year,Yes,53090.0,24.0,42,0
6940fd6be36a1b71e63a4bd4,Male,62,1,18.0,0,1-2 Year,Yes,2630.0,156.0,10,1
6940fd6ae36a1b71e6397583,Female,20,1,28.0,0,1-2 Year,Yes,29153.0,26.0,15,0
6940fd6be36a1b71e63b1130,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,180,0
6940fd6be36a1b71e63ab078,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,155.0,158,1
6940fd6be36a1b71e639cb88,Male,38,1,28.0,0,1-2 Year,Yes,53564.0,26.0,88,0
6940fd6be36a1b71e63c180c,Female,35,1,36.0,1,1-2 Year,No,35896.0,152.0,117,0
6940fd6be36a1b71e63c3c88,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
6940fd6be36a1b71e63a7702,Female,22,1,6.0,1,< 1 Year,No,25062.0,152.0,299,0
6940fd6be36a1b71e63d0765,Male,44,1,20.0,0,1-2 Year,No,2630.0,26.0,143,0
6940fd6be36a1b71e63e92ef,Female,24,1,15.0,0,< 1 Year,No,27804.0,152.0,284,0
6940fd6be36a1b71e63d555f,Female,27,1,33.0,1,< 1 Year,No,35161.0,152.0,139,0
6940fd6be36a1b71e63be437,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6940fd6be36a1b71e63e991c,Female,21,1,25.0,1,< 1 Year,No,46089.0,160.0,212,0
6940fd6be36a1b71e63de00f,Female,23,1,30.0,0,< 1 Year,Yes,29263.0,152.0,209,1
6940fd6be36a1b71e63d4107,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,126,1
6940fd6be36a1b71e63e1af5,Male,40,1,41.0,1,1-2 Year,No,30063.0,124.0,25,0
6940fd6ae36a1b71e63902e3,Female,20,1,46.0,1,< 1 Year,No,23497.0,160.0,165,0
6940fd6ae36a1b71e63947b9,Male,24,1,3.0,0,< 1 Year,Yes,25255.0,156.0,95,0
6940fd6ae36a1b71e6399755,Male,29,1,32.0,0,< 1 Year,No,30896.0,152.0,150,0
6940fd6be36a1b71e63d4604,Male,21,1,47.0,0,< 1 Year,No,37118.0,160.0,178,1
6940fd6be36a1b71e63a0df3,Female,57,1,28.0,1,1-2 Year,No,32174.0,152.0,101,0
6940fd6be36a1b71e63b9aed,Female,69,1,46.0,0,1-2 Year,Yes,23696.0,124.0,169,0
6940fd6be36a1b71e63c8279,Male,51,1,28.0,0,1-2 Year,Yes,38013.0,26.0,146,1
6940fd6be36a1b71e63a87bf,Male,24,1,14.0,1,< 1 Year,No,26168.0,152.0,82,0
6940fd6be36a1b71e63c0c51,Female,29,1,45.0,1,< 1 Year,No,25263.0,152.0,222,0
6940fd6be36a1b71e63ccad6,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6940fd6be36a1b71e63e46de,Male,21,1,47.0,0,< 1 Year,Yes,28232.0,152.0,195,0
6940fd6be36a1b71e63b2948,Male,60,1,30.0,0,1-2 Year,No,2630.0,124.0,190,0
6940fd6be36a1b71e63a8e80,Male,24,1,29.0,1,< 1 Year,No,38827.0,152.0,271,0
6940fd6be36a1b71e639ef27,Female,25,1,8.0,1,< 1 Year,No,34460.0,152.0,152,0
6940fd6be36a1b71e63dbf14,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,163.0,169,0
6940fd6be36a1b71e63ab032,Male,20,1,36.0,0,< 1 Year,Yes,32247.0,160.0,50,1
6940fd6be36a1b71e63e173d,Male,24,1,10.0,0,< 1 Year,Yes,37142.0,152.0,219,0
6940fd6be36a1b71e639cbc9,Male,47,1,28.0,0,1-2 Year,Yes,24871.0,60.0,143,0
6940fd6be36a1b71e63a74c4,Female,37,1,11.0,0,1-2 Year,Yes,37064.0,124.0,256,1
