_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63bc109,Female,22,1,13.0,1,< 1 Year,No,23734.0,152.0,294,0
6940fd6be36a1b71e63c32b8,Female,25,1,46.0,1,< 1 Year,No,22689.0,152.0,89,0
6940fd6be36a1b71e63cabe9,Male,32,1,11.0,0,1-2 Year,Yes,36262.0,156.0,43,1
6940fd6ae36a1b71e6395e88,Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
6940fd6ae36a1b71e639aa63,Male,46,1,15.0,0,> 2 Years,Yes,28420.0,124.0,134,0
6940fd6be36a1b71e63b43a9,Female,25,1,13.0,0,< 1 Year,Yes,29898.0,152.0,66,1
6940fd6ae36a1b71e639471e,Female,75,1,8.0,1,1-2 Year,No,35474.0,7.0,69,0
6940fd6be36a1b71e63b9d9f,Male,61,1,8.0,0,1-2 Year,No,35077.0,116.0,203,0
6940fd6be36a1b71e63a1d0a,Male,59,1,28.0,0,> 2 Years,Yes,74724.0,26.0,194,0
6940fd6be36a1b71e63b8671,Male,46,1,28.0,0,1-2 Year,Yes,24144.0,26.0,232,0
6940fd6be36a1b71e63c9709,Male,24,1,30.0,1,< 1 Year,No,21537.0,152.0,102,0
6940fd6be36a1b71e63aa004,Male,20,1,24.0,0,< 1 Year,Yes,22259.0,160.0,222,0
6940fd6be36a1b71e63c2b3e,Female,35,1,28.0,0,1-2 Year,Yes,42521.0,154.0,101,0
6940fd6be36a1b71e63ad3ed,Male,56,1,50.0,0,1-2 Year,Yes,49414.0,8.0,107,1
6940fd6be36a1b71e63b34e9,Male,38,1,28.0,1,1-2 Year,No,39988.0,124.0,299,0
6940fd6be36a1b71e63aa132,Female,28,1,8.0,1,1-2 Year,Yes,48124.0,154.0,52,0
6940fd6ae36a1b71e63917c6,Female,25,1,29.0,1,< 1 Year,No,29535.0,152.0,200,0
6940fd6be36a1b71e63a927d,Female,65,1,28.0,0,1-2 Year,Yes,34341.0,155.0,163,0
6940fd6be36a1b71e63bd13b,Male,30,1,28.0,1,< 1 Year,No,25536.0,154.0,120,0
6940fd6be36a1b71e63d83d4,Female,24,1,36.0,0,< 1 Year,Yes,38013.0,152.0,31,0
6940fd6be36a1b71e63b03a3,Female,80,1,28.0,0,1-2 Year,Yes,35028.0,124.0,202,0
6940fd6ae36a1b71e6399a30,Female,30,1,49.0,1,< 1 Year,No,28630.0,152.0,166,0
6940fd6ae36a1b71e63953e9,Female,60,1,47.0,0,1-2 Year,Yes,27848.0,157.0,13,0
6940fd6be36a1b71e63b0717,Male,43,1,41.0,0,1-2 Year,Yes,26415.0,124.0,191,0
6940fd6ae36a1b71e6395b3f,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,22,0
6940fd6be36a1b71e63e4e05,Female,37,1,28.0,0,1-2 Year,Yes,22402.0,124.0,115,1
6940fd6be36a1b71e63b2828,Male,50,1,28.0,0,1-2 Year,Yes,49092.0,26.0,288,0
6940fd6be36a1b71e63dd9a9,Male,42,1,11.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6940fd6be36a1b71e63cef33,Male,31,1,28.0,0,< 1 Year,Yes,46426.0,26.0,249,0
6940fd6be36a1b71e639f8c5,Male,51,1,8.0,0,1-2 Year,Yes,33612.0,124.0,245,0
6940fd6be36a1b71e63e9098,Male,39,1,28.0,0,> 2 Years,Yes,32027.0,124.0,76,1
6940fd6be36a1b71e63c2864,Female,43,1,52.0,0,1-2 Year,Yes,37905.0,122.0,237,1
6940fd6be36a1b71e63b633f,Male,22,1,34.0,1,< 1 Year,Yes,37432.0,152.0,263,0
6940fd6be36a1b71e63b51c7,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
6940fd6be36a1b71e639d114,Female,57,1,28.0,0,> 2 Years,Yes,55072.0,26.0,204,1
6940fd6ae36a1b71e6398fde,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
6940fd6be36a1b71e63a2a09,Female,21,1,46.0,0,< 1 Year,No,30480.0,152.0,73,0
6940fd6be36a1b71e63d5517,Male,20,1,50.0,1,< 1 Year,No,30210.0,160.0,218,0
6940fd6be36a1b71e63bff5f,Female,23,1,50.0,1,< 1 Year,No,39026.0,152.0,286,0
6940fd6be36a1b71e63d421c,Male,47,1,28.0,0,1-2 Year,Yes,34391.0,124.0,71,0
6940fd6be36a1b71e63bac74,Female,28,1,28.0,1,< 1 Year,No,47671.0,152.0,98,0
6940fd6ae36a1b71e6392443,Female,48,1,28.0,0,1-2 Year,Yes,32218.0,26.0,183,1
6940fd6be36a1b71e63c3d51,Female,33,1,37.0,0,< 1 Year,Yes,27041.0,160.0,144,0
6940fd6be36a1b71e63e0688,Female,21,1,26.0,0,< 1 Year,Yes,30752.0,152.0,293,0
6940fd6be36a1b71e63e87e1,Female,24,1,3.0,0,< 1 Year,Yes,26881.0,152.0,270,0
6940fd6be36a1b71e639d72c,Male,52,1,11.0,0,1-2 Year,No,2630.0,26.0,68,0
6940fd6be36a1b71e63ac0b9,Male,60,1,28.0,0,> 2 Years,Yes,40790.0,26.0,270,0
6940fd6be36a1b71e63a4b1a,Female,22,1,35.0,1,< 1 Year,No,24655.0,152.0,190,0
6940fd6be36a1b71e63e941d,Female,30,1,28.0,1,1-2 Year,No,36711.0,124.0,227,0
6940fd6be36a1b71e63d438c,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
6940fd6be36a1b71e63a2984,Male,69,1,35.0,0,1-2 Year,Yes,40736.0,124.0,143,0
6940fd6be36a1b71e63d5c24,Female,43,1,29.0,1,1-2 Year,No,33550.0,24.0,224,0
6940fd6be36a1b71e63d0680,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6940fd6be36a1b71e63b3061,Male,77,1,28.0,0,1-2 Year,Yes,21290.0,124.0,51,0
6940fd6be36a1b71e63ceb6d,Male,22,1,28.0,1,< 1 Year,No,51613.0,152.0,200,0
6940fd6be36a1b71e63e01dd,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,103,0
6940fd6be36a1b71e63ce661,Female,25,1,14.0,1,< 1 Year,No,38566.0,152.0,74,0
6940fd6be36a1b71e63db2dc,Female,30,1,11.0,1,< 1 Year,No,45352.0,152.0,199,0
6940fd6be36a1b71e63d8383,Female,53,1,43.0,1,1-2 Year,No,34655.0,26.0,116,0
6940fd6be36a1b71e639ac1e,Male,44,1,28.0,0,1-2 Year,Yes,44852.0,122.0,108,1
6940fd6be36a1b71e63e69c2,Female,22,1,30.0,1,< 1 Year,No,25058.0,152.0,116,0
6940fd6be36a1b71e63a7f77,Male,21,1,8.0,1,< 1 Year,No,44951.0,160.0,193,0
6940fd6be36a1b71e63c97ab,Female,23,1,41.0,1,< 1 Year,No,31452.0,152.0,24,0
6940fd6be36a1b71e63bd411,Male,42,1,28.0,0,1-2 Year,Yes,25034.0,26.0,185,0
6940fd6be36a1b71e63e360b,Male,50,1,28.0,0,1-2 Year,Yes,34504.0,26.0,59,0
6940fd6ae36a1b71e6393b1a,Male,34,1,0.0,0,1-2 Year,No,2630.0,152.0,165,0
6940fd6be36a1b71e63eb333,Female,54,1,28.0,0,1-2 Year,Yes,77749.0,26.0,182,0
6940fd6ae36a1b71e6399ef8,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,96,0
6940fd6be36a1b71e63ac761,Male,52,1,38.0,1,1-2 Year,Yes,2630.0,156.0,110,0
6940fd6be36a1b71e63b07f4,Male,52,1,7.0,0,1-2 Year,Yes,44079.0,124.0,176,1
6940fd6be36a1b71e63eb2e9,Male,28,1,3.0,0,< 1 Year,No,32633.0,152.0,148,0
6940fd6be36a1b71e63b07dc,Male,60,1,12.0,0,1-2 Year,Yes,31643.0,26.0,101,1
6940fd6be36a1b71e63a91e5,Female,26,1,50.0,1,< 1 Year,No,32264.0,152.0,29,0
6940fd6ae36a1b71e6399001,Female,22,1,14.0,1,< 1 Year,No,54240.0,152.0,177,0
6940fd6be36a1b71e63d68c0,Female,27,1,28.0,1,< 1 Year,No,41558.0,152.0,33,0
6940fd6be36a1b71e63b83e0,Female,28,1,43.0,1,< 1 Year,No,21455.0,152.0,134,0
6940fd6be36a1b71e63b26a4,Male,43,1,28.0,0,1-2 Year,Yes,26637.0,26.0,14,1
6940fd6be36a1b71e63bcd95,Male,45,1,28.0,0,1-2 Year,Yes,30828.0,124.0,14,1
6940fd6be36a1b71e63e6525,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6940fd6be36a1b71e63b49ee,Male,44,1,41.0,1,1-2 Year,Yes,33890.0,156.0,179,0
6940fd6be36a1b71e63b3457,Male,30,1,46.0,0,< 1 Year,Yes,36996.0,26.0,138,1
6940fd6be36a1b71e63d3ded,Female,26,1,46.0,1,< 1 Year,No,29451.0,152.0,138,0
6940fd6ae36a1b71e63978ee,Female,55,1,28.0,0,1-2 Year,Yes,35664.0,26.0,114,0
6940fd6be36a1b71e63e59ca,Male,21,1,41.0,1,< 1 Year,No,25284.0,152.0,140,0
6940fd6be36a1b71e63e368d,Male,75,1,18.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6940fd6be36a1b71e63d7723,Female,60,1,46.0,1,1-2 Year,No,31833.0,11.0,158,0
6940fd6be36a1b71e63c0b8d,Female,65,1,28.0,0,> 2 Years,Yes,67192.0,122.0,223,0
6940fd6be36a1b71e63a25c9,Female,67,1,28.0,1,1-2 Year,No,54231.0,55.0,291,0
6940fd6be36a1b71e63cddc3,Female,55,1,28.0,1,1-2 Year,No,45862.0,26.0,146,0
6940fd6be36a1b71e63a6d6b,Male,26,1,37.0,1,< 1 Year,No,43369.0,152.0,14,0
6940fd6be36a1b71e63beaef,Female,31,1,17.0,0,1-2 Year,Yes,33100.0,124.0,193,1
6940fd6ae36a1b71e63912eb,Female,48,1,28.0,0,1-2 Year,Yes,60529.0,124.0,223,0
6940fd6be36a1b71e63a4a9b,Male,24,1,49.0,1,< 1 Year,No,29611.0,152.0,176,0
6940fd6be36a1b71e63c5e7d,Male,22,1,37.0,0,< 1 Year,Yes,36626.0,152.0,227,0
6940fd6be36a1b71e63bc28e,Male,42,1,28.0,1,1-2 Year,Yes,79604.0,26.0,210,0
6940fd6be36a1b71e63dfaef,Male,24,1,28.0,1,< 1 Year,No,37638.0,152.0,98,0
6940fd6be36a1b71e63a5302,Male,45,1,8.0,0,1-2 Year,Yes,35026.0,124.0,69,0
6940fd6be36a1b71e63bd43c,Female,28,1,33.0,0,< 1 Year,Yes,34223.0,152.0,235,1
6940fd6be36a1b71e63d5f10,Male,31,1,8.0,1,< 1 Year,No,29637.0,152.0,129,0
6940fd6be36a1b71e63e544a,Male,40,1,8.0,1,1-2 Year,No,53186.0,152.0,19,0
6940fd6be36a1b71e63b9716,Female,66,1,28.0,0,> 2 Years,Yes,42873.0,124.0,75,0
6940fd6be36a1b71e63e2ea5,Male,43,1,28.0,0,1-2 Year,Yes,67382.0,26.0,237,1
6940fd6be36a1b71e63e198e,Male,23,1,24.0,0,< 1 Year,Yes,39868.0,152.0,280,0
6940fd6be36a1b71e63c2a13,Male,21,1,36.0,0,< 1 Year,Yes,26963.0,160.0,288,1
6940fd6be36a1b71e63bb2d3,Male,52,1,14.0,1,1-2 Year,Yes,21854.0,30.0,82,0
6940fd6ae36a1b71e6398162,Female,24,1,35.0,1,< 1 Year,No,25769.0,152.0,126,0
6940fd6be36a1b71e63c9dc3,Male,68,1,10.0,1,1-2 Year,No,32112.0,55.0,51,0
6940fd6be36a1b71e63c8dfa,Male,24,1,28.0,1,< 1 Year,No,39021.0,152.0,261,0
6940fd6ae36a1b71e6395a92,Female,71,1,28.0,1,1-2 Year,Yes,32137.0,122.0,159,0
6940fd6be36a1b71e63e22f1,Female,25,1,6.0,1,< 1 Year,No,30725.0,152.0,209,0
6940fd6be36a1b71e63ab7e4,Female,46,1,28.0,1,1-2 Year,No,37886.0,124.0,53,0
6940fd6be36a1b71e639ae67,Female,27,1,28.0,0,1-2 Year,No,22297.0,124.0,253,0
6940fd6be36a1b71e63b0a78,Female,30,1,29.0,1,< 1 Year,No,101382.0,152.0,267,0
6940fd6be36a1b71e63e4bd8,Male,22,1,13.0,1,< 1 Year,No,26116.0,152.0,222,0
6940fd6be36a1b71e63cda20,Male,23,1,8.0,0,< 1 Year,Yes,58132.0,152.0,169,1
6940fd6be36a1b71e63e8767,Female,21,1,24.0,0,< 1 Year,No,34301.0,152.0,84,0
6940fd6be36a1b71e63e1b70,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
6940fd6be36a1b71e63b9368,Male,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,156,0
6940fd6be36a1b71e63e258c,Male,40,1,41.0,1,1-2 Year,No,45532.0,152.0,41,0
6940fd6ae36a1b71e6394311,Male,22,1,15.0,1,< 1 Year,No,44328.0,152.0,186,0
6940fd6be36a1b71e63bd369,Male,62,1,22.0,0,1-2 Year,Yes,41679.0,26.0,281,0
6940fd6be36a1b71e63df9be,Female,59,1,33.0,0,1-2 Year,Yes,35909.0,124.0,279,1
6940fd6be36a1b71e63d8a0d,Male,34,1,28.0,0,1-2 Year,No,31506.0,152.0,147,0
6940fd6be36a1b71e63c64ed,Male,41,1,43.0,0,1-2 Year,Yes,40725.0,124.0,154,0
6940fd6be36a1b71e63c4e69,Male,27,1,36.0,1,< 1 Year,No,34893.0,152.0,37,0
6940fd6be36a1b71e63a38b8,Female,23,1,41.0,1,< 1 Year,No,16407.0,152.0,157,0
6940fd6be36a1b71e63d4fcd,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,156.0,77,0
6940fd6be36a1b71e63df554,Female,22,1,41.0,1,< 1 Year,No,2630.0,26.0,180,0
6940fd6be36a1b71e63e831f,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6940fd6be36a1b71e63ae608,Female,24,1,9.0,1,< 1 Year,No,22882.0,152.0,95,0
6940fd6be36a1b71e63d58a4,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,152.0,31,0
6940fd6be36a1b71e63e529b,Male,25,1,28.0,1,< 1 Year,No,28400.0,152.0,151,0
6940fd6ae36a1b71e639575f,Female,44,1,41.0,0,1-2 Year,Yes,50239.0,26.0,58,0
6940fd6be36a1b71e63dbf5a,Male,45,1,28.0,0,> 2 Years,Yes,31317.0,124.0,59,0
6940fd6be36a1b71e63d7696,Male,49,1,8.0,1,1-2 Year,No,33936.0,124.0,266,0
6940fd6be36a1b71e63b8b0c,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
6940fd6ae36a1b71e638f461,Male,31,1,50.0,0,1-2 Year,Yes,38229.0,163.0,269,0
6940fd6be36a1b71e63c1911,Female,61,1,19.0,0,1-2 Year,Yes,37069.0,124.0,235,0
6940fd6be36a1b71e63e4e2b,Female,47,1,9.0,1,1-2 Year,No,36831.0,26.0,299,0
6940fd6be36a1b71e63e8ad3,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6940fd6be36a1b71e63dc4cd,Female,36,1,28.0,1,1-2 Year,No,31203.0,124.0,250,0
6940fd6be36a1b71e63dbf52,Female,26,1,41.0,1,< 1 Year,No,45141.0,152.0,74,0
6940fd6be36a1b71e63b9419,Male,50,1,47.0,0,1-2 Year,Yes,37205.0,124.0,166,0
6940fd6be36a1b71e63bd383,Female,43,1,28.0,0,1-2 Year,Yes,42049.0,124.0,274,0
6940fd6be36a1b71e639c7de,Male,24,1,8.0,1,< 1 Year,No,42533.0,152.0,88,0
6940fd6ae36a1b71e6395c0e,Female,45,1,7.0,0,1-2 Year,Yes,60520.0,124.0,14,0
6940fd6be36a1b71e63c4293,Male,77,1,39.0,0,1-2 Year,Yes,33877.0,26.0,177,0
6940fd6be36a1b71e63c6dab,Female,24,1,41.0,0,< 1 Year,Yes,28215.0,152.0,181,0
6940fd6be36a1b71e63e090b,Female,62,1,30.0,0,1-2 Year,Yes,23304.0,26.0,46,0
6940fd6be36a1b71e63d38b7,Male,25,1,11.0,1,< 1 Year,No,36303.0,152.0,100,0
6940fd6ae36a1b71e639a231,Female,25,1,8.0,0,< 1 Year,Yes,52108.0,151.0,68,0
6940fd6ae36a1b71e638f270,Male,54,1,28.0,1,1-2 Year,No,45765.0,124.0,109,0
6940fd6be36a1b71e63c01a9,Female,21,1,35.0,0,< 1 Year,Yes,33311.0,160.0,15,0
6940fd6be36a1b71e63b7f91,Male,53,1,30.0,0,1-2 Year,Yes,31374.0,152.0,297,0
6940fd6be36a1b71e63c894c,Female,28,1,28.0,1,< 1 Year,No,46366.0,152.0,37,0
6940fd6be36a1b71e63d5e1d,Male,45,1,25.0,0,1-2 Year,No,25319.0,152.0,17,0
6940fd6be36a1b71e63e2be7,Female,22,1,47.0,1,< 1 Year,No,25325.0,152.0,66,0
6940fd6be36a1b71e63bad9d,Male,42,1,7.0,1,1-2 Year,No,34853.0,124.0,299,0
6940fd6be36a1b71e63c4262,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6940fd6be36a1b71e63e0f00,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
6940fd6be36a1b71e63c5ebe,Male,24,1,37.0,0,< 1 Year,Yes,33374.0,151.0,11,0
6940fd6be36a1b71e63a64d8,Female,27,1,28.0,0,< 1 Year,Yes,49772.0,152.0,264,0
6940fd6be36a1b71e63dc55f,Male,39,1,26.0,0,1-2 Year,Yes,30674.0,124.0,108,0
6940fd6be36a1b71e639d648,Male,73,1,8.0,1,1-2 Year,Yes,30355.0,30.0,177,0
6940fd6be36a1b71e63e7fbb,Female,49,1,28.0,0,1-2 Year,No,31145.0,124.0,285,0
6940fd6be36a1b71e63d67e8,Female,37,1,14.0,0,1-2 Year,Yes,31666.0,26.0,52,0
6940fd6be36a1b71e63d79be,Female,26,1,18.0,1,< 1 Year,No,39908.0,152.0,29,0
6940fd6ae36a1b71e63951ee,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,227,0
6940fd6be36a1b71e63af9a5,Male,23,1,30.0,1,< 1 Year,No,28493.0,152.0,291,0
6940fd6be36a1b71e63d647a,Male,21,1,8.0,0,< 1 Year,Yes,41968.0,160.0,66,0
6940fd6be36a1b71e63dbcae,Female,23,1,32.0,1,< 1 Year,No,28633.0,152.0,218,0
6940fd6be36a1b71e63e3ed2,Male,42,1,28.0,0,1-2 Year,Yes,33793.0,124.0,170,0
6940fd6be36a1b71e63c7b23,Female,27,1,11.0,1,< 1 Year,No,35783.0,152.0,218,0
6940fd6be36a1b71e63cea09,Female,36,1,43.0,0,1-2 Year,Yes,43555.0,124.0,29,0
6940fd6be36a1b71e63a96d5,Male,27,1,28.0,1,< 1 Year,No,35756.0,152.0,199,0
6940fd6be36a1b71e63a90af,Male,54,1,28.0,0,1-2 Year,No,40227.0,29.0,66,0
6940fd6be36a1b71e63df0fb,Male,39,1,47.0,0,1-2 Year,Yes,37468.0,124.0,268,0
6940fd6ae36a1b71e63972f6,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
6940fd6ae36a1b71e639a6fb,Female,49,1,15.0,0,1-2 Year,Yes,29414.0,14.0,28,0
6940fd6be36a1b71e639da74,Male,47,1,28.0,0,1-2 Year,Yes,40197.0,124.0,162,0
6940fd6be36a1b71e63a1cc1,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,145,0
6940fd6be36a1b71e63c26d9,Female,51,1,28.0,1,1-2 Year,No,37074.0,26.0,81,0
6940fd6be36a1b71e63d3459,Female,26,1,23.0,1,< 1 Year,No,23570.0,152.0,264,0
6940fd6be36a1b71e63aadad,Female,25,1,30.0,1,< 1 Year,No,23595.0,160.0,281,0
6940fd6ae36a1b71e638f262,Female,72,1,8.0,1,1-2 Year,No,28884.0,26.0,150,0
6940fd6be36a1b71e63a43ab,Male,25,1,8.0,1,< 1 Year,No,36509.0,152.0,216,0
6940fd6be36a1b71e63e844c,Female,61,1,8.0,0,1-2 Year,Yes,27300.0,26.0,139,0
6940fd6be36a1b71e63d8cc8,Male,42,1,41.0,0,1-2 Year,Yes,34876.0,136.0,175,1
6940fd6be36a1b71e63c0795,Female,42,1,39.0,0,> 2 Years,Yes,49694.0,26.0,15,0
6940fd6ae36a1b71e6392b60,Female,27,1,36.0,0,< 1 Year,No,28505.0,152.0,218,1
6940fd6be36a1b71e63ba21f,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6940fd6be36a1b71e63a38db,Male,57,1,28.0,0,1-2 Year,Yes,32037.0,156.0,253,1
6940fd6be36a1b71e63cd205,Male,51,1,8.0,0,1-2 Year,Yes,64322.0,7.0,174,0
6940fd6be36a1b71e63cef8b,Female,33,1,28.0,0,< 1 Year,Yes,26086.0,152.0,108,0
6940fd6be36a1b71e63c2b69,Female,21,1,21.0,1,< 1 Year,No,28055.0,152.0,59,0
6940fd6be36a1b71e639abe9,Female,49,1,25.0,0,1-2 Year,Yes,2630.0,163.0,225,1
6940fd6be36a1b71e63bd331,Male,50,1,28.0,0,1-2 Year,Yes,50263.0,26.0,289,0
6940fd6be36a1b71e63cc4b5,Female,49,1,28.0,0,1-2 Year,Yes,42974.0,124.0,51,1
6940fd6be36a1b71e63d4fca,Female,23,1,15.0,0,< 1 Year,Yes,42853.0,26.0,204,0
6940fd6ae36a1b71e6393247,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0
6940fd6be36a1b71e63e8250,Male,45,1,28.0,0,1-2 Year,Yes,24628.0,26.0,152,0
6940fd6be36a1b71e63c99a4,Male,24,1,29.0,0,< 1 Year,Yes,34032.0,152.0,15,0
6940fd6be36a1b71e63d541d,Male,41,1,30.0,1,1-2 Year,No,24171.0,152.0,101,0
6940fd6be36a1b71e63bd9b7,Female,44,1,19.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6940fd6be36a1b71e63d1ab9,Male,61,1,28.0,0,1-2 Year,Yes,29443.0,124.0,227,0
6940fd6be36a1b71e63b38dc,Female,25,1,8.0,0,< 1 Year,Yes,51851.0,152.0,31,0
6940fd6be36a1b71e63e2db2,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,154.0,26,0
6940fd6be36a1b71e63b791a,Male,22,1,28.0,1,1-2 Year,No,35163.0,124.0,225,0
6940fd6be36a1b71e63b480d,Female,68,1,28.0,0,> 2 Years,Yes,50454.0,122.0,80,1
6940fd6be36a1b71e63b321e,Male,79,1,28.0,0,1-2 Year,Yes,48700.0,122.0,250,1
6940fd6be36a1b71e63e3dc5,Male,52,1,18.0,1,1-2 Year,No,23077.0,26.0,100,0
6940fd6be36a1b71e63bd048,Female,26,1,8.0,0,< 1 Year,Yes,35967.0,152.0,295,0
6940fd6be36a1b71e63c6501,Male,49,1,11.0,1,1-2 Year,No,2630.0,26.0,238,0
6940fd6ae36a1b71e639487f,Male,54,1,6.0,0,1-2 Year,Yes,26817.0,26.0,139,0
6940fd6be36a1b71e63ea5a6,Male,59,1,13.0,0,1-2 Year,Yes,26121.0,26.0,218,0
6940fd6be36a1b71e639b685,Male,54,1,41.0,1,1-2 Year,No,33094.0,26.0,298,0
6940fd6be36a1b71e63d9bb4,Male,60,1,28.0,0,1-2 Year,Yes,49641.0,26.0,168,1
6940fd6be36a1b71e63a9bf9,Male,26,1,21.0,0,< 1 Year,Yes,30049.0,152.0,203,0
6940fd6be36a1b71e63ca2ba,Female,49,1,46.0,0,1-2 Year,Yes,29159.0,124.0,93,0
6940fd6be36a1b71e63e1575,Female,32,1,3.0,0,< 1 Year,Yes,24392.0,152.0,135,0
6940fd6be36a1b71e63de7cc,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
6940fd6be36a1b71e63ebd73,Female,69,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
6940fd6be36a1b71e63cba7f,Male,33,1,28.0,0,1-2 Year,Yes,25963.0,124.0,262,1
6940fd6be36a1b71e63c632f,Male,32,1,41.0,1,< 1 Year,No,46292.0,152.0,161,0
6940fd6be36a1b71e63a4d59,Male,68,1,28.0,0,1-2 Year,Yes,35804.0,122.0,128,0
6940fd6be36a1b71e63b40e4,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6940fd6be36a1b71e63c4746,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6940fd6be36a1b71e63e2c7e,Female,23,1,41.0,1,< 1 Year,No,34762.0,152.0,143,0
6940fd6be36a1b71e63e55e5,Male,78,1,28.0,1,1-2 Year,No,42745.0,26.0,265,0
6940fd6be36a1b71e63d7d32,Male,31,1,14.0,1,< 1 Year,No,33208.0,152.0,52,0
6940fd6be36a1b71e63e7295,Male,64,1,28.0,1,1-2 Year,No,31867.0,124.0,79,0
6940fd6be36a1b71e63dc23b,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
6940fd6ae36a1b71e6398503,Male,52,1,8.0,1,1-2 Year,No,33114.0,26.0,174,0
6940fd6be36a1b71e63ce0ad,Female,21,1,15.0,0,< 1 Year,Yes,29583.0,152.0,274,0
6940fd6be36a1b71e63df778,Female,23,1,46.0,1,< 1 Year,Yes,21572.0,160.0,28,0
6940fd6be36a1b71e63ebafb,Male,57,1,46.0,0,1-2 Year,Yes,39803.0,124.0,134,0
6940fd6be36a1b71e63c262b,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
6940fd6be36a1b71e63d6c08,Male,37,1,35.0,0,1-2 Year,Yes,24768.0,128.0,205,0
6940fd6be36a1b71e63cb1cc,Male,42,1,8.0,0,1-2 Year,Yes,54738.0,80.0,207,1
6940fd6be36a1b71e63b54a2,Male,40,1,28.0,0,1-2 Year,Yes,30090.0,36.0,158,0
6940fd6be36a1b71e639ee8b,Male,29,1,28.0,1,< 1 Year,No,28804.0,152.0,24,0
6940fd6be36a1b71e63ccb6b,Male,40,1,46.0,0,1-2 Year,Yes,27018.0,124.0,286,1
6940fd6be36a1b71e63a02d6,Male,60,1,41.0,0,1-2 Year,Yes,37989.0,124.0,298,0
6940fd6be36a1b71e63d74ee,Male,39,1,8.0,0,1-2 Year,Yes,34544.0,29.0,99,1
6940fd6be36a1b71e63ea122,Female,23,1,28.0,1,< 1 Year,No,27560.0,152.0,270,0
6940fd6be36a1b71e63b5844,Male,22,1,21.0,1,< 1 Year,No,27144.0,160.0,159,0
6940fd6ae36a1b71e6397ed4,Male,69,1,30.0,0,1-2 Year,Yes,29928.0,26.0,81,0
6940fd6be36a1b71e63e033c,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6940fd6be36a1b71e63d2e1d,Male,26,1,13.0,1,< 1 Year,No,17048.0,152.0,97,0
6940fd6be36a1b71e63ddf4e,Female,24,1,3.0,1,< 1 Year,No,19932.0,152.0,37,0
6940fd6be36a1b71e63e1dcb,Male,42,1,28.0,0,1-2 Year,Yes,43543.0,124.0,213,0
6940fd6be36a1b71e63c8d92,Male,48,1,28.0,1,1-2 Year,No,39068.0,124.0,282,0
6940fd6be36a1b71e63cb2b3,Male,43,1,26.0,0,1-2 Year,Yes,30187.0,120.0,118,0
6940fd6be36a1b71e63ae5cf,Female,24,1,41.0,1,< 1 Year,No,27152.0,152.0,272,0
6940fd6be36a1b71e63c8d1d,Female,50,1,28.0,0,1-2 Year,Yes,30670.0,124.0,69,0
6940fd6be36a1b71e63bffc4,Male,59,1,28.0,0,1-2 Year,Yes,37726.0,26.0,182,1
6940fd6be36a1b71e63bd6eb,Female,24,1,29.0,1,< 1 Year,No,38654.0,152.0,21,0
6940fd6be36a1b71e63bd679,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,289,0
