_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d610b,Male,50,1,28.0,0,> 2 Years,Yes,47647.0,124.0,227,0
6940fd6be36a1b71e63a5276,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,147,0
6940fd6be36a1b71e63bf193,Male,27,1,50.0,1,< 1 Year,No,34948.0,152.0,135,0
6940fd6ae36a1b71e639395d,Female,27,1,3.0,1,< 1 Year,No,21848.0,152.0,119,0
6940fd6ae36a1b71e6397df9,Female,23,1,8.0,1,< 1 Year,No,44264.0,152.0,182,0
6940fd6be36a1b71e63c28f3,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,229,0
6940fd6be36a1b71e63ddbbf,Male,41,1,11.0,0,1-2 Year,Yes,23999.0,120.0,108,1
6940fd6be36a1b71e639b919,Female,43,1,50.0,0,1-2 Year,Yes,34386.0,8.0,162,0
6940fd6be36a1b71e63b0c4f,Male,25,1,8.0,1,< 1 Year,No,40797.0,152.0,173,0
6940fd6be36a1b71e63b88ef,Male,23,1,27.0,1,< 1 Year,No,24208.0,152.0,190,0
6940fd6be36a1b71e63e02cc,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,181,0
6940fd6be36a1b71e63d8a96,Male,55,1,20.0,1,1-2 Year,No,2630.0,26.0,293,0
6940fd6be36a1b71e63d6826,Female,26,1,21.0,1,< 1 Year,No,34793.0,152.0,31,0
6940fd6be36a1b71e63d0250,Female,22,1,12.0,1,< 1 Year,No,34326.0,152.0,11,0
6940fd6be36a1b71e63c347d,Female,22,1,15.0,1,< 1 Year,No,53172.0,152.0,293,0
6940fd6be36a1b71e63b6644,Female,21,1,28.0,1,< 1 Year,No,52482.0,152.0,229,0
6940fd6be36a1b71e63b9bca,Male,60,1,30.0,1,1-2 Year,No,36737.0,140.0,99,0
6940fd6be36a1b71e63de798,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,124.0,211,1
6940fd6be36a1b71e63b6916,Female,29,1,28.0,1,< 1 Year,No,67591.0,152.0,85,0
6940fd6be36a1b71e63c9555,Male,27,1,8.0,1,< 1 Year,No,48874.0,152.0,173,0
6940fd6be36a1b71e63b3a95,Female,25,1,21.0,1,< 1 Year,No,29818.0,152.0,166,0
6940fd6be36a1b71e63d3e4d,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
6940fd6be36a1b71e63c4de7,Male,37,1,28.0,0,1-2 Year,Yes,40595.0,154.0,134,1
6940fd6be36a1b71e63a36e1,Female,28,1,28.0,0,< 1 Year,No,40141.0,152.0,260,0
6940fd6be36a1b71e63bc3f7,Female,24,1,46.0,1,< 1 Year,No,27765.0,151.0,105,0
6940fd6be36a1b71e63c6a8d,Female,60,1,13.0,1,1-2 Year,No,22296.0,160.0,70,0
6940fd6be36a1b71e63d2444,Female,64,1,28.0,1,1-2 Year,No,38550.0,26.0,218,0
6940fd6be36a1b71e63b90e4,Male,68,1,28.0,1,1-2 Year,No,48680.0,13.0,209,0
6940fd6be36a1b71e63a699b,Female,23,1,41.0,1,< 1 Year,No,56054.0,152.0,166,0
6940fd6be36a1b71e63afef9,Female,43,1,29.0,1,1-2 Year,No,51046.0,26.0,53,0
6940fd6be36a1b71e63c42a2,Female,65,1,28.0,0,1-2 Year,Yes,23110.0,122.0,196,0
6940fd6be36a1b71e63c2134,Female,29,1,28.0,1,< 1 Year,No,2630.0,1.0,105,0
6940fd6ae36a1b71e639293f,Male,52,1,28.0,0,1-2 Year,Yes,56910.0,26.0,31,0
6940fd6be36a1b71e63dad73,Male,57,1,28.0,0,1-2 Year,Yes,44801.0,26.0,202,0
6940fd6be36a1b71e63a6922,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173,0
6940fd6be36a1b71e63be13b,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,237,1
6940fd6be36a1b71e63b2a61,Male,46,1,28.0,0,1-2 Year,Yes,50888.0,26.0,221,0
6940fd6be36a1b71e63c511a,Male,37,1,10.0,1,1-2 Year,No,2630.0,124.0,84,0
6940fd6ae36a1b71e6393faf,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0
6940fd6ae36a1b71e638f5b7,Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
6940fd6be36a1b71e63eb6c6,Female,24,1,6.0,1,< 1 Year,No,29898.0,152.0,185,0
6940fd6be36a1b71e639f0a7,Male,22,1,8.0,1,< 1 Year,No,33049.0,160.0,257,0
6940fd6be36a1b71e639ddc7,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
6940fd6be36a1b71e63e4f95,Female,21,1,27.0,1,< 1 Year,No,23875.0,152.0,82,0
6940fd6be36a1b71e63e0502,Male,25,1,45.0,0,< 1 Year,No,2630.0,152.0,69,0
6940fd6be36a1b71e63b77d2,Male,25,1,8.0,1,< 1 Year,No,26613.0,160.0,169,0
6940fd6be36a1b71e639b7a9,Female,23,1,3.0,0,< 1 Year,Yes,26983.0,152.0,171,0
6940fd6be36a1b71e63e561d,Male,50,1,28.0,0,1-2 Year,Yes,32123.0,122.0,241,0
6940fd6be36a1b71e63b179f,Male,63,1,3.0,0,1-2 Year,No,40416.0,29.0,181,0
6940fd6be36a1b71e63b43a0,Male,45,1,0.0,1,1-2 Year,No,2630.0,55.0,299,0
6940fd6be36a1b71e63a9347,Female,60,1,30.0,0,> 2 Years,Yes,37681.0,26.0,238,1
6940fd6be36a1b71e63d12cd,Female,40,1,3.0,1,1-2 Year,No,30481.0,152.0,244,0
6940fd6ae36a1b71e639983f,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,244,1
6940fd6be36a1b71e63cabf9,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6940fd6be36a1b71e63aaa4f,Female,58,1,41.0,0,1-2 Year,No,35739.0,12.0,153,0
6940fd6be36a1b71e63d3a5f,Female,31,1,6.0,1,< 1 Year,No,33849.0,152.0,281,0
6940fd6be36a1b71e63a2cc0,Female,43,1,46.0,0,1-2 Year,Yes,29305.0,11.0,202,0
6940fd6be36a1b71e63d19fc,Female,57,1,28.0,0,1-2 Year,Yes,60446.0,124.0,88,0
6940fd6be36a1b71e63a5570,Male,21,1,8.0,0,< 1 Year,Yes,50636.0,152.0,34,0
6940fd6be36a1b71e63b74de,Male,51,1,36.0,0,1-2 Year,Yes,29130.0,124.0,34,0
6940fd6be36a1b71e63e5369,Female,22,1,29.0,1,< 1 Year,No,32839.0,152.0,220,0
6940fd6ae36a1b71e6395c2c,Female,20,1,8.0,0,< 1 Year,Yes,32369.0,160.0,187,0
6940fd6be36a1b71e63b3dfb,Male,47,1,3.0,1,1-2 Year,No,2630.0,157.0,226,0
6940fd6be36a1b71e63d46f9,Female,26,1,29.0,1,< 1 Year,No,44349.0,152.0,166,0
6940fd6be36a1b71e63ae38b,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6940fd6be36a1b71e63cb72a,Female,27,1,33.0,1,< 1 Year,No,37424.0,152.0,85,0
6940fd6ae36a1b71e63916f0,Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0
6940fd6ae36a1b71e6395893,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1
6940fd6be36a1b71e63b6c64,Female,38,1,28.0,0,1-2 Year,Yes,43598.0,124.0,250,0
6940fd6be36a1b71e63b0281,Male,26,1,41.0,1,< 1 Year,No,21325.0,152.0,148,0
6940fd6ae36a1b71e6391375,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
6940fd6be36a1b71e63eabb9,Female,23,1,39.0,1,< 1 Year,No,37897.0,152.0,108,0
6940fd6be36a1b71e63cf00d,Female,23,1,41.0,0,< 1 Year,Yes,25817.0,152.0,42,0
6940fd6be36a1b71e63e8be4,Male,21,1,47.0,1,< 1 Year,No,29734.0,160.0,242,0
6940fd6be36a1b71e63d0bbe,Male,71,0,35.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6940fd6be36a1b71e63da861,Female,43,1,29.0,0,1-2 Year,Yes,36901.0,124.0,221,0
6940fd6be36a1b71e63b505d,Male,24,1,50.0,1,< 1 Year,No,44600.0,152.0,39,0
6940fd6be36a1b71e63e385f,Male,26,1,41.0,1,< 1 Year,No,28119.0,152.0,196,0
6940fd6be36a1b71e63bb5bf,Female,22,1,27.0,0,< 1 Year,Yes,26212.0,152.0,174,0
6940fd6be36a1b71e63a0b4e,Male,30,1,8.0,0,< 1 Year,Yes,59927.0,26.0,237,0
6940fd6be36a1b71e63a7620,Male,39,1,28.0,0,1-2 Year,Yes,29319.0,124.0,296,0
6940fd6be36a1b71e63dd548,Female,38,1,28.0,0,1-2 Year,No,2630.0,154.0,38,0
6940fd6be36a1b71e63bfe79,Female,44,1,33.0,0,1-2 Year,Yes,46357.0,26.0,195,1
6940fd6be36a1b71e63ebb3e,Female,31,1,38.0,0,< 1 Year,No,2630.0,154.0,207,0
6940fd6be36a1b71e63b1158,Female,24,1,15.0,0,< 1 Year,Yes,21894.0,152.0,217,0
6940fd6be36a1b71e63aefcd,Female,34,1,29.0,1,1-2 Year,No,27704.0,152.0,21,0
6940fd6be36a1b71e63e48b8,Male,69,1,46.0,1,1-2 Year,No,27385.0,26.0,188,0
6940fd6ae36a1b71e6397180,Female,48,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,1
6940fd6be36a1b71e63c27d1,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,47,0
6940fd6be36a1b71e63afc39,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
6940fd6be36a1b71e63ddb8e,Male,26,1,41.0,1,< 1 Year,No,32911.0,152.0,133,0
6940fd6be36a1b71e63de8a1,Male,62,1,38.0,0,1-2 Year,Yes,46500.0,26.0,34,1
6940fd6be36a1b71e63add91,Female,49,1,46.0,0,1-2 Year,Yes,16365.0,163.0,128,0
6940fd6be36a1b71e63a5802,Male,64,1,46.0,1,1-2 Year,No,33523.0,11.0,14,0
6940fd6be36a1b71e63b393d,Female,41,1,28.0,0,1-2 Year,Yes,27343.0,26.0,106,1
6940fd6be36a1b71e63da64b,Male,27,1,10.0,1,< 1 Year,No,28135.0,152.0,293,0
6940fd6be36a1b71e63dfa10,Male,24,1,13.0,0,< 1 Year,Yes,29305.0,152.0,172,0
6940fd6be36a1b71e63b7afb,Male,48,1,28.0,0,1-2 Year,Yes,36172.0,124.0,102,1
6940fd6ae36a1b71e6390199,Male,68,1,28.0,0,1-2 Year,Yes,51520.0,124.0,279,0
6940fd6be36a1b71e63b35a0,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1
6940fd6be36a1b71e63c3b08,Female,61,1,19.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6940fd6be36a1b71e63a96b5,Female,45,1,34.0,0,1-2 Year,Yes,37669.0,26.0,21,0
6940fd6be36a1b71e63a826e,Female,56,1,8.0,0,1-2 Year,Yes,35182.0,26.0,56,1
6940fd6be36a1b71e63ce92e,Female,26,1,35.0,1,< 1 Year,No,26284.0,152.0,26,0
6940fd6be36a1b71e63af6dd,Female,47,1,46.0,0,1-2 Year,Yes,42829.0,11.0,261,0
6940fd6be36a1b71e63a488f,Female,57,1,6.0,1,1-2 Year,No,25859.0,152.0,106,0
6940fd6be36a1b71e63bfe70,Female,53,1,28.0,0,1-2 Year,Yes,72480.0,26.0,113,1
6940fd6be36a1b71e639b462,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
6940fd6be36a1b71e63ebc3b,Male,30,1,31.0,1,< 1 Year,No,2630.0,26.0,197,0
6940fd6be36a1b71e63d0e71,Male,45,1,35.0,0,1-2 Year,No,43472.0,124.0,141,0
6940fd6be36a1b71e63d1079,Male,24,1,36.0,1,< 1 Year,No,29491.0,152.0,221,0
6940fd6be36a1b71e63d7bb4,Male,21,1,46.0,1,< 1 Year,No,22418.0,152.0,183,0
6940fd6be36a1b71e63b4e8e,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,131,0
6940fd6ae36a1b71e6393103,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
6940fd6be36a1b71e639f21a,Male,25,1,5.0,1,< 1 Year,No,44069.0,152.0,102,0
6940fd6be36a1b71e63d645d,Female,23,1,30.0,0,< 1 Year,Yes,23012.0,152.0,208,0
6940fd6be36a1b71e63b73f4,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
6940fd6be36a1b71e63be968,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,124.0,230,0
6940fd6be36a1b71e63cd0e6,Female,65,1,35.0,1,1-2 Year,Yes,2630.0,26.0,216,0
6940fd6be36a1b71e63e23d3,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,138,0
6940fd6be36a1b71e63e674a,Male,64,1,14.0,0,1-2 Year,No,32999.0,26.0,254,0
6940fd6be36a1b71e63e4066,Female,42,1,28.0,0,> 2 Years,Yes,55862.0,26.0,116,0
6940fd6be36a1b71e63e0f18,Female,23,1,35.0,1,< 1 Year,No,23667.0,152.0,47,0
6940fd6be36a1b71e63d3340,Female,51,1,28.0,1,1-2 Year,No,25971.0,124.0,277,0
6940fd6be36a1b71e63a9510,Female,28,1,50.0,1,< 1 Year,No,41799.0,152.0,246,0
6940fd6ae36a1b71e6398f15,Female,23,1,33.0,0,< 1 Year,No,26954.0,152.0,262,0
6940fd6be36a1b71e63a1da0,Female,25,1,33.0,1,< 1 Year,No,41873.0,152.0,91,0
6940fd6be36a1b71e63a5e8b,Female,24,1,24.0,0,< 1 Year,Yes,28574.0,152.0,84,0
6940fd6be36a1b71e63aa0ea,Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
6940fd6ae36a1b71e639143a,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6940fd6ae36a1b71e6390efb,Male,24,1,35.0,0,< 1 Year,Yes,45130.0,152.0,184,0
6940fd6be36a1b71e63d5ca7,Male,50,1,28.0,0,> 2 Years,Yes,45892.0,26.0,153,1
6940fd6ae36a1b71e6399e8b,Male,34,1,41.0,1,1-2 Year,No,24100.0,152.0,149,0
6940fd6ae36a1b71e63994ed,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115,0
6940fd6be36a1b71e63b6112,Female,23,1,14.0,1,< 1 Year,No,28315.0,151.0,29,0
6940fd6be36a1b71e63a6acf,Male,37,1,28.0,0,1-2 Year,Yes,40186.0,60.0,273,0
6940fd6be36a1b71e63e2da7,Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
6940fd6be36a1b71e63d4cc2,Female,25,1,7.0,0,< 1 Year,No,2630.0,152.0,198,0
6940fd6ae36a1b71e63988e3,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,124.0,20,0
6940fd6be36a1b71e63e4145,Female,21,1,46.0,0,< 1 Year,Yes,25636.0,160.0,163,1
6940fd6be36a1b71e63b2bdb,Male,39,1,28.0,0,1-2 Year,Yes,29020.0,124.0,231,0
6940fd6be36a1b71e63a1968,Male,59,1,9.0,0,1-2 Year,Yes,32582.0,26.0,125,0
6940fd6be36a1b71e63a8b91,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,283,0
6940fd6be36a1b71e63c94d8,Male,31,1,35.0,1,< 1 Year,No,2630.0,160.0,160,0
6940fd6ae36a1b71e63959df,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
6940fd6be36a1b71e63b63a9,Female,45,1,46.0,0,1-2 Year,Yes,44346.0,124.0,298,0
6940fd6ae36a1b71e63933e3,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
6940fd6be36a1b71e63adfeb,Female,50,1,28.0,0,1-2 Year,Yes,54123.0,122.0,74,0
6940fd6be36a1b71e63e9395,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0
6940fd6be36a1b71e639fd8f,Male,24,1,8.0,1,< 1 Year,No,33034.0,152.0,51,0
6940fd6be36a1b71e63e0c71,Female,21,1,35.0,1,< 1 Year,No,18062.0,152.0,60,0
6940fd6be36a1b71e63e5e9d,Female,24,1,45.0,1,< 1 Year,No,28175.0,152.0,278,0
6940fd6be36a1b71e63a9ce8,Male,22,1,8.0,0,< 1 Year,Yes,38701.0,152.0,27,0
6940fd6be36a1b71e63e2358,Male,24,1,50.0,1,< 1 Year,No,33063.0,151.0,224,0
6940fd6be36a1b71e63b52cb,Female,24,1,27.0,1,< 1 Year,No,27222.0,152.0,104,0
6940fd6be36a1b71e639b9d1,Female,24,1,41.0,1,< 1 Year,No,74218.0,152.0,255,0
6940fd6be36a1b71e63e88c0,Male,67,1,28.0,1,1-2 Year,No,30403.0,26.0,280,0
6940fd6be36a1b71e63e00a4,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6940fd6be36a1b71e63bf057,Male,24,1,15.0,0,< 1 Year,Yes,40183.0,152.0,171,0
6940fd6be36a1b71e63a9ed9,Male,57,1,28.0,0,1-2 Year,Yes,54065.0,13.0,21,1
6940fd6be36a1b71e63c8203,Male,45,1,10.0,0,> 2 Years,Yes,2630.0,26.0,144,0
6940fd6ae36a1b71e6393de8,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,151,0
6940fd6be36a1b71e63d2d1a,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,179,0
6940fd6be36a1b71e63b3292,Male,45,1,28.0,0,1-2 Year,Yes,44709.0,124.0,55,0
6940fd6be36a1b71e63b8ccc,Male,27,1,39.0,1,< 1 Year,No,38759.0,152.0,136,0
6940fd6be36a1b71e63ca09c,Male,25,1,8.0,1,< 1 Year,No,39899.0,152.0,26,0
6940fd6be36a1b71e63af739,Female,59,1,28.0,0,> 2 Years,Yes,44458.0,13.0,296,1
6940fd6be36a1b71e63a02fa,Male,51,1,18.0,0,1-2 Year,Yes,25829.0,124.0,182,0
6940fd6be36a1b71e63e658f,Female,35,1,28.0,1,1-2 Year,No,31854.0,13.0,196,0
6940fd6be36a1b71e63ca9b8,Female,39,1,28.0,0,1-2 Year,Yes,29982.0,124.0,222,1
6940fd6be36a1b71e63ca703,Female,21,1,45.0,1,< 1 Year,No,29694.0,160.0,270,0
6940fd6be36a1b71e63a3907,Male,63,1,3.0,1,1-2 Year,No,27769.0,124.0,147,0
6940fd6be36a1b71e63c6519,Male,21,1,28.0,1,< 1 Year,No,83526.0,160.0,24,0
6940fd6be36a1b71e63e6f9b,Male,24,1,28.0,1,< 1 Year,No,26192.0,152.0,269,0
6940fd6be36a1b71e63bc38d,Male,38,1,21.0,0,1-2 Year,Yes,30886.0,124.0,274,1
6940fd6be36a1b71e63c8c4e,Female,28,1,36.0,1,< 1 Year,No,34057.0,152.0,114,0
6940fd6be36a1b71e63bf94c,Male,44,1,46.0,0,1-2 Year,Yes,45984.0,11.0,30,0
6940fd6be36a1b71e63b3096,Male,48,1,8.0,0,1-2 Year,Yes,36924.0,26.0,127,0
6940fd6be36a1b71e63a7ee8,Female,64,1,28.0,1,1-2 Year,No,56864.0,124.0,189,0
6940fd6ae36a1b71e6394f42,Male,51,1,28.0,0,> 2 Years,Yes,36207.0,124.0,88,1
6940fd6be36a1b71e63babd1,Female,49,1,28.0,0,1-2 Year,Yes,38511.0,26.0,92,1
6940fd6be36a1b71e63e0c41,Male,25,1,8.0,1,< 1 Year,No,33019.0,152.0,161,0
6940fd6be36a1b71e63d034b,Male,23,1,8.0,1,< 1 Year,No,30232.0,152.0,124,0
6940fd6be36a1b71e63c2fc6,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6940fd6be36a1b71e63a0e4a,Female,38,1,28.0,0,1-2 Year,Yes,25695.0,124.0,99,0
6940fd6be36a1b71e63b7f2a,Female,22,1,8.0,0,< 1 Year,Yes,30682.0,152.0,297,0
6940fd6be36a1b71e63d1e5f,Female,29,1,3.0,1,< 1 Year,No,35250.0,124.0,55,0
6940fd6be36a1b71e63d0ca8,Female,49,1,28.0,1,1-2 Year,No,43054.0,124.0,53,0
6940fd6be36a1b71e63d6c0b,Male,40,1,28.0,0,1-2 Year,Yes,42465.0,122.0,197,0
6940fd6be36a1b71e63df3d5,Female,26,1,2.0,1,< 1 Year,No,38175.0,152.0,66,0
6940fd6ae36a1b71e639ab0b,Female,25,1,28.0,1,< 1 Year,No,25156.0,152.0,41,0
6940fd6be36a1b71e63a3ce1,Male,74,1,43.0,0,> 2 Years,Yes,41558.0,124.0,148,0
6940fd6be36a1b71e63dccff,Male,50,1,30.0,0,1-2 Year,Yes,48325.0,26.0,129,1
6940fd6be36a1b71e63d7574,Female,21,1,15.0,0,< 1 Year,No,35813.0,152.0,245,0
6940fd6be36a1b71e63b7c53,Male,21,1,33.0,1,< 1 Year,Yes,28689.0,152.0,267,0
6940fd6be36a1b71e63b836f,Female,35,1,47.0,0,1-2 Year,No,35165.0,152.0,53,0
6940fd6be36a1b71e63a1fde,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,249,0
6940fd6be36a1b71e63ccf98,Female,58,1,28.0,1,1-2 Year,No,39298.0,13.0,129,0
6940fd6be36a1b71e63bb5e8,Female,26,1,28.0,1,< 1 Year,No,31285.0,152.0,159,0
6940fd6be36a1b71e63e3ee0,Male,38,1,28.0,0,1-2 Year,Yes,52628.0,26.0,187,0
6940fd6be36a1b71e63de8ec,Male,47,1,28.0,0,1-2 Year,Yes,66329.0,26.0,68,1
6940fd6ae36a1b71e6392552,Male,23,1,28.0,1,< 1 Year,No,36394.0,152.0,30,0
6940fd6be36a1b71e63da47a,Female,26,1,35.0,1,< 1 Year,No,26662.0,152.0,219,0
6940fd6be36a1b71e63e0874,Male,50,1,28.0,0,> 2 Years,Yes,51478.0,124.0,102,1
6940fd6be36a1b71e63d6e09,Male,25,1,39.0,1,< 1 Year,No,31023.0,152.0,22,0
6940fd6be36a1b71e63cf25b,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
6940fd6ae36a1b71e63958df,Female,22,1,15.0,1,< 1 Year,No,24553.0,160.0,186,0
6940fd6be36a1b71e63b5bd0,Female,27,1,50.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6940fd6be36a1b71e63be988,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,160,0
6940fd6be36a1b71e63dafa3,Male,26,1,46.0,1,< 1 Year,No,26935.0,152.0,104,0
6940fd6be36a1b71e63a90bb,Male,23,1,11.0,1,< 1 Year,No,38090.0,152.0,124,0
6940fd6be36a1b71e63a8505,Male,24,1,41.0,1,< 1 Year,No,27765.0,152.0,18,0
6940fd6ae36a1b71e6395158,Female,46,1,46.0,1,1-2 Year,No,45656.0,124.0,222,0
6940fd6be36a1b71e63b29b5,Female,50,1,35.0,0,< 1 Year,No,2630.0,1.0,235,0
6940fd6be36a1b71e63d1083,Male,26,1,8.0,1,< 1 Year,No,41079.0,26.0,140,0
6940fd6be36a1b71e63b58b9,Male,24,1,24.0,0,< 1 Year,Yes,34092.0,152.0,36,0
6940fd6be36a1b71e63d51f1,Male,58,1,43.0,0,1-2 Year,Yes,42403.0,26.0,213,0
6940fd6be36a1b71e63e91ac,Female,42,1,45.0,0,1-2 Year,Yes,33218.0,26.0,14,0
6940fd6be36a1b71e63ab7eb,Female,24,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0
6940fd6be36a1b71e63dc923,Male,51,1,11.0,0,1-2 Year,Yes,44255.0,26.0,174,0
6940fd6be36a1b71e63ab82b,Female,70,1,30.0,1,1-2 Year,No,28592.0,124.0,201,0
6940fd6be36a1b71e63b7feb,Female,41,1,15.0,1,1-2 Year,No,46732.0,14.0,62,0
6940fd6be36a1b71e63cab82,Female,48,1,29.0,1,1-2 Year,No,36991.0,152.0,47,0
6940fd6be36a1b71e63db681,Male,44,1,46.0,1,1-2 Year,Yes,33414.0,124.0,156,0
6940fd6be36a1b71e63bd2cd,Male,73,1,28.0,0,> 2 Years,Yes,28683.0,26.0,49,0
6940fd6ae36a1b71e63956f0,Male,50,1,28.0,0,> 2 Years,Yes,46036.0,122.0,240,0
6940fd6be36a1b71e63da3a8,Female,31,1,28.0,1,< 1 Year,No,37141.0,152.0,48,0
6940fd6be36a1b71e63df832,Female,27,1,28.0,1,< 1 Year,No,60225.0,152.0,297,0
6940fd6be36a1b71e63e7f2f,Male,47,1,8.0,0,1-2 Year,Yes,37009.0,124.0,44,0
6940fd6be36a1b71e639fb07,Female,22,1,9.0,0,< 1 Year,No,34718.0,152.0,214,0
6940fd6be36a1b71e63ab4bd,Female,36,1,28.0,1,1-2 Year,No,38702.0,124.0,60,0
6940fd6be36a1b71e63b5672,Male,65,1,28.0,1,1-2 Year,No,28147.0,26.0,59,0
6940fd6be36a1b71e63a1cf9,Male,29,1,15.0,1,< 1 Year,No,34341.0,152.0,210,0
6940fd6ae36a1b71e63930ab,Female,43,1,14.0,0,1-2 Year,Yes,35268.0,124.0,292,0
6940fd6be36a1b71e63bcc14,Female,68,1,28.0,0,1-2 Year,Yes,68843.0,26.0,283,0
6940fd6ae36a1b71e6391371,Male,25,1,8.0,1,< 1 Year,No,72723.0,152.0,67,0
6940fd6be36a1b71e63adfb3,Male,65,1,8.0,0,1-2 Year,Yes,61014.0,26.0,117,0
6940fd6be36a1b71e63e496f,Female,23,1,8.0,1,< 1 Year,No,53607.0,152.0,193,0
6940fd6be36a1b71e63d4751,Female,52,1,30.0,0,1-2 Year,Yes,32230.0,140.0,66,0
6940fd6ae36a1b71e6398c8d,Male,31,1,41.0,1,< 1 Year,No,45736.0,152.0,117,0
6940fd6be36a1b71e63e1fe1,Female,43,1,3.0,0,1-2 Year,No,2630.0,157.0,116,1
6940fd6ae36a1b71e639a79d,Female,52,1,35.0,0,1-2 Year,Yes,28108.0,156.0,89,1
6940fd6be36a1b71e63d0852,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6940fd6be36a1b71e63a740c,Male,38,1,8.0,0,1-2 Year,Yes,26365.0,26.0,117,1
6940fd6be36a1b71e63b5c8d,Female,49,1,26.0,1,1-2 Year,No,39796.0,22.0,216,0
6940fd6be36a1b71e63e8dd3,Male,26,1,11.0,1,< 1 Year,No,55312.0,152.0,59,0
6940fd6ae36a1b71e63934ca,Female,44,1,28.0,0,1-2 Year,Yes,26749.0,26.0,167,0
6940fd6ae36a1b71e6392ff8,Female,22,1,46.0,1,< 1 Year,No,30236.0,152.0,21,0
6940fd6be36a1b71e63ba67d,Female,23,1,30.0,0,< 1 Year,Yes,39109.0,152.0,281,0
6940fd6ae36a1b71e63936c8,Female,45,1,8.0,0,1-2 Year,Yes,36879.0,124.0,179,0
6940fd6ae36a1b71e6397b13,Male,30,1,28.0,0,1-2 Year,Yes,52205.0,26.0,120,0
6940fd6ae36a1b71e639841f,Male,32,1,28.0,1,< 1 Year,No,38153.0,152.0,190,0
6940fd6be36a1b71e63ae20d,Female,20,1,41.0,0,< 1 Year,No,2630.0,160.0,109,1
6940fd6be36a1b71e63d7df5,Male,22,1,8.0,1,< 1 Year,Yes,51033.0,152.0,241,0
6940fd6be36a1b71e63e354c,Male,50,1,28.0,0,> 2 Years,Yes,45426.0,26.0,30,0
6940fd6ae36a1b71e6394504,Female,22,1,13.0,1,< 1 Year,No,26454.0,152.0,105,0
6940fd6be36a1b71e63e5db6,Male,20,1,41.0,1,< 1 Year,No,33628.0,160.0,137,0
6940fd6be36a1b71e63ea15f,Male,23,1,6.0,1,< 1 Year,No,16630.0,152.0,155,0
6940fd6be36a1b71e63a0554,Male,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,285,1
